2.280000000000000082e-01 1.345473969627993815e+00
2.290000000000000091e-01 1.343239648578985257e+00
2.300000000000000100e-01 1.340995606371826243e+00
2.310000000000000109e-01 1.338741843750403948e+00
2.320000000000000118e-01 1.336478361461770348e+00
2.330000000000000127e-01 1.334205160256141554e+00
2.340000000000000135e-01 1.331922240886896924e+00
2.350000000000000144e-01 1.329629604110577290e+00
2.360000000000000153e-01 1.327327250686884730e+00
2.370000000000000162e-01 1.325015181378681461e+00
2.380000000000000171e-01 1.322693396951988287e+00
2.390000000000000180e-01 1.320361898175984372e+00
2.399999999999999911e-01 1.318020685823005911e+00
2.409999999999999920e-01 1.315669760668544575e+00
2.419999999999999929e-01 1.313309123491247510e+00
2.429999999999999938e-01 1.310938775072915341e+00
2.439999999999999947e-01 1.308558716198501726e+00
2.449999999999999956e-01 1.306168947656112023e+00
2.459999999999999964e-01 1.303769470237002626e+00
2.469999999999999973e-01 1.301360284735579631e+00
2.479999999999999982e-01 1.298941391949397728e+00
2.489999999999999991e-01 1.296512792679159087e+00
2.500000000000000000e-01 1.294074487728712919e+00
2.510000000000000009e-01 1.291626477905053694e+00
2.520000000000000018e-01 1.289168764018320257e+00
2.530000000000000027e-01 1.286701346881795160e+00
2.540000000000000036e-01 1.284224227311903110e+00
2.550000000000000044e-01 1.281737406128210077e+00
2.560000000000000053e-01 1.279240884153422186e+00
2.570000000000000062e-01 1.276734662213384830e+00
2.580000000000000071e-01 1.274218741137081334e+00
2.590000000000000080e-01 1.271693121756631850e+00
2.600000000000000089e-01 1.269157804907292686e+00
2.610000000000000098e-01 1.266612791427454310e+00
2.620000000000000107e-01 1.264058082158641350e+00
2.630000000000000115e-01 1.261493677945510594e+00
2.640000000000000124e-01 1.258919579635850550e+00
2.650000000000000133e-01 1.256335788080579885e+00
2.660000000000000142e-01 1.253742304133746321e+00
2.670000000000000151e-01 1.251139128652525967e+00
2.680000000000000160e-01 1.248526262497221540e+00
2.690000000000000169e-01 1.245903706531261479e+00
2.700000000000000178e-01 1.243271461621199281e+00
2.710000000000000187e-01 1.240629528636711720e+00
2.720000000000000195e-01 1.237977908450597964e+00
2.730000000000000204e-01 1.235316601938778458e+00
2.740000000000000213e-01 1.232645609980293822e+00
2.750000000000000222e-01 1.229964933457303511e+00
2.760000000000000231e-01 1.227274573255084711e+00
2.770000000000000240e-01 1.224574530262031224e+00
2.780000000000000249e-01 1.221864805369652363e+00
2.790000000000000258e-01 1.219145399472571611e+00
2.800000000000000266e-01 1.216416313468525745e+00
2.810000000000000275e-01 1.213677548258363492e+00
2.820000000000000284e-01 1.210929104746043983e+00
2.830000000000000293e-01 1.208170983838636303e+00
2.840000000000000302e-01 1.205403186446317720e+00
2.850000000000000311e-01 1.202625713482372571e+00
2.860000000000000320e-01 1.199838565863191375e+00
2.870000000000000329e-01 1.197041744508269279e+00
2.880000000000000338e-01 1.194235250340204946e+00
2.889999999999999791e-01 1.191419084284699670e+00
2.899999999999999800e-01 1.188593247270555819e+00
2.909999999999999809e-01 1.185757740229675505e+00
2.919999999999999818e-01 1.182912564097059693e+00
2.929999999999999827e-01 1.180057719810806649e+00
2.939999999999999836e-01 1.177193208312111272e+00
2.949999999999999845e-01 1.174319030545263320e+00
2.959999999999999853e-01 1.171435187457646077e+00
2.969999999999999862e-01 1.168541679999735905e+00
2.979999999999999871e-01 1.165638509125100031e+00
2.989999999999999880e-01 1.162725675790395652e+00
2.999999999999999889e-01 1.159803180955369273e+00
3.009999999999999898e-01 1.156871025582854706e+00
3.019999999999999907e-01 1.153929210638771963e+00
3.029999999999999916e-01 1.150977737092126141e+00
3.039999999999999925e-01 1.148016605915006094e+00
3.049999999999999933e-01 1.145045818082583322e+00
3.059999999999999942e-01 1.142065374573110192e+00
3.069999999999999951e-01 1.139075276367919498e+00
3.079999999999999960e-01 1.136075524451422236e+00
3.089999999999999969e-01 1.133066119811107164e+00
3.099999999999999978e-01 1.130047063437538801e+00
3.109999999999999987e-01 1.127018356324356541e+00
3.119999999999999996e-01 1.123979999468273316e+00
3.130000000000000004e-01 1.120931993869074272e+00
3.140000000000000013e-01 1.117874340529615429e+00
3.150000000000000022e-01 1.114807040455822129e+00
3.160000000000000031e-01 1.111730094656688594e+00
3.170000000000000040e-01 1.108643504144275260e+00
3.180000000000000049e-01 1.105547269933708776e+00
3.190000000000000058e-01 1.102441393043179563e+00
3.200000000000000067e-01 1.099325874493941591e+00
3.210000000000000075e-01 1.096200715310309937e+00
3.220000000000000084e-01 1.093065916519660341e+00
3.230000000000000093e-01 1.089921479152427430e+00
3.240000000000000102e-01 1.086767404242103385e+00
3.250000000000000111e-01 1.083603692825236608e+00
3.260000000000000120e-01 1.080430345941430392e+00
3.270000000000000129e-01 1.077247364633342031e+00
3.280000000000000138e-01 1.074054749946680598e+00
3.290000000000000147e-01 1.070852502930206063e+00
3.300000000000000155e-01 1.067640624635727953e+00
3.310000000000000164e-01 1.064419116118104025e+00
3.320000000000000173e-01 1.061187978435238488e+00
3.330000000000000182e-01 1.057947212648081337e+00
3.340000000000000191e-01 1.054696819820626130e+00
3.350000000000000200e-01 1.051436801019909328e+00
3.360000000000000209e-01 1.048167157316008291e+00
3.370000000000000218e-01 1.044887889782040613e+00
3.380000000000000226e-01 1.041598999494162126e+00
3.390000000000000235e-01 1.038300487531565564e+00
3.400000000000000244e-01 1.034992354976479234e+00
3.410000000000000253e-01 1.031674602914166128e+00
3.420000000000000262e-01 1.028347232432921476e+00
3.430000000000000271e-01 1.025010244624072087e+00
3.440000000000000280e-01 1.021663640581975008e+00
3.450000000000000289e-01 1.018307421404015534e+00
3.460000000000000298e-01 1.014941588190606314e+00
3.470000000000000306e-01 1.011566142045185579e+00
3.480000000000000315e-01 1.008181084074215805e+00
3.490000000000000324e-01 1.004786415387182164e+00
3.500000000000000333e-01 1.001382137096591407e+00
3.510000000000000342e-01 9.979682503179704289e-01
3.519999999999999796e-01 9.945447561698641525e-01
3.529999999999999805e-01 9.911116557738349764e-01
3.539999999999999813e-01 9.876689502544606647e-01
3.549999999999999822e-01 9.842166407393331262e-01
3.559999999999999831e-01 9.807547283590569709e-01
3.569999999999999840e-01 9.772832142472481776e-01
3.579999999999999849e-01 9.738020995405322067e-01
3.589999999999999858e-01 9.703113853785430010e-01
3.599999999999999867e-01 9.668110729039210982e-01
3.609999999999999876e-01 9.633011632623125209e-01
3.619999999999999885e-01 9.597816576023671109e-01
3.629999999999999893e-01 9.562525570757368643e-01
3.639999999999999902e-01 9.527138628370749318e-01
3.649999999999999911e-01 9.491655760440335099e-01
3.659999999999999920e-01 9.456076978572628411e-01
3.669999999999999929e-01 9.420402294404095489e-01
3.679999999999999938e-01 9.384631719601149724e-01
3.689999999999999947e-01 9.348765265860138340e-01
3.699999999999999956e-01 9.312802944907327962e-01
3.709999999999999964e-01 9.276744768498886851e-01
3.719999999999999973e-01 9.240590748420872691e-01
3.729999999999999982e-01 9.204340896489213719e-01
3.739999999999999991e-01 9.167995224549698730e-01
3.750000000000000000e-01 9.131553744477955981e-01
3.760000000000000009e-01 9.095016468179442093e-01
3.770000000000000018e-01 9.058383407589424285e-01
3.780000000000000027e-01 9.021654574672965943e-01
3.790000000000000036e-01 8.984829981424911072e-01
3.800000000000000044e-01 8.947909639869868759e-01
3.810000000000000053e-01 8.910893562062198736e-01
3.820000000000000062e-01 8.873781760085992509e-01
3.830000000000000071e-01 8.836574246055062254e-01
3.840000000000000080e-01 8.799271032112921942e-01
3.850000000000000089e-01 8.761872130432772909e-01
3.860000000000000098e-01 8.724377553217488312e-01
3.870000000000000107e-01 8.686787312699596475e-01
3.880000000000000115e-01 8.649101421141265345e-01
3.890000000000000124e-01 8.611319890834288060e-01
3.900000000000000133e-01 8.573442734100065188e-01
3.910000000000000142e-01 8.535469963289591400e-01
3.920000000000000151e-01 8.497401590783435488e-01
3.930000000000000160e-01 8.459237628991728153e-01
3.940000000000000169e-01 8.420978090354145351e-01
3.950000000000000178e-01 8.382622987339891640e-01
3.960000000000000187e-01 8.344172332447683527e-01
3.970000000000000195e-01 8.305626138205732811e-01
3.980000000000000204e-01 8.266984417171734378e-01
3.990000000000000213e-01 8.228247181932846210e-01
4.000000000000000222e-01 8.189414445105673845e-01
4.010000000000000231e-01 8.150486219336255944e-01
4.020000000000000240e-01 8.111462517300045416e-01
4.030000000000000249e-01 8.072343351701894987e-01
4.040000000000000258e-01 8.033128735276040544e-01
4.050000000000000266e-01 7.993818680786084485e-01
4.060000000000000275e-01 7.954413201024980173e-01
4.070000000000000284e-01 7.914912308815014175e-01
4.080000000000000293e-01 7.875316017007790714e-01
4.090000000000000302e-01 7.835624338484213913e-01
4.100000000000000311e-01 7.795837286154474466e-01
4.110000000000000320e-01 7.755954872958028545e-01
4.120000000000000329e-01 7.715977111863585591e-01
4.130000000000000338e-01 7.675904015869087216e-01
4.140000000000000346e-01 7.635735598001694990e-01
4.150000000000000355e-01 7.595471871317771573e-01
4.160000000000000364e-01 7.555112848902862943e-01
4.169999999999999818e-01 7.514658543871683971e-01
4.179999999999999827e-01 7.474108969368099542e-01
4.189999999999999836e-01 7.433464138565110124e-01
4.199999999999999845e-01 7.392724064664831785e-01
4.209999999999999853e-01 7.351888760898481756e-01
4.219999999999999862e-01 7.310958240526360674e-01
4.229999999999999871e-01 7.269932516837834813e-01
4.239999999999999880e-01 7.228811603151321652e-01
4.249999999999999889e-01 7.187595512814268783e-01
4.259999999999999898e-01 7.146284259203141698e-01
4.269999999999999907e-01 7.104877855723401581e-01
4.279999999999999916e-01 7.063376315809493100e-01
4.289999999999999925e-01 7.021779652924823312e-01
4.299999999999999933e-01 6.980087880561746116e-01
4.309999999999999942e-01 6.938301012241545607e-01
4.319999999999999951e-01 6.896419061514417193e-01
4.329999999999999960e-01 6.854442041959452059e-01
4.339999999999999969e-01 6.812369967184618291e-01
4.349999999999999978e-01 6.770202850826745333e-01
4.359999999999999987e-01 6.727940706551504002e-01
4.369999999999999996e-01 6.685583548053392056e-01
4.380000000000000004e-01 6.643131389055714209e-01
4.390000000000000013e-01 6.600584243310566590e-01
4.400000000000000022e-01 6.557942124598816758e-01
4.410000000000000031e-01 6.515205046730088156e-01
4.420000000000000040e-01 6.472373023542742354e-01
4.430000000000000049e-01 6.429446068903860168e-01
4.440000000000000058e-01 6.386424196709227230e-01
4.450000000000000067e-01 6.343307420883310677e-01
4.460000000000000075e-01 6.300095755379246931e-01
4.470000000000000084e-01 6.256789214178821723e-01
4.480000000000000093e-01 6.213387811292451213e-01
4.490000000000000102e-01 6.169891560759165339e-01
4.500000000000000111e-01 6.126300476646590054e-01
4.510000000000000120e-01 6.082614573050929563e-01
4.520000000000000129e-01 6.038833864096947446e-01
4.530000000000000138e-01 5.994958363937950008e-01
4.540000000000000147e-01 5.950988086755767403e-01
4.550000000000000155e-01 5.906923046760734763e-01
4.560000000000000164e-01 5.862763258191676652e-01
4.570000000000000173e-01 5.818508735315887082e-01
4.580000000000000182e-01 5.774159492429111751e-01
4.590000000000000191e-01 5.729715543855530280e-01
4.600000000000000200e-01 5.685176903947737337e-01
4.610000000000000209e-01 5.640543587086724875e-01
4.620000000000000218e-01 5.595815607681864368e-01
4.630000000000000226e-01 5.550992980170886826e-01
4.640000000000000235e-01 5.506075719019867254e-01
4.650000000000000244e-01 5.461063838723203556e-01
4.660000000000000253e-01 5.415957353803599883e-01
4.670000000000000262e-01 5.370756278812047757e-01
4.680000000000000271e-01 5.325460628327807200e-01
4.690000000000000280e-01 5.280070416958388968e-01
4.700000000000000289e-01 5.234585659339535679e-01
4.710000000000000298e-01 5.189006370135202939e-01
4.720000000000000306e-01 5.143332564037541577e-01
4.730000000000000315e-01 5.097564255766879882e-01
4.740000000000000324e-01 5.051701460071701399e-01
4.750000000000000333e-01 5.005744191728630499e-01
4.760000000000000342e-01 4.959692465542411277e-01
4.770000000000000351e-01 4.913546296345889242e-01
4.780000000000000360e-01 4.867305698999992991e-01
4.790000000000000369e-01 4.820970688393715342e-01
4.799999999999999822e-01 4.774541279444093900e-01
4.809999999999999831e-01 4.728017487096192739e-01
4.819999999999999840e-01 4.681399326323084087e-01
4.829999999999999849e-01 4.634686812125828337e-01
4.839999999999999858e-01 4.587879959533455732e-01
4.849999999999999867e-01 4.540978783602947488e-01
4.859999999999999876e-01 4.493983299419216371e-01
4.869999999999999885e-01 4.446893522095087814e-01
4.879999999999999893e-01 4.399709466771281052e-01
4.889999999999999902e-01 4.352431148616390244e-01
4.899999999999999911e-01 4.305058582826864488e-01
4.909999999999999920e-01 4.257591784626990061e-01
4.919999999999999929e-01 4.210030769268869322e-01
4.929999999999999938e-01 4.162375552032404058e-01
4.939999999999999947e-01 4.114626148225273283e-01
4.949999999999999956e-01 4.066782573182917138e-01
4.959999999999999964e-01 4.018844842268514683e-01
4.969999999999999973e-01 3.970812970872966141e-01
4.979999999999999982e-01 3.922686974414873462e-01
4.989999999999999991e-01 3.874466868340520342e-01
5.000000000000000000e-01 3.826152668123853906e-01
5.010000000000000009e-01 3.777744389266464164e-01
5.020000000000000018e-01 3.729242047297565144e-01
5.030000000000000027e-01 3.680645657773974899e-01
5.040000000000000036e-01 3.631955236280096089e-01
5.050000000000000044e-01 3.583170798427897097e-01
5.060000000000000053e-01 3.534292359856891497e-01
5.070000000000000062e-01 3.485319936234119176e-01
5.080000000000000071e-01 3.436253543254126352e-01
5.090000000000000080e-01 3.387093196638945591e-01
5.100000000000000089e-01 3.337838912138076375e-01
5.110000000000000098e-01 3.288490705528466229e-01
5.120000000000000107e-01 3.239048592614489075e-01
5.130000000000000115e-01 3.189512589227926909e-01
5.140000000000000124e-01 3.139882711227949263e-01
5.150000000000000133e-01 3.090158974501094336e-01
5.160000000000000142e-01 3.040341394961247889e-01
5.170000000000000151e-01 2.990429988549623830e-01
5.180000000000000160e-01 2.940424771234744217e-01
5.190000000000000169e-01 2.890325759012419837e-01
5.200000000000000178e-01 2.840132967905729111e-01
5.210000000000000187e-01 2.789846413964999217e-01
5.220000000000000195e-01 2.739466113267784997e-01
5.230000000000000204e-01 2.688992081918849530e-01
5.240000000000000213e-01 2.638424336050144148e-01
5.250000000000000222e-01 2.587762891820787337e-01
5.260000000000000231e-01 2.537007765417045313e-01
5.270000000000000240e-01 2.486158973052312315e-01
5.280000000000000249e-01 2.435216530967089510e-01
5.290000000000000258e-01 2.384180455428964729e-01
5.300000000000000266e-01 2.333050762732592487e-01
5.310000000000000275e-01 2.281827469199673719e-01
5.320000000000000284e-01 2.230510591178935520e-01
5.330000000000000293e-01 2.179100145046110326e-01
5.340000000000000302e-01 2.127596147203915933e-01
5.350000000000000311e-01 2.075998614082034677e-01
5.360000000000000320e-01 2.024307562137093730e-01
5.370000000000000329e-01 1.972523007852643451e-01
5.380000000000000338e-01 1.920644967739137954e-01
5.390000000000000346e-01 1.868673458333913739e-01
5.400000000000000355e-01 1.816608496201170264e-01
5.410000000000000364e-01 1.764450097931947736e-01
5.420000000000000373e-01 1.712198280144107687e-01
5.430000000000000382e-01 1.659853059482312154e-01
5.440000000000000391e-01 1.607414452618002587e-01
5.450000000000000400e-01 1.554882476249379586e-01
5.460000000000000409e-01 1.502257147101381807e-01
5.470000000000000417e-01 1.449538481925665423e-01
5.480000000000000426e-01 1.396726497500583308e-01
5.490000000000000435e-01 1.343821210631164220e-01
5.500000000000000444e-01 1.290822638149091706e-01
5.510000000000000453e-01 1.237730796912683423e-01
5.520000000000000462e-01 1.184545703806870465e-01
5.530000000000000471e-01 1.131267375743176262e-01
5.540000000000000480e-01 1.077895829659695354e-01
5.550000000000000488e-01 1.024431082521072706e-01
5.560000000000000497e-01 9.708731513184828965e-02
5.570000000000000506e-01 9.172220530696084673e-02
5.580000000000000515e-01 8.634778048186193822e-02
5.590000000000000524e-01 8.096404236361519346e-02
5.600000000000000533e-01 7.557099266192872367e-02
5.610000000000000542e-01 7.016863308915304021e-02
5.620000000000000551e-01 6.475696536027893135e-02
5.630000000000000560e-01 5.933599119293533897e-02
5.640000000000000568e-01 5.390571230738723518e-02
5.650000000000000577e-01 4.846613042653351300e-02
5.660000000000000586e-01 4.301724727590483521e-02
5.670000000000000595e-01 3.755906458366151113e-02
5.680000000000000604e-01 3.209158408059138712e-02
5.690000000000000613e-01 2.661480750010767130e-02
5.700000000000000622e-01 2.112873657824682755e-02
5.710000000000000631e-01 1.563337305366642449e-02
5.720000000000000639e-01 1.012871866764298960e-02
5.730000000000000648e-01 4.614775164069865113e-03
