5.000000000000000104e-03 1.599877416965856280e+00
5.100000000000000366e-03 1.599872464615095691e+00
5.200000000000000629e-03 1.599867414198288929e+00
5.300000000000000024e-03 1.599862265715453979e+00
5.400000000000000286e-03 1.599857019166609051e+00
5.500000000000000548e-03 1.599851674551772795e+00
5.599999999999999943e-03 1.599846231870964308e+00
5.700000000000000205e-03 1.599840691124202907e+00
5.800000000000000468e-03 1.599835052311508354e+00
5.899999999999999863e-03 1.599829315432900634e+00
6.000000000000000125e-03 1.599823480488400174e+00
6.100000000000000387e-03 1.599817547478027624e+00
6.200000000000000649e-03 1.599811516401804301e+00
6.300000000000000044e-03 1.599805387259751521e+00
6.400000000000000307e-03 1.599799160051891045e+00
6.500000000000000569e-03 1.599792834778245298e+00
6.599999999999999964e-03 1.599786411438836486e+00
6.700000000000000226e-03 1.599779890033687701e+00
6.800000000000000488e-03 1.599773270562822036e+00
6.900000000000000751e-03 1.599766553026263027e+00
7.000000000000000146e-03 1.599759737424034434e+00
7.100000000000000408e-03 1.599752823756160680e+00
7.200000000000000670e-03 1.599745812022666414e+00
7.300000000000000065e-03 1.599738702223576503e+00
7.400000000000000328e-03 1.599731494358916262e+00
7.500000000000000590e-03 1.599724188428711225e+00
7.599999999999999985e-03 1.599716784432987371e+00
7.700000000000000247e-03 1.599709282371771124e+00
7.800000000000000509e-03 1.599701682245089351e+00
7.900000000000000772e-03 1.599693984052968920e+00
8.000000000000000167e-03 1.599686187795437142e+00
8.099999999999999561e-03 1.599678293472521773e+00
8.200000000000000691e-03 1.599670301084251012e+00
8.300000000000000086e-03 1.599662210630653281e+00
8.400000000000001216e-03 1.599654022111757223e+00
8.500000000000000611e-03 1.599645735527592150e+00
8.600000000000000006e-03 1.599637350878187370e+00
8.700000000000001135e-03 1.599628868163572859e+00
8.800000000000000530e-03 1.599620287383778816e+00
8.899999999999999925e-03 1.599611608538835661e+00
9.000000000000001055e-03 1.599602831628774258e+00
9.100000000000000450e-03 1.599593956653625915e+00
9.199999999999999845e-03 1.599584983613422162e+00
9.300000000000000974e-03 1.599575912508194975e+00
9.400000000000000369e-03 1.599566743337976549e+00
9.499999999999999764e-03 1.599557476102799525e+00
9.600000000000000894e-03 1.599548110802696765e+00
9.700000000000000289e-03 1.599538647437701799e+00
9.799999999999999684e-03 1.599529086007848155e+00
9.900000000000000813e-03 1.599519426513169806e+00
1.000000000000000021e-02 1.599509668953701169e+00
1.010000000000000134e-02 1.599499813329477105e+00
1.020000000000000073e-02 1.599489859640532474e+00
1.030000000000000013e-02 1.599479807886902805e+00
1.040000000000000126e-02 1.599469658068623845e+00
1.050000000000000065e-02 1.599459410185731789e+00
1.060000000000000005e-02 1.599449064238262830e+00
1.070000000000000118e-02 1.599438620226254049e+00
1.080000000000000057e-02 1.599428078149742527e+00
1.089999999999999997e-02 1.599417438008765568e+00
1.100000000000000110e-02 1.599406699803361365e+00
1.110000000000000049e-02 1.599395863533567885e+00
1.119999999999999989e-02 1.599384929199423766e+00
1.130000000000000102e-02 1.599373896800967865e+00
1.140000000000000041e-02 1.599362766338239483e+00
1.149999999999999981e-02 1.599351537811278146e+00
1.160000000000000094e-02 1.599340211220123820e+00
1.170000000000000033e-02 1.599328786564816696e+00
1.179999999999999973e-02 1.599317263845397630e+00
1.190000000000000085e-02 1.599305643061907478e+00
1.200000000000000025e-02 1.599293924214387763e+00
1.210000000000000138e-02 1.599282107302880007e+00
1.220000000000000077e-02 1.599270192327426177e+00
1.230000000000000017e-02 1.599258179288068904e+00
1.240000000000000130e-02 1.599246068184850600e+00
1.250000000000000069e-02 1.599233859017814563e+00
1.260000000000000009e-02 1.599221551787004314e+00
1.270000000000000122e-02 1.599209146492463596e+00
1.280000000000000061e-02 1.599196643134236373e+00
1.290000000000000001e-02 1.599184041712367277e+00
1.300000000000000114e-02 1.599171342226900938e+00
1.310000000000000053e-02 1.599158544677882876e+00
1.319999999999999993e-02 1.599145649065358388e+00
1.330000000000000106e-02 1.599132655389373436e+00
1.340000000000000045e-02 1.599119563649974207e+00
1.349999999999999985e-02 1.599106373847207108e+00
1.360000000000000098e-02 1.599093085981119211e+00
1.370000000000000037e-02 1.599079700051757813e+00
1.380000000000000150e-02 1.599066216059170653e+00
1.390000000000000090e-02 1.599052634003405471e+00
1.400000000000000029e-02 1.599038953884510672e+00
1.410000000000000142e-02 1.599025175702535106e+00
1.420000000000000082e-02 1.599011299457527624e+00
1.430000000000000021e-02 1.598997325149537518e+00
1.440000000000000134e-02 1.598983252778614528e+00
1.450000000000000074e-02 1.598969082344808834e+00
1.460000000000000013e-02 1.598954813848170842e+00
1.470000000000000126e-02 1.598940447288751177e+00
1.480000000000000066e-02 1.598925982666600909e+00
1.490000000000000005e-02 1.598911419981771775e+00
1.500000000000000118e-02 1.598896759234315290e+00
1.510000000000000057e-02 1.598882000424283856e+00
1.519999999999999997e-02 1.598867143551729875e+00
1.530000000000000110e-02 1.598852188616706194e+00
1.540000000000000049e-02 1.598837135619265881e+00
1.549999999999999989e-02 1.598821984559462672e+00
1.560000000000000102e-02 1.598806735437350302e+00
1.570000000000000215e-02 1.598791388252983170e+00
1.580000000000000154e-02 1.598775943006415901e+00
1.590000000000000094e-02 1.598760399697703338e+00
1.600000000000000033e-02 1.598744758326900772e+00
1.609999999999999973e-02 1.598729018894063936e+00
1.619999999999999912e-02 1.598713181399248784e+00
1.630000000000000199e-02 1.598697245842511716e+00
1.640000000000000138e-02 1.598681212223909354e+00
1.650000000000000078e-02 1.598665080543498762e+00
1.660000000000000017e-02 1.598648850801337229e+00
1.669999999999999957e-02 1.598632522997482486e+00
1.680000000000000243e-02 1.598616097131992708e+00
1.690000000000000183e-02 1.598599573204926516e+00
1.700000000000000122e-02 1.598582951216342307e+00
1.710000000000000062e-02 1.598566231166299589e+00
1.720000000000000001e-02 1.598549413054857649e+00
1.729999999999999941e-02 1.598532496882076215e+00
1.740000000000000227e-02 1.598515482648015684e+00
1.750000000000000167e-02 1.598498370352736453e+00
1.760000000000000106e-02 1.598481159996299361e+00
1.770000000000000046e-02 1.598463851578765693e+00
1.779999999999999985e-02 1.598446445100197177e+00
1.789999999999999925e-02 1.598428940560655542e+00
1.800000000000000211e-02 1.598411337960203182e+00
1.810000000000000150e-02 1.598393637298902492e+00
1.820000000000000090e-02 1.598375838576816754e+00
1.830000000000000029e-02 1.598357941794009029e+00
1.839999999999999969e-02 1.598339946950543045e+00
1.850000000000000255e-02 1.598321854046482970e+00
1.860000000000000195e-02 1.598303663081892978e+00
1.870000000000000134e-02 1.598285374056837904e+00
1.880000000000000074e-02 1.598266986971382808e+00
1.890000000000000013e-02 1.598248501825592971e+00
1.899999999999999953e-02 1.598229918619534340e+00
1.910000000000000239e-02 1.598211237353272862e+00
1.920000000000000179e-02 1.598192458026875151e+00
1.930000000000000118e-02 1.598173580640407820e+00
1.940000000000000058e-02 1.598154605193938149e+00
1.949999999999999997e-02 1.598135531687533639e+00
1.959999999999999937e-02 1.598116360121262014e+00
1.970000000000000223e-02 1.598097090495191663e+00
1.980000000000000163e-02 1.598077722809390977e+00
1.990000000000000102e-02 1.598058257063929011e+00
2.000000000000000042e-02 1.598038693258875043e+00
2.009999999999999981e-02 1.598019031394298572e+00
2.020000000000000268e-02 1.597999271470269544e+00
2.030000000000000207e-02 1.597979413486858125e+00
2.040000000000000147e-02 1.597959457444135145e+00
2.050000000000000086e-02 1.597939403342171438e+00
2.060000000000000026e-02 1.597919251181038502e+00
2.069999999999999965e-02 1.597899000960808058e+00
2.080000000000000251e-02 1.597878652681552047e+00
2.090000000000000191e-02 1.597858206343342857e+00
2.100000000000000130e-02 1.597837661946253096e+00
2.110000000000000070e-02 1.597817019490356039e+00
2.120000000000000009e-02 1.597796278975724960e+00
2.129999999999999949e-02 1.597775440402433800e+00
2.140000000000000235e-02 1.597754503770556722e+00
2.150000000000000175e-02 1.597733469080168112e+00
2.160000000000000114e-02 1.597712336331342797e+00
2.170000000000000054e-02 1.597691105524155830e+00
2.179999999999999993e-02 1.597669776658682927e+00
2.189999999999999933e-02 1.597648349734999806e+00
2.200000000000000219e-02 1.597626824753182850e+00
2.210000000000000159e-02 1.597605201713308665e+00
2.220000000000000098e-02 1.597583480615454077e+00
2.230000000000000038e-02 1.597561661459696358e+00
2.239999999999999977e-02 1.597539744246113003e+00
2.250000000000000264e-02 1.597517728974782170e+00
2.260000000000000203e-02 1.597495615645782019e+00
2.270000000000000143e-02 1.597473404259191376e+00
2.280000000000000082e-02 1.597451094815089290e+00
2.290000000000000022e-02 1.597428687313555029e+00
2.299999999999999961e-02 1.597406181754668086e+00
2.310000000000000248e-02 1.597383578138508842e+00
2.320000000000000187e-02 1.597360876465157675e+00
2.330000000000000127e-02 1.597338076734695189e+00
2.340000000000000066e-02 1.597315178947202430e+00
2.350000000000000006e-02 1.597292183102761109e+00
2.359999999999999945e-02 1.597269089201452941e+00
2.370000000000000231e-02 1.597245897243360080e+00
2.380000000000000171e-02 1.597222607228564906e+00
2.390000000000000110e-02 1.597199219157150241e+00
2.400000000000000050e-02 1.597175733029199574e+00
2.409999999999999989e-02 1.597152148844796171e+00
2.420000000000000276e-02 1.597128466604023966e+00
2.430000000000000215e-02 1.597104686306967336e+00
2.440000000000000155e-02 1.597080807953710879e+00
2.450000000000000094e-02 1.597056831544339417e+00
2.460000000000000034e-02 1.597032757078938214e+00
2.469999999999999973e-02 1.597008584557592981e+00
2.480000000000000260e-02 1.596984313980389869e+00
2.490000000000000199e-02 1.596959945347415033e+00
2.500000000000000139e-02 1.596935478658755070e+00
2.510000000000000078e-02 1.596910913914497243e+00
2.520000000000000018e-02 1.596886251114728816e+00
2.529999999999999957e-02 1.596861490259537497e+00
2.540000000000000244e-02 1.596836631349011437e+00
2.550000000000000183e-02 1.596811674383239010e+00
2.560000000000000123e-02 1.596786619362309034e+00
2.570000000000000062e-02 1.596761466286310549e+00
2.580000000000000002e-02 1.596736215155333038e+00
2.590000000000000288e-02 1.596710865969466431e+00
2.600000000000000228e-02 1.596685418728800876e+00
2.610000000000000167e-02 1.596659873433426968e+00
2.620000000000000107e-02 1.596634230083435524e+00
2.630000000000000046e-02 1.596608488678917581e+00
2.639999999999999986e-02 1.596582649219964845e+00
2.650000000000000272e-02 1.596556711706669240e+00
2.660000000000000211e-02 1.596530676139123139e+00
2.670000000000000151e-02 1.596504542517418912e+00
2.680000000000000090e-02 1.596478310841649817e+00
2.690000000000000030e-02 1.596451981111908891e+00
2.699999999999999969e-02 1.596425553328290059e+00
2.710000000000000256e-02 1.596399027490887024e+00
2.720000000000000195e-02 1.596372403599794376e+00
2.730000000000000135e-02 1.596345681655106707e+00
2.740000000000000074e-02 1.596318861656919275e+00
2.750000000000000014e-02 1.596291943605327335e+00
2.760000000000000300e-02 1.596264927500426589e+00
2.770000000000000240e-02 1.596237813342313183e+00
2.780000000000000179e-02 1.596210601131083484e+00
2.790000000000000119e-02 1.596183290866834303e+00
2.800000000000000058e-02 1.596155882549662897e+00
2.809999999999999998e-02 1.596128376179666741e+00
2.820000000000000284e-02 1.596100771756943759e+00
2.830000000000000224e-02 1.596073069281592094e+00
2.840000000000000163e-02 1.596045268753710111e+00
2.850000000000000103e-02 1.596017370173396843e+00
2.860000000000000042e-02 1.595989373540751544e+00
2.869999999999999982e-02 1.595961278855873688e+00
2.880000000000000268e-02 1.595933086118863420e+00
2.890000000000000208e-02 1.595904795329820880e+00
2.900000000000000147e-02 1.595876406488846655e+00
2.910000000000000087e-02 1.595847919596041997e+00
2.920000000000000026e-02 1.595819334651507937e+00
2.930000000000000313e-02 1.595790651655346393e+00
2.940000000000000252e-02 1.595761870607659061e+00
2.950000000000000192e-02 1.595732991508548748e+00
2.960000000000000131e-02 1.595704014358117817e+00
2.970000000000000070e-02 1.595674939156469518e+00
2.980000000000000010e-02 1.595645765903707325e+00
2.990000000000000296e-02 1.595616494599934931e+00
3.000000000000000236e-02 1.595587125245256477e+00
3.010000000000000175e-02 1.595557657839776322e+00
3.020000000000000115e-02 1.595528092383599272e+00
3.030000000000000054e-02 1.595498428876830799e+00
3.039999999999999994e-02 1.595468667319576150e+00
3.050000000000000280e-02 1.595438807711941243e+00
3.060000000000000220e-02 1.595408850054032213e+00
3.070000000000000159e-02 1.595378794345955864e+00
3.080000000000000099e-02 1.595348640587819000e+00
3.090000000000000038e-02 1.595318388779728647e+00
3.099999999999999978e-02 1.595288038921792717e+00
3.110000000000000264e-02 1.595257591014119125e+00
3.120000000000000204e-02 1.595227045056816007e+00
3.130000000000000143e-02 1.595196401049992163e+00
3.140000000000000430e-02 1.595165658993756619e+00
3.150000000000000022e-02 1.595134818888218620e+00
3.160000000000000309e-02 1.595103880733487856e+00
3.169999999999999901e-02 1.595072844529674461e+00
3.180000000000000188e-02 1.595041710276888791e+00
3.190000000000000474e-02 1.595010477975241647e+00
3.200000000000000067e-02 1.594979147624844051e+00
3.210000000000000353e-02 1.594947719225807470e+00
3.219999999999999946e-02 1.594916192778243591e+00
3.230000000000000232e-02 1.594884568282264770e+00
3.239999999999999825e-02 1.594852845737983360e+00
3.250000000000000111e-02 1.594821025145512161e+00
3.260000000000000397e-02 1.594789106504964415e+00
3.269999999999999990e-02 1.594757089816453588e+00
3.280000000000000276e-02 1.594724975080093810e+00
3.289999999999999869e-02 1.594692762295998989e+00
3.300000000000000155e-02 1.594660451464283923e+00
3.310000000000000442e-02 1.594628042585063410e+00
3.320000000000000034e-02 1.594595535658452912e+00
3.330000000000000321e-02 1.594562930684567892e+00
3.339999999999999913e-02 1.594530227663524480e+00
3.350000000000000200e-02 1.594497426595438805e+00
3.360000000000000486e-02 1.594464527480427662e+00
3.370000000000000079e-02 1.594431530318608070e+00
3.380000000000000365e-02 1.594398435110097267e+00
3.389999999999999958e-02 1.594365241855013160e+00
3.400000000000000244e-02 1.594331950553473654e+00
3.409999999999999837e-02 1.594298561205597320e+00
3.420000000000000123e-02 1.594265073811502731e+00
3.430000000000000410e-02 1.594231488371309124e+00
3.440000000000000002e-02 1.594197804885135961e+00
3.450000000000000289e-02 1.594164023353103143e+00
3.459999999999999881e-02 1.594130143775330577e+00
3.470000000000000168e-02 1.594096166151939054e+00
3.480000000000000454e-02 1.594062090483049143e+00
3.490000000000000047e-02 1.594027916768782305e+00
3.500000000000000333e-02 1.593993645009259996e+00
3.509999999999999926e-02 1.593959275204604120e+00
3.520000000000000212e-02 1.593924807354936801e+00
3.530000000000000498e-02 1.593890241460380830e+00
3.540000000000000091e-02 1.593855577521058997e+00
3.550000000000000377e-02 1.593820815537094759e+00
3.559999999999999970e-02 1.593785955508611574e+00
3.570000000000000256e-02 1.593750997435733563e+00
3.579999999999999849e-02 1.593715941318585072e+00
3.590000000000000135e-02 1.593680787157290890e+00
3.600000000000000422e-02 1.593645534951975806e+00
3.610000000000000014e-02 1.593610184702765276e+00
3.620000000000000301e-02 1.593574736409785197e+00
3.629999999999999893e-02 1.593539190073161471e+00
3.640000000000000180e-02 1.593503545693020662e+00
3.650000000000000466e-02 1.593467803269489558e+00
3.660000000000000059e-02 1.593431962802695168e+00
3.670000000000000345e-02 1.593396024292764945e+00
3.679999999999999938e-02 1.593359987739826789e+00
3.690000000000000224e-02 1.593323853144009039e+00
3.700000000000000511e-02 1.593287620505440039e+00
3.710000000000000103e-02 1.593251289824248573e+00
3.720000000000000390e-02 1.593214861100564095e+00
3.729999999999999982e-02 1.593178334334516055e+00
3.740000000000000269e-02 1.593141709526234351e+00
3.749999999999999861e-02 1.593104986675849322e+00
3.760000000000000148e-02 1.593068165783491530e+00
3.770000000000000434e-02 1.593031246849291982e+00
3.780000000000000027e-02 1.592994229873381906e+00
3.790000000000000313e-02 1.592957114855892975e+00
3.799999999999999906e-02 1.592919901796957305e+00
3.810000000000000192e-02 1.592882590696707235e+00
3.820000000000000479e-02 1.592845181555275325e+00
3.830000000000000071e-02 1.592807674372794802e+00
3.840000000000000357e-02 1.592770069149398893e+00
3.849999999999999950e-02 1.592732365885221490e+00
3.860000000000000236e-02 1.592694564580396710e+00
3.870000000000000523e-02 1.592656665235058888e+00
3.880000000000000115e-02 1.592618667849343028e+00
3.890000000000000402e-02 1.592580572423384133e+00
3.899999999999999994e-02 1.592542378957317650e+00
3.910000000000000281e-02 1.592504087451279471e+00
3.919999999999999873e-02 1.592465697905405708e+00
3.930000000000000160e-02 1.592427210319832920e+00
3.940000000000000446e-02 1.592388624694698107e+00
3.950000000000000039e-02 1.592349941030138494e+00
3.960000000000000325e-02 1.592311159326291747e+00
3.969999999999999918e-02 1.592272279583295536e+00
3.980000000000000204e-02 1.592233301801288414e+00
3.990000000000000491e-02 1.592194225980408939e+00
4.000000000000000083e-02 1.592155052120795888e+00
4.010000000000000370e-02 1.592115780222588706e+00
4.019999999999999962e-02 1.592076410285927279e+00
4.030000000000000249e-02 1.592036942310951497e+00
4.040000000000000535e-02 1.591997376297801692e+00
4.050000000000000128e-02 1.591957712246618417e+00
4.060000000000000414e-02 1.591917950157543116e+00
4.070000000000000007e-02 1.591878090030717008e+00
4.080000000000000293e-02 1.591838131866281758e+00
4.089999999999999886e-02 1.591798075664379697e+00
4.100000000000000172e-02 1.591757921425153155e+00
4.110000000000000459e-02 1.591717669148744907e+00
4.120000000000000051e-02 1.591677318835298172e+00
4.130000000000000338e-02 1.591636870484956612e+00
4.139999999999999930e-02 1.591596324097863890e+00
4.150000000000000216e-02 1.591555679674164336e+00
4.160000000000000503e-02 1.591514937214002279e+00
4.170000000000000095e-02 1.591474096717522935e+00
4.180000000000000382e-02 1.591433158184871299e+00
4.189999999999999974e-02 1.591392121616193034e+00
4.200000000000000261e-02 1.591350987011634244e+00
4.210000000000000547e-02 1.591309754371341034e+00
4.220000000000000140e-02 1.591268423695460177e+00
4.230000000000000426e-02 1.591226994984138665e+00
4.240000000000000019e-02 1.591185468237523715e+00
4.250000000000000305e-02 1.591143843455763207e+00
4.259999999999999898e-02 1.591102120639005024e+00
4.270000000000000184e-02 1.591060299787397714e+00
4.280000000000000471e-02 1.591018380901089824e+00
4.290000000000000063e-02 1.590976363980230568e+00
4.300000000000000350e-02 1.590934249024969382e+00
4.309999999999999942e-02 1.590892036035455925e+00
4.320000000000000229e-02 1.590849725011840521e+00
4.330000000000000515e-02 1.590807315954273493e+00
4.340000000000000108e-02 1.590764808862905610e+00
4.350000000000000394e-02 1.590722203737888307e+00
4.359999999999999987e-02 1.590679500579372796e+00
4.370000000000000273e-02 1.590636699387511177e+00
4.379999999999999866e-02 1.590593800162455551e+00
4.390000000000000152e-02 1.590550802904358685e+00
4.400000000000000439e-02 1.590507707613373345e+00
4.410000000000000031e-02 1.590464514289652742e+00
4.420000000000000318e-02 1.590421222933350531e+00
4.429999999999999910e-02 1.590377833544620811e+00
4.440000000000000197e-02 1.590334346123617681e+00
4.450000000000000483e-02 1.590290760670495906e+00
4.460000000000000075e-02 1.590247077185410474e+00
4.470000000000000362e-02 1.590203295668516814e+00
4.479999999999999954e-02 1.590159416119970581e+00
4.490000000000000241e-02 1.590115438539927872e+00
4.500000000000000527e-02 1.590071362928545007e+00
4.510000000000000120e-02 1.590027189285978748e+00
4.520000000000000406e-02 1.589982917612386304e+00
4.529999999999999999e-02 1.589938547907924882e+00
4.540000000000000285e-02 1.589894080172752577e+00
4.549999999999999878e-02 1.589849514407027264e+00
4.560000000000000164e-02 1.589804850610907705e+00
4.570000000000000451e-02 1.589760088784552439e+00
4.580000000000000043e-02 1.589715228928120894e+00
4.590000000000000330e-02 1.589670271041772498e+00
4.599999999999999922e-02 1.589625215125667124e+00
4.610000000000000209e-02 1.589580061179965087e+00
4.620000000000000495e-02 1.589534809204826926e+00
4.630000000000000088e-02 1.589489459200413624e+00
4.640000000000000374e-02 1.589444011166886384e+00
4.649999999999999967e-02 1.589398465104406855e+00
4.660000000000000253e-02 1.589352821013137129e+00
4.670000000000000540e-02 1.589307078893239300e+00
4.680000000000000132e-02 1.589261238744876126e+00
4.690000000000000419e-02 1.589215300568210809e+00
4.700000000000000011e-02 1.589169264363406553e+00
4.710000000000000298e-02 1.589123130130627004e+00
4.719999999999999890e-02 1.589076897870036476e+00
4.730000000000000177e-02 1.589030567581799058e+00
4.740000000000000463e-02 1.588984139266079731e+00
4.750000000000000056e-02 1.588937612923043696e+00
4.760000000000000342e-02 1.588890988552856154e+00
4.769999999999999934e-02 1.588844266155683194e+00
4.780000000000000221e-02 1.588797445731690683e+00
4.790000000000000507e-02 1.588750527281045377e+00
4.800000000000000100e-02 1.588703510803914032e+00
4.810000000000000386e-02 1.588656396300463847e+00
4.819999999999999979e-02 1.588609183770862243e+00
4.830000000000000265e-02 1.588561873215277309e+00
4.840000000000000552e-02 1.588514464633877132e+00
4.850000000000000144e-02 1.588466958026830467e+00
4.860000000000000431e-02 1.588419353394306066e+00
4.870000000000000023e-02 1.588371650736473351e+00
4.880000000000000310e-02 1.588323850053501962e+00
4.889999999999999902e-02 1.588275951345561987e+00
4.900000000000000189e-02 1.588227954612823511e+00
4.910000000000000475e-02 1.588179859855457288e+00
4.920000000000000068e-02 1.588131667073634512e+00
4.930000000000000354e-02 1.588083376267526381e+00
4.939999999999999947e-02 1.588034987437304757e+00
4.950000000000000233e-02 1.587986500583141725e+00
4.960000000000000520e-02 1.587937915705209591e+00
4.970000000000000112e-02 1.587889232803681328e+00
4.980000000000000399e-02 1.587840451878729908e+00
4.989999999999999991e-02 1.587791572930528750e+00
5.000000000000000278e-02 1.587742595959251712e+00
5.010000000000000564e-02 1.587693520965073102e+00
5.020000000000000157e-02 1.587644347948167223e+00
5.030000000000000443e-02 1.587595076908709046e+00
5.040000000000000036e-02 1.587545707846873766e+00
5.050000000000000322e-02 1.587496240762837019e+00
5.059999999999999915e-02 1.587446675656774664e+00
5.070000000000000201e-02 1.587397012528863005e+00
5.080000000000000487e-02 1.587347251379278568e+00
5.090000000000000080e-02 1.587297392208198321e+00
5.100000000000000366e-02 1.587247435015799457e+00
5.109999999999999959e-02 1.587197379802259833e+00
5.120000000000000245e-02 1.587147226567757308e+00
5.130000000000000532e-02 1.587096975312470182e+00
5.140000000000000124e-02 1.587046626036577424e+00
5.150000000000000411e-02 1.586996178740257779e+00
5.160000000000000003e-02 1.586945633423690660e+00
5.170000000000000290e-02 1.586894990087055923e+00
5.180000000000000576e-02 1.586844248730533646e+00
5.190000000000000169e-02 1.586793409354304352e+00
5.200000000000000455e-02 1.586742471958548784e+00
5.210000000000000048e-02 1.586691436543447908e+00
5.220000000000000334e-02 1.586640303109183359e+00
5.229999999999999927e-02 1.586589071655936989e+00
5.240000000000000213e-02 1.586537742183890876e+00
5.250000000000000500e-02 1.586486314693227540e+00
5.260000000000000092e-02 1.586434789184129723e+00
5.270000000000000379e-02 1.586383165656780836e+00
5.279999999999999971e-02 1.586331444111364508e+00
5.290000000000000258e-02 1.586279624548064593e+00
5.300000000000000544e-02 1.586227706967065387e+00
5.310000000000000137e-02 1.586175691368551410e+00
5.320000000000000423e-02 1.586123577752707625e+00
5.330000000000000016e-02 1.586071366119719439e+00
5.340000000000000302e-02 1.586019056469772481e+00
5.350000000000000588e-02 1.585966648803052603e+00
5.360000000000000181e-02 1.585914143119746322e+00
5.370000000000000467e-02 1.585861539420040378e+00
5.380000000000000060e-02 1.585808837704121732e+00
5.390000000000000346e-02 1.585756037972177790e+00
5.399999999999999939e-02 1.585703140224396401e+00
5.410000000000000225e-02 1.585650144460965416e+00
5.420000000000000512e-02 1.585597050682073572e+00
5.430000000000000104e-02 1.585543858887909385e+00
5.440000000000000391e-02 1.585490569078662260e+00
5.449999999999999983e-02 1.585437181254521599e+00
5.460000000000000270e-02 1.585383695415677252e+00
5.470000000000000556e-02 1.585330111562319289e+00
5.480000000000000149e-02 1.585276429694638223e+00
5.490000000000000435e-02 1.585222649812825013e+00
5.500000000000000028e-02 1.585168771917071062e+00
5.510000000000000314e-02 1.585114796007567772e+00
5.520000000000000601e-02 1.585060722084506990e+00
5.530000000000000193e-02 1.585006550148081006e+00
5.540000000000000480e-02 1.584952280198482555e+00
5.550000000000000072e-02 1.584897912235904593e+00
5.560000000000000359e-02 1.584843446260540523e+00
5.569999999999999951e-02 1.584788882272583743e+00
5.580000000000000238e-02 1.584734220272228544e+00
5.590000000000000524e-02 1.584679460259669215e+00
5.600000000000000117e-02 1.584624602235100266e+00
5.610000000000000403e-02 1.584569646198717097e+00
5.619999999999999996e-02 1.584514592150714885e+00
5.630000000000000282e-02 1.584459440091289473e+00
5.640000000000000568e-02 1.584404190020636927e+00
5.650000000000000161e-02 1.584348841938953534e+00
5.660000000000000447e-02 1.584293395846436248e+00
5.670000000000000040e-02 1.584237851743282244e+00
5.680000000000000326e-02 1.584182209629689142e+00
5.690000000000000613e-02 1.584126469505854562e+00
5.700000000000000205e-02 1.584070631371976789e+00
5.710000000000000492e-02 1.584014695228254332e+00
5.720000000000000084e-02 1.583958661074886143e+00
5.730000000000000371e-02 1.583902528912071395e+00
5.739999999999999963e-02 1.583846298740009706e+00
5.750000000000000250e-02 1.583789970558900917e+00
5.760000000000000536e-02 1.583733544368945312e+00
5.770000000000000129e-02 1.583677020170343619e+00
5.780000000000000415e-02 1.583620397963296789e+00
5.790000000000000008e-02 1.583563677748006215e+00
5.800000000000000294e-02 1.583506859524673516e+00
5.810000000000000581e-02 1.583449943293500750e+00
5.820000000000000173e-02 1.583392929054690201e+00
