5.000000000000000104e-03 1.599877416960405307e+00
5.100000000000000366e-03 1.599872464609195521e+00
5.200000000000000629e-03 1.599867414191912252e+00
5.300000000000000024e-03 1.599862265708572373e+00
5.400000000000000286e-03 1.599857019159193205e+00
5.500000000000000548e-03 1.599851674543792068e+00
5.599999999999999943e-03 1.599846231862386947e+00
5.700000000000000205e-03 1.599840691114996272e+00
5.800000000000000468e-03 1.599835052301638250e+00
5.899999999999999863e-03 1.599829315422331977e+00
6.000000000000000125e-03 1.599823480477096549e+00
6.100000000000000387e-03 1.599817547465951506e+00
6.200000000000000649e-03 1.599811516388916610e+00
6.300000000000000044e-03 1.599805387246012067e+00
6.400000000000000307e-03 1.599799160037258305e+00
6.500000000000000569e-03 1.599792834762676197e+00
6.599999999999999964e-03 1.599786411422287058e+00
6.700000000000000226e-03 1.599779890016112205e+00
6.800000000000000488e-03 1.599773270544173398e+00
6.900000000000000751e-03 1.599766553006492842e+00
7.000000000000000146e-03 1.599759737403092963e+00
7.100000000000000408e-03 1.599752823733996632e+00
7.200000000000000670e-03 1.599745811999226941e+00
7.300000000000000065e-03 1.599738702198807427e+00
7.400000000000000328e-03 1.599731494332761628e+00
7.500000000000000590e-03 1.599724188401113967e+00
7.599999999999999985e-03 1.599716784403888648e+00
7.700000000000000247e-03 1.599709282341110539e+00
7.800000000000000509e-03 1.599701682212804510e+00
7.900000000000000772e-03 1.599693984018996318e+00
8.000000000000000167e-03 1.599686187759711498e+00
8.099999999999999561e-03 1.599678293434976029e+00
8.200000000000000691e-03 1.599670301044816556e+00
8.300000000000000086e-03 1.599662210589259725e+00
8.400000000000001216e-03 1.599654022068332404e+00
8.500000000000000611e-03 1.599645735482062125e+00
8.600000000000000006e-03 1.599637350830476645e+00
8.700000000000001135e-03 1.599628868113603941e+00
8.800000000000000530e-03 1.599620287331472435e+00
8.899999999999999925e-03 1.599611608484110770e+00
9.000000000000001055e-03 1.599602831571548034e+00
9.100000000000000450e-03 1.599593956593813537e+00
9.199999999999999845e-03 1.599584983550937034e+00
9.300000000000000974e-03 1.599575912442948500e+00
9.400000000000000369e-03 1.599566743269878133e+00
9.499999999999999764e-03 1.599557476031756575e+00
9.600000000000000894e-03 1.599548110728615136e+00
9.700000000000000289e-03 1.599538647360484900e+00
9.799999999999999684e-03 1.599529085927397398e+00
9.900000000000000813e-03 1.599519426429384827e+00
1.000000000000000021e-02 1.599509668866479384e+00
1.010000000000000134e-02 1.599499813238713708e+00
1.020000000000000073e-02 1.599489859546120885e+00
1.030000000000000013e-02 1.599479807788733998e+00
1.040000000000000126e-02 1.599469657966586800e+00
1.050000000000000065e-02 1.599459410079713262e+00
1.060000000000000005e-02 1.599449064128147580e+00
1.070000000000000118e-02 1.599438620111924392e+00
1.080000000000000057e-02 1.599428078031078559e+00
1.089999999999999997e-02 1.599417437885645388e+00
1.100000000000000110e-02 1.599406699675660404e+00
1.110000000000000049e-02 1.599395863401159579e+00
1.119999999999999989e-02 1.599384929062179106e+00
1.130000000000000102e-02 1.599373896658755623e+00
1.140000000000000041e-02 1.599362766190925988e+00
1.149999999999999981e-02 1.599351537658727285e+00
1.160000000000000094e-02 1.599340211062197259e+00
1.170000000000000033e-02 1.599328786401373659e+00
1.179999999999999973e-02 1.599317263676294676e+00
1.190000000000000085e-02 1.599305642886998946e+00
1.200000000000000025e-02 1.599293924033525327e+00
1.210000000000000138e-02 1.599282107115913121e+00
1.220000000000000077e-02 1.599270192134201629e+00
1.230000000000000017e-02 1.599258179088430820e+00
1.240000000000000130e-02 1.599246067978640884e+00
1.250000000000000069e-02 1.599233858804872233e+00
1.260000000000000009e-02 1.599221551567165722e+00
1.270000000000000122e-02 1.599209146265562431e+00
1.280000000000000061e-02 1.599196642900103882e+00
1.290000000000000001e-02 1.599184041470832041e+00
1.300000000000000114e-02 1.599171341977788874e+00
1.310000000000000053e-02 1.599158544421017014e+00
1.319999999999999993e-02 1.599145648800559094e+00
1.330000000000000106e-02 1.599132655116458190e+00
1.340000000000000045e-02 1.599119563368757824e+00
1.349999999999999985e-02 1.599106373557501959e+00
1.360000000000000098e-02 1.599093085682734561e+00
1.370000000000000037e-02 1.599079699744500038e+00
1.380000000000000150e-02 1.599066215742843244e+00
1.390000000000000090e-02 1.599052633677809254e+00
1.400000000000000029e-02 1.599038953549443365e+00
1.410000000000000142e-02 1.599025175357791317e+00
1.420000000000000082e-02 1.599011299102899297e+00
1.430000000000000021e-02 1.598997324784813712e+00
1.440000000000000134e-02 1.598983252403581190e+00
1.450000000000000074e-02 1.598969081959249028e+00
1.460000000000000013e-02 1.598954813451864299e+00
1.470000000000000126e-02 1.598940446881474964e+00
1.480000000000000066e-02 1.598925982248128985e+00
1.490000000000000005e-02 1.598911419551874769e+00
1.500000000000000118e-02 1.598896758792760942e+00
1.510000000000000057e-02 1.598881999970836576e+00
1.519999999999999997e-02 1.598867143086150966e+00
1.530000000000000110e-02 1.598852188138753849e+00
1.540000000000000049e-02 1.598837135128695186e+00
1.549999999999999989e-02 1.598821984056025380e+00
1.560000000000000102e-02 1.598806734920795058e+00
1.570000000000000215e-02 1.598791387723055291e+00
1.580000000000000154e-02 1.598775942462857369e+00
1.590000000000000094e-02 1.598760399140252808e+00
1.600000000000000033e-02 1.598744757755293788e+00
1.609999999999999973e-02 1.598729018308032490e+00
1.619999999999999912e-02 1.598713180798521538e+00
1.630000000000000199e-02 1.598697245226814001e+00
1.640000000000000138e-02 1.598681211592962947e+00
1.650000000000000078e-02 1.598665079897022112e+00
1.660000000000000017e-02 1.598648850139045674e+00
1.669999999999999957e-02 1.598632522319087590e+00
1.680000000000000243e-02 1.598616096437202483e+00
1.690000000000000183e-02 1.598599572493445420e+00
1.700000000000000122e-02 1.598582950487871690e+00
1.710000000000000062e-02 1.598566230420536805e+00
1.720000000000000001e-02 1.598549412291496719e+00
1.729999999999999941e-02 1.598532496100807609e+00
1.740000000000000227e-02 1.598515481848526099e+00
1.750000000000000167e-02 1.598498369534709029e+00
1.760000000000000106e-02 1.598481159159413689e+00
1.770000000000000046e-02 1.598463850722697588e+00
1.779999999999999985e-02 1.598446444224618457e+00
1.789999999999999925e-02 1.598428939665234694e+00
1.800000000000000211e-02 1.598411337044604918e+00
1.810000000000000150e-02 1.598393636362787751e+00
1.820000000000000090e-02 1.598375837619842477e+00
1.830000000000000029e-02 1.598357940815828604e+00
1.839999999999999969e-02 1.598339945950806085e+00
1.850000000000000255e-02 1.598321853024835093e+00
1.860000000000000195e-02 1.598303662037976025e+00
1.870000000000000134e-02 1.598285372990289721e+00
1.880000000000000074e-02 1.598266985881837465e+00
1.890000000000000013e-02 1.598248500712680542e+00
1.899999999999999953e-02 1.598229917482880902e+00
1.910000000000000239e-02 1.598211236192500717e+00
1.920000000000000179e-02 1.598192456841602382e+00
1.930000000000000118e-02 1.598173579430248736e+00
1.940000000000000058e-02 1.598154603958502840e+00
1.949999999999999997e-02 1.598135530426428197e+00
1.959999999999999937e-02 1.598116358834088535e+00
1.970000000000000223e-02 1.598097089181548025e+00
1.980000000000000163e-02 1.598077721468871060e+00
1.990000000000000102e-02 1.598058255696122476e+00
2.000000000000000042e-02 1.598038691863367333e+00
2.009999999999999981e-02 1.598019029970671134e+00
2.020000000000000268e-02 1.597999270018099605e+00
2.030000000000000207e-02 1.597979412005718691e+00
2.040000000000000147e-02 1.597959455933594786e+00
2.050000000000000086e-02 1.597939401801794723e+00
2.060000000000000026e-02 1.597919249610385561e+00
2.069999999999999965e-02 1.597898999359434802e+00
2.080000000000000251e-02 1.597878651049009946e+00
2.090000000000000191e-02 1.597858204679179162e+00
2.100000000000000130e-02 1.597837660250010838e+00
2.110000000000000070e-02 1.597817017761573588e+00
2.120000000000000009e-02 1.597796277213936467e+00
2.129999999999999949e-02 1.597775438607168752e+00
2.140000000000000235e-02 1.597754501941340166e+00
2.150000000000000175e-02 1.597733467216520875e+00
2.160000000000000114e-02 1.597712334432781045e+00
2.170000000000000054e-02 1.597691103590191508e+00
2.179999999999999993e-02 1.597669774688823097e+00
2.189999999999999933e-02 1.597648347728747309e+00
2.200000000000000219e-02 1.597626822710035643e+00
2.210000000000000159e-02 1.597605199632760042e+00
2.220000000000000098e-02 1.597583478496992893e+00
2.230000000000000038e-02 1.597561659302806802e+00
2.239999999999999977e-02 1.597539742050274825e+00
2.250000000000000264e-02 1.597517726739470234e+00
2.260000000000000203e-02 1.597495613370466527e+00
2.270000000000000143e-02 1.597473401943337645e+00
2.280000000000000082e-02 1.597451092458157973e+00
2.290000000000000022e-02 1.597428684915002117e+00
2.299999999999999961e-02 1.597406179313944907e+00
2.310000000000000248e-02 1.597383575655061616e+00
2.320000000000000187e-02 1.597360873938427961e+00
2.330000000000000127e-02 1.597338074164119881e+00
2.340000000000000066e-02 1.597315176332213316e+00
2.350000000000000006e-02 1.597292180442785092e+00
2.359999999999999945e-02 1.597269086495912038e+00
2.370000000000000231e-02 1.597245894491671425e+00
2.380000000000000171e-02 1.597222604430140747e+00
2.390000000000000110e-02 1.597199216311397940e+00
2.400000000000000050e-02 1.597175730135521166e+00
2.409999999999999989e-02 1.597152145902588805e+00
2.420000000000000276e-02 1.597128463612679905e+00
2.430000000000000215e-02 1.597104683265873737e+00
2.440000000000000155e-02 1.597080804862249570e+00
2.450000000000000094e-02 1.597056828401887341e+00
2.460000000000000034e-02 1.597032753884867429e+00
2.469999999999999973e-02 1.597008581311269992e+00
2.480000000000000260e-02 1.596984310681176078e+00
2.490000000000000199e-02 1.596959941994666954e+00
2.500000000000000139e-02 1.596935475251823888e+00
2.510000000000000078e-02 1.596910910452728816e+00
2.520000000000000018e-02 1.596886247597463893e+00
2.529999999999999957e-02 1.596861486686111498e+00
2.540000000000000244e-02 1.596836627718754453e+00
2.550000000000000183e-02 1.596811670695475804e+00
2.560000000000000123e-02 1.596786615616359040e+00
2.570000000000000062e-02 1.596761462481488092e+00
2.580000000000000002e-02 1.596736211290946894e+00
2.590000000000000288e-02 1.596710862044820045e+00
2.600000000000000228e-02 1.596685414743192144e+00
2.610000000000000167e-02 1.596659869386148456e+00
2.620000000000000107e-02 1.596634225973774246e+00
2.630000000000000046e-02 1.596608484506155223e+00
2.639999999999999986e-02 1.596582644983377763e+00
2.650000000000000272e-02 1.596556707405528019e+00
2.660000000000000211e-02 1.596530671772692811e+00
2.670000000000000151e-02 1.596504538084958957e+00
2.680000000000000090e-02 1.596478306342414166e+00
2.690000000000000030e-02 1.596451976545145923e+00
2.699999999999999969e-02 1.596425548693242380e+00
2.710000000000000256e-02 1.596399022786791910e+00
2.720000000000000195e-02 1.596372398825883332e+00
2.730000000000000135e-02 1.596345676810605463e+00
2.740000000000000074e-02 1.596318856741047787e+00
2.750000000000000014e-02 1.596291938617299788e+00
2.760000000000000300e-02 1.596264922439451839e+00
2.770000000000000240e-02 1.596237808207593867e+00
2.780000000000000179e-02 1.596210595921816910e+00
2.790000000000000119e-02 1.596183285582211564e+00
2.800000000000000058e-02 1.596155877188869532e+00
2.809999999999999998e-02 1.596128370741882296e+00
2.820000000000000284e-02 1.596100766241341784e+00
2.830000000000000224e-02 1.596073063687340365e+00
2.840000000000000163e-02 1.596045263079970633e+00
2.850000000000000103e-02 1.596017364419325624e+00
2.860000000000000042e-02 1.595989367705498374e+00
2.869999999999999982e-02 1.595961272938582809e+00
2.880000000000000268e-02 1.595933080118672631e+00
2.890000000000000208e-02 1.595904789245862432e+00
2.900000000000000147e-02 1.595876400320246580e+00
2.910000000000000087e-02 1.595847913341919888e+00
2.920000000000000026e-02 1.595819328310977836e+00
2.930000000000000313e-02 1.595790645227515903e+00
2.940000000000000252e-02 1.595761864091630011e+00
2.950000000000000192e-02 1.595732984903416307e+00
2.960000000000000131e-02 1.595704007662971602e+00
2.970000000000000070e-02 1.595674932370392485e+00
2.980000000000000010e-02 1.595645759025776433e+00
2.990000000000000296e-02 1.595616487629220925e+00
3.000000000000000236e-02 1.595587118180823660e+00
3.010000000000000175e-02 1.595557650680683004e+00
3.020000000000000115e-02 1.595528085128897544e+00
3.030000000000000054e-02 1.595498421525566091e+00
3.039999999999999994e-02 1.595468659870787675e+00
3.050000000000000280e-02 1.595438800164661997e+00
3.060000000000000220e-02 1.595408842407288752e+00
3.070000000000000159e-02 1.595378786598768306e+00
3.080000000000000099e-02 1.595348632739201022e+00
3.090000000000000038e-02 1.595318380828687710e+00
3.099999999999999978e-02 1.595288030867329621e+00
3.110000000000000264e-02 1.595257582855228007e+00
3.120000000000000204e-02 1.595227036792485009e+00
3.130000000000000143e-02 1.595196392679202546e+00
3.140000000000000430e-02 1.595165650515483202e+00
3.150000000000000022e-02 1.595134810301429562e+00
3.160000000000000309e-02 1.595103872037144876e+00
3.169999999999999901e-02 1.595072835722732618e+00
3.180000000000000188e-02 1.595041701358296482e+00
3.190000000000000474e-02 1.595010468943940829e+00
3.200000000000000067e-02 1.594979138479769798e+00
3.210000000000000353e-02 1.594947709965888194e+00
3.219999999999999946e-02 1.594916183402401266e+00
3.230000000000000232e-02 1.594884558789414264e+00
3.239999999999999825e-02 1.594852836127032880e+00
3.250000000000000111e-02 1.594821015415363252e+00
3.260000000000000397e-02 1.594789096654511962e+00
3.269999999999999990e-02 1.594757079844585590e+00
3.280000000000000276e-02 1.594724964985691162e+00
3.289999999999999869e-02 1.594692752077935927e+00
3.300000000000000155e-02 1.594660441121427796e+00
3.310000000000000442e-02 1.594628032116274685e+00
3.320000000000000034e-02 1.594595525062585173e+00
3.330000000000000321e-02 1.594562919960467839e+00
3.339999999999999913e-02 1.594530216810031487e+00
3.350000000000000200e-02 1.594497415611385804e+00
3.360000000000000486e-02 1.594464516364640261e+00
3.370000000000000079e-02 1.594431519069904768e+00
3.380000000000000365e-02 1.594398423727289904e+00
3.389999999999999958e-02 1.594365230336906247e+00
3.400000000000000244e-02 1.594331938898864598e+00
3.409999999999999837e-02 1.594298549413276422e+00
3.420000000000000123e-02 1.594265061880253409e+00
3.430000000000000410e-02 1.594231476299907468e+00
3.440000000000000002e-02 1.594197792672350955e+00
3.450000000000000289e-02 1.594164010997696446e+00
3.459999999999999881e-02 1.594130131276056739e+00
3.470000000000000168e-02 1.594096153507545299e+00
3.480000000000000454e-02 1.594062077692275592e+00
3.490000000000000047e-02 1.594027903830361748e+00
3.500000000000000333e-02 1.593993631921917897e+00
3.509999999999999926e-02 1.593959261967058616e+00
3.520000000000000212e-02 1.593924793965898923e+00
3.530000000000000498e-02 1.593890227918554059e+00
3.540000000000000091e-02 1.593855563825139487e+00
3.550000000000000377e-02 1.593820801685771116e+00
3.559999999999999970e-02 1.593785941500565295e+00
3.570000000000000256e-02 1.593750983269638377e+00
3.579999999999999849e-02 1.593715926993107379e+00
3.590000000000000135e-02 1.593680772671089541e+00
3.600000000000000422e-02 1.593645520303702323e+00
3.610000000000000014e-02 1.593610169891063633e+00
3.620000000000000301e-02 1.593574721433291819e+00
3.629999999999999893e-02 1.593539174930505231e+00
3.640000000000000180e-02 1.593503530382822664e+00
3.650000000000000466e-02 1.593467787790363355e+00
3.660000000000000059e-02 1.593431947153246764e+00
3.670000000000000345e-02 1.593396008471592795e+00
3.679999999999999938e-02 1.593359971745521575e+00
3.690000000000000224e-02 1.593323836975153673e+00
3.700000000000000511e-02 1.593287604160609883e+00
3.710000000000000103e-02 1.593251273302011217e+00
3.720000000000000390e-02 1.593214844399479357e+00
3.729999999999999982e-02 1.593178317453135984e+00
3.740000000000000269e-02 1.593141692463103221e+00
3.749999999999999861e-02 1.593104969429503415e+00
3.760000000000000148e-02 1.593068148352459579e+00
3.770000000000000434e-02 1.593031229232094503e+00
3.780000000000000027e-02 1.592994212068531867e+00
3.790000000000000313e-02 1.592957096861895350e+00
3.799999999999999906e-02 1.592919883612309073e+00
3.810000000000000192e-02 1.592882572319897605e+00
3.820000000000000479e-02 1.592845162984785512e+00
3.830000000000000071e-02 1.592807655607097805e+00
3.840000000000000357e-02 1.592770050186960162e+00
3.849999999999999950e-02 1.592732346724498038e+00
3.860000000000000236e-02 1.592694545219837554e+00
3.870000000000000523e-02 1.592656645673105276e+00
3.880000000000000115e-02 1.592618648084427768e+00
3.890000000000000402e-02 1.592580552453932041e+00
3.899999999999999994e-02 1.592542358781745326e+00
3.910000000000000281e-02 1.592504067067995521e+00
3.919999999999999873e-02 1.592465677312810746e+00
3.930000000000000160e-02 1.592427189516319119e+00
3.940000000000000446e-02 1.592388603678649428e+00
3.950000000000000039e-02 1.592349919799930680e+00
3.960000000000000325e-02 1.592311137880292327e+00
3.969999999999999918e-02 1.592272257919863820e+00
3.980000000000000204e-02 1.592233279918775279e+00
3.990000000000000491e-02 1.592194203877156822e+00
4.000000000000000083e-02 1.592155029795139454e+00
4.010000000000000370e-02 1.592115757672853738e+00
4.019999999999999962e-02 1.592076387510431346e+00
4.030000000000000249e-02 1.592036919308003728e+00
4.040000000000000535e-02 1.591997353065702780e+00
4.050000000000000128e-02 1.591957688783660840e+00
4.060000000000000414e-02 1.591917926462010469e+00
4.070000000000000007e-02 1.591878066100884670e+00
4.080000000000000293e-02 1.591838107700416671e+00
4.089999999999999886e-02 1.591798051260740143e+00
4.100000000000000172e-02 1.591757896781988979e+00
4.110000000000000459e-02 1.591717644264297515e+00
4.120000000000000051e-02 1.591677293707800089e+00
4.130000000000000338e-02 1.591636845112631704e+00
4.139999999999999930e-02 1.591596298478927807e+00
4.150000000000000216e-02 1.591555653806823623e+00
4.160000000000000503e-02 1.591514911096455265e+00
4.170000000000000095e-02 1.591474070347958847e+00
4.180000000000000382e-02 1.591433131561470926e+00
4.189999999999999974e-02 1.591392094737128282e+00
4.200000000000000261e-02 1.591350959875068360e+00
4.210000000000000547e-02 1.591309726975428385e+00
4.220000000000000140e-02 1.591268396038346467e+00
4.230000000000000426e-02 1.591226967063960718e+00
4.240000000000000019e-02 1.591185440052409472e+00
4.250000000000000305e-02 1.591143815003831730e+00
4.259999999999999898e-02 1.591102091918366712e+00
4.270000000000000184e-02 1.591060270796153642e+00
4.280000000000000471e-02 1.591018351637332628e+00
4.290000000000000063e-02 1.590976334442043560e+00
4.300000000000000350e-02 1.590934219210426992e+00
4.309999999999999942e-02 1.590892005942623921e+00
4.320000000000000229e-02 1.590849694638775347e+00
4.330000000000000515e-02 1.590807285299022711e+00
4.340000000000000108e-02 1.590764777923507678e+00
4.350000000000000394e-02 1.590722172512372357e+00
4.359999999999999987e-02 1.590679469065759299e+00
4.370000000000000273e-02 1.590636667583811281e+00
4.379999999999999866e-02 1.590593768066671521e+00
4.390000000000000152e-02 1.590550770514483236e+00
4.400000000000000439e-02 1.590507674927390092e+00
4.410000000000000031e-02 1.590464481305536415e+00
4.420000000000000318e-02 1.590421189649066536e+00
4.429999999999999910e-02 1.590377799958125005e+00
4.440000000000000197e-02 1.590334312232857039e+00
4.450000000000000483e-02 1.590290726473408078e+00
4.460000000000000075e-02 1.590247042679923783e+00
4.470000000000000362e-02 1.590203260852550038e+00
4.479999999999999954e-02 1.590159380991433391e+00
4.490000000000000241e-02 1.590115403096720614e+00
4.500000000000000527e-02 1.590071327168558479e+00
4.510000000000000120e-02 1.590027153207094424e+00
4.520000000000000406e-02 1.589982881212476107e+00
4.529999999999999999e-02 1.589938511184851633e+00
4.540000000000000285e-02 1.589894043124369327e+00
4.549999999999999878e-02 1.589849477031177738e+00
4.560000000000000164e-02 1.589804812905426079e+00
4.570000000000000451e-02 1.589760050747263342e+00
4.580000000000000043e-02 1.589715190556839408e+00
4.590000000000000330e-02 1.589670232334304156e+00
4.599999999999999922e-02 1.589625176079807911e+00
4.610000000000000209e-02 1.589580021793501219e+00
4.620000000000000495e-02 1.589534769475535292e+00
4.630000000000000088e-02 1.589489419126061120e+00
4.640000000000000374e-02 1.589443970745230361e+00
4.649999999999999967e-02 1.589398424333195114e+00
4.660000000000000253e-02 1.589352779890107481e+00
4.670000000000000540e-02 1.589307037416120005e+00
4.680000000000000132e-02 1.589261196911385898e+00
4.690000000000000419e-02 1.589215258376058149e+00
4.700000000000000011e-02 1.589169221810290411e+00
4.710000000000000298e-02 1.589123087214236563e+00
4.719999999999999890e-02 1.589076854588050702e+00
4.730000000000000177e-02 1.589030523931887595e+00
4.740000000000000463e-02 1.588984095245902006e+00
4.750000000000000056e-02 1.588937568530249145e+00
4.760000000000000342e-02 1.588890943785084664e+00
4.769999999999999934e-02 1.588844221010564217e+00
4.780000000000000221e-02 1.588797400206844124e+00
4.790000000000000507e-02 1.588750481374080925e+00
4.800000000000000100e-02 1.588703464512431607e+00
4.810000000000000386e-02 1.588656349622053154e+00
4.819999999999999979e-02 1.588609136703102998e+00
4.830000000000000265e-02 1.588561825755739010e+00
4.840000000000000552e-02 1.588514416780119509e+00
4.850000000000000144e-02 1.588466909776402813e+00
4.860000000000000431e-02 1.588419304744747906e+00
4.870000000000000023e-02 1.588371601685313772e+00
4.880000000000000310e-02 1.588323800598259838e+00
4.889999999999999902e-02 1.588275901483745978e+00
4.900000000000000189e-02 1.588227904341932506e+00
4.910000000000000475e-02 1.588179809172979517e+00
4.920000000000000068e-02 1.588131615977047995e+00
4.930000000000000354e-02 1.588083324754299142e+00
4.939999999999999947e-02 1.588034935504894163e+00
4.950000000000000233e-02 1.587986448228994929e+00
4.960000000000000520e-02 1.587937862926763533e+00
4.970000000000000112e-02 1.587889179598362288e+00
4.980000000000000399e-02 1.587840398243953954e+00
4.989999999999999991e-02 1.587791518863701734e+00
5.000000000000000278e-02 1.587742541457768830e+00
5.010000000000000564e-02 1.587693466026319111e+00
5.020000000000000157e-02 1.587644292569516669e+00
5.030000000000000443e-02 1.587595021087525815e+00
5.040000000000000036e-02 1.587545651580511086e+00
5.050000000000000322e-02 1.587496184048637682e+00
5.059999999999999915e-02 1.587446618492071027e+00
5.070000000000000201e-02 1.587396954910976765e+00
5.080000000000000487e-02 1.587347193305520765e+00
5.090000000000000080e-02 1.587297333675869559e+00
5.100000000000000366e-02 1.587247376022189682e+00
5.109999999999999959e-02 1.587197320344648332e+00
5.120000000000000245e-02 1.587147166643412710e+00
5.130000000000000532e-02 1.587096914918650459e+00
5.140000000000000124e-02 1.587046565170529444e+00
5.150000000000000411e-02 1.586996117399218198e+00
5.160000000000000003e-02 1.586945571604885030e+00
5.170000000000000290e-02 1.586894927787699139e+00
5.180000000000000576e-02 1.586844185947829944e+00
5.190000000000000169e-02 1.586793346085446865e+00
5.200000000000000455e-02 1.586742408200719767e+00
5.210000000000000048e-02 1.586691372293819180e+00
5.220000000000000334e-02 1.586640238364915412e+00
5.229999999999999927e-02 1.586589006414179659e+00
5.240000000000000213e-02 1.586537676441782896e+00
5.250000000000000500e-02 1.586486248447896985e+00
5.260000000000000092e-02 1.586434722432693567e+00
5.270000000000000379e-02 1.586383098396345170e+00
5.279999999999999971e-02 1.586331376339024102e+00
5.290000000000000258e-02 1.586279556260903334e+00
5.300000000000000544e-02 1.586227638162156062e+00
5.310000000000000137e-02 1.586175622042955924e+00
5.320000000000000423e-02 1.586123507903476781e+00
5.330000000000000016e-02 1.586071295743892717e+00
5.340000000000000302e-02 1.586018985564378259e+00
5.350000000000000588e-02 1.585966577365108376e+00
5.360000000000000181e-02 1.585914071146258264e+00
5.370000000000000467e-02 1.585861466908003337e+00
5.380000000000000060e-02 1.585808764650519453e+00
5.390000000000000346e-02 1.585755964373982696e+00
5.399999999999999939e-02 1.585703066078569812e+00
5.410000000000000225e-02 1.585650069764457326e+00
5.420000000000000512e-02 1.585596975431822653e+00
5.430000000000000104e-02 1.585543783080842983e+00
5.440000000000000391e-02 1.585490492711696175e+00
5.449999999999999983e-02 1.585437104324560531e+00
5.460000000000000270e-02 1.585383617919614352e+00
5.470000000000000556e-02 1.585330033497036606e+00
5.480000000000000149e-02 1.585276351057006261e+00
5.490000000000000435e-02 1.585222570599702729e+00
5.500000000000000028e-02 1.585168692125305867e+00
5.510000000000000314e-02 1.585114715633995530e+00
5.520000000000000601e-02 1.585060641125952463e+00
5.530000000000000193e-02 1.585006468601357188e+00
5.540000000000000480e-02 1.584952198060390893e+00
5.550000000000000072e-02 1.584897829503234989e+00
5.560000000000000359e-02 1.584843362930071109e+00
5.569999999999999951e-02 1.584788798341081328e+00
5.580000000000000238e-02 1.584734135736447946e+00
5.590000000000000524e-02 1.584679375116353928e+00
5.600000000000000117e-02 1.584624516480982015e+00
5.610000000000000403e-02 1.584569559830515839e+00
5.619999999999999996e-02 1.584514505165138809e+00
5.630000000000000282e-02 1.584459352485035222e+00
5.640000000000000568e-02 1.584404101790389374e+00
5.650000000000000161e-02 1.584348753081385786e+00
5.660000000000000447e-02 1.584293306358209419e+00
5.670000000000000040e-02 1.584237761621045903e+00
5.680000000000000326e-02 1.584182118870080647e+00
5.690000000000000613e-02 1.584126378105499722e+00
5.700000000000000205e-02 1.584070539327489424e+00
5.710000000000000492e-02 1.584014602536236271e+00
5.720000000000000084e-02 1.583958567731927225e+00
5.730000000000000371e-02 1.583902434914749691e+00
5.739999999999999963e-02 1.583846204084891296e+00
5.750000000000000250e-02 1.583789875242540113e+00
5.760000000000000536e-02 1.583733448387884213e+00
5.770000000000000129e-02 1.583676923521112112e+00
5.780000000000000415e-02 1.583620300642412992e+00
5.790000000000000008e-02 1.583563579751976036e+00
5.800000000000000294e-02 1.583506760849990647e+00
5.810000000000000581e-02 1.583449843936646895e+00
5.820000000000000173e-02 1.583392829012135072e+00
