5.000000000000000104e-03 1.599877417065799001e+00
5.100000000000000366e-03 1.599872464723276932e+00
5.200000000000000629e-03 1.599867414315207848e+00
5.300000000000000024e-03 1.599862265841629272e+00
5.400000000000000286e-03 1.599857019302579841e+00
5.500000000000000548e-03 1.599851674698098636e+00
5.599999999999999943e-03 1.599846232028225623e+00
5.700000000000000205e-03 1.599840691293001438e+00
5.800000000000000468e-03 1.599835052492467602e+00
5.899999999999999863e-03 1.599829315626666082e+00
6.000000000000000125e-03 1.599823480695639955e+00
6.100000000000000387e-03 1.599817547699432518e+00
6.200000000000000649e-03 1.599811516638088404e+00
6.300000000000000044e-03 1.599805387511652466e+00
6.400000000000000307e-03 1.599799160320170666e+00
6.500000000000000569e-03 1.599792835063689411e+00
6.599999999999999964e-03 1.599786411742255776e+00
6.700000000000000226e-03 1.599779890355917944e+00
6.800000000000000488e-03 1.599773270904724765e+00
6.900000000000000751e-03 1.599766553388725532e+00
7.000000000000000146e-03 1.599759737807970428e+00
7.100000000000000408e-03 1.599752824162510523e+00
7.200000000000000670e-03 1.599745812452397331e+00
7.300000000000000065e-03 1.599738702677683255e+00
7.400000000000000328e-03 1.599731494838421364e+00
7.500000000000000590e-03 1.599724188934665614e+00
7.599999999999999985e-03 1.599716784966470406e+00
7.700000000000000247e-03 1.599709282933891252e+00
7.800000000000000509e-03 1.599701682836984107e+00
7.900000000000000772e-03 1.599693984675805813e+00
8.000000000000000167e-03 1.599686188450413660e+00
8.099999999999999561e-03 1.599678294160866043e+00
8.200000000000000691e-03 1.599670301807222028e+00
8.300000000000000086e-03 1.599662211389541344e+00
8.400000000000001216e-03 1.599654022907884388e+00
8.500000000000000611e-03 1.599645736362312221e+00
8.600000000000000006e-03 1.599637351752886794e+00
8.700000000000001135e-03 1.599628869079670945e+00
8.800000000000000530e-03 1.599620288342727736e+00
8.899999999999999925e-03 1.599611609542121560e+00
9.000000000000001055e-03 1.599602832677917030e+00
9.100000000000000450e-03 1.599593957750179873e+00
9.199999999999999845e-03 1.599584984758976258e+00
9.300000000000000974e-03 1.599575913704373242e+00
9.400000000000000369e-03 1.599566744586438771e+00
9.499999999999999764e-03 1.599557477405241235e+00
9.600000000000000894e-03 1.599548112160849689e+00
9.700000000000000289e-03 1.599538648853334299e+00
9.799999999999999684e-03 1.599529087482765677e+00
9.900000000000000813e-03 1.599519428049215319e+00
1.000000000000000021e-02 1.599509670552755392e+00
1.010000000000000134e-02 1.599499814993458946e+00
1.020000000000000073e-02 1.599489861371399257e+00
1.030000000000000013e-02 1.599479809686650933e+00
1.040000000000000126e-02 1.599469659939289023e+00
1.050000000000000065e-02 1.599459412129389246e+00
1.060000000000000005e-02 1.599449066257028429e+00
1.070000000000000118e-02 1.599438622322283621e+00
1.080000000000000057e-02 1.599428080325232981e+00
1.089999999999999997e-02 1.599417440265955115e+00
1.100000000000000110e-02 1.599406702144529513e+00
1.110000000000000049e-02 1.599395865961036556e+00
1.119999999999999989e-02 1.599384931715557068e+00
1.130000000000000102e-02 1.599373899408172761e+00
1.140000000000000041e-02 1.599362769038966237e+00
1.149999999999999981e-02 1.599351540608020539e+00
1.160000000000000094e-02 1.599340214115419379e+00
1.170000000000000033e-02 1.599328789561247577e+00
1.179999999999999973e-02 1.599317266945590399e+00
1.190000000000000085e-02 1.599305646268533998e+00
1.200000000000000025e-02 1.599293927530164972e+00
1.210000000000000138e-02 1.599282110730571027e+00
1.220000000000000077e-02 1.599270195869840538e+00
1.230000000000000017e-02 1.599258182948062545e+00
1.240000000000000130e-02 1.599246071965326532e+00
1.250000000000000069e-02 1.599233862921723093e+00
1.260000000000000009e-02 1.599221555817343488e+00
1.270000000000000122e-02 1.599209150652279643e+00
1.280000000000000061e-02 1.599196647426624152e+00
1.290000000000000001e-02 1.599184046140470494e+00
1.300000000000000114e-02 1.599171346793912818e+00
1.310000000000000053e-02 1.599158549387046158e+00
1.319999999999999993e-02 1.599145653919965993e+00
1.330000000000000106e-02 1.599132660392768468e+00
1.340000000000000045e-02 1.599119568805550839e+00
1.349999999999999985e-02 1.599106379158410807e+00
1.360000000000000098e-02 1.599093091451446957e+00
1.370000000000000037e-02 1.599079705684758768e+00
1.380000000000000150e-02 1.599066221858445935e+00
1.390000000000000090e-02 1.599052639972609269e+00
1.400000000000000029e-02 1.599038960027350242e+00
1.410000000000000142e-02 1.599025182022771219e+00
1.420000000000000082e-02 1.599011305958975004e+00
1.430000000000000021e-02 1.598997331836065072e+00
1.440000000000000134e-02 1.598983259654146005e+00
1.450000000000000074e-02 1.598969089413323053e+00
1.460000000000000013e-02 1.598954821113701907e+00
1.470000000000000126e-02 1.598940454755389151e+00
1.480000000000000066e-02 1.598925990338492031e+00
1.490000000000000005e-02 1.598911427863118906e+00
1.500000000000000118e-02 1.598896767329378354e+00
1.510000000000000057e-02 1.598882008737379845e+00
1.519999999999999997e-02 1.598867152087233734e+00
1.530000000000000110e-02 1.598852197379051043e+00
1.540000000000000049e-02 1.598837144612943462e+00
1.549999999999999989e-02 1.598821993789023344e+00
1.560000000000000102e-02 1.598806744907403932e+00
1.570000000000000215e-02 1.598791397968199135e+00
1.580000000000000154e-02 1.598775952971523528e+00
1.590000000000000094e-02 1.598760409917492575e+00
1.600000000000000033e-02 1.598744768806222405e+00
1.609999999999999973e-02 1.598729029637829813e+00
1.619999999999999912e-02 1.598713192412432482e+00
1.630000000000000199e-02 1.598697257130148763e+00
1.640000000000000138e-02 1.598681223791097450e+00
1.650000000000000078e-02 1.598665092395398446e+00
1.660000000000000017e-02 1.598648862943172322e+00
1.669999999999999957e-02 1.598632535434540314e+00
1.680000000000000243e-02 1.598616109869624324e+00
1.690000000000000183e-02 1.598599586248547144e+00
1.700000000000000122e-02 1.598582964571432230e+00
1.710000000000000062e-02 1.598566244838403483e+00
1.720000000000000001e-02 1.598549427049586136e+00
1.729999999999999941e-02 1.598532511205105644e+00
1.740000000000000227e-02 1.598515497305088351e+00
1.750000000000000167e-02 1.598498385349661488e+00
1.760000000000000106e-02 1.598481175338952731e+00
1.770000000000000046e-02 1.598463867273090866e+00
1.779999999999999985e-02 1.598446461152204900e+00
1.789999999999999925e-02 1.598428956976425175e+00
1.800000000000000211e-02 1.598411354745882251e+00
1.810000000000000150e-02 1.598393654460707580e+00
1.820000000000000090e-02 1.598375856121033500e+00
1.830000000000000029e-02 1.598357959726993016e+00
1.839999999999999969e-02 1.598339965278719577e+00
1.850000000000000255e-02 1.598321872776347741e+00
1.860000000000000195e-02 1.598303682220012734e+00
1.870000000000000134e-02 1.598285393609850447e+00
1.880000000000000074e-02 1.598267006945997437e+00
1.890000000000000013e-02 1.598248522228591151e+00
1.899999999999999953e-02 1.598229939457769477e+00
1.910000000000000239e-02 1.598211258633671417e+00
1.920000000000000179e-02 1.598192479756436413e+00
1.930000000000000118e-02 1.598173602826204798e+00
1.940000000000000058e-02 1.598154627843117570e+00
1.949999999999999997e-02 1.598135554807316394e+00
1.959999999999999937e-02 1.598116383718943823e+00
1.970000000000000223e-02 1.598097114578143074e+00
1.980000000000000163e-02 1.598077747385058034e+00
1.990000000000000102e-02 1.598058282139833475e+00
2.000000000000000042e-02 1.598038718842614836e+00
2.009999999999999981e-02 1.598019057493548001e+00
2.020000000000000268e-02 1.597999298092780185e+00
2.030000000000000207e-02 1.597979440640458604e+00
2.040000000000000147e-02 1.597959485136731805e+00
2.050000000000000086e-02 1.597939431581749004e+00
2.060000000000000026e-02 1.597919279975659856e+00
2.069999999999999965e-02 1.597899030318614910e+00
2.080000000000000251e-02 1.597878682610765377e+00
2.090000000000000191e-02 1.597858236852263136e+00
2.100000000000000130e-02 1.597837693043261176e+00
2.110000000000000070e-02 1.597817051183912707e+00
2.120000000000000009e-02 1.597796311274372050e+00
2.129999999999999949e-02 1.597775473314794192e+00
2.140000000000000235e-02 1.597754537305334788e+00
2.150000000000000175e-02 1.597733503246150155e+00
2.160000000000000114e-02 1.597712371137397502e+00
2.170000000000000054e-02 1.597691140979234481e+00
2.179999999999999993e-02 1.597669812771819853e+00
2.189999999999999933e-02 1.597648386515312824e+00
2.200000000000000219e-02 1.597626862209873710e+00
2.210000000000000159e-02 1.597605239855663051e+00
2.220000000000000098e-02 1.597583519452842271e+00
2.230000000000000038e-02 1.597561701001573908e+00
2.239999999999999977e-02 1.597539784502020721e+00
2.250000000000000264e-02 1.597517769954346578e+00
2.260000000000000203e-02 1.597495657358715793e+00
2.270000000000000143e-02 1.597473446715293566e+00
2.280000000000000082e-02 1.597451138024245765e+00
2.290000000000000022e-02 1.597428731285739145e+00
2.299999999999999961e-02 1.597406226499940907e+00
2.310000000000000248e-02 1.597383623667019359e+00
2.320000000000000187e-02 1.597360922787143256e+00
2.330000000000000127e-02 1.597338123860482018e+00
2.340000000000000066e-02 1.597315226887206174e+00
2.350000000000000006e-02 1.597292231867486478e+00
2.359999999999999945e-02 1.597269138801495014e+00
2.370000000000000231e-02 1.597245947689404089e+00
2.380000000000000171e-02 1.597222658531386896e+00
2.390000000000000110e-02 1.597199271327617520e+00
2.400000000000000050e-02 1.597175786078270709e+00
2.409999999999999989e-02 1.597152202783521657e+00
2.420000000000000276e-02 1.597128521443546667e+00
2.430000000000000215e-02 1.597104742058522708e+00
2.440000000000000155e-02 1.597080864628627195e+00
2.450000000000000094e-02 1.597056889154038650e+00
2.460000000000000034e-02 1.597032815634936043e+00
2.469999999999999973e-02 1.597008644071499228e+00
2.480000000000000260e-02 1.596984374463908729e+00
2.490000000000000199e-02 1.596960006812345956e+00
2.500000000000000139e-02 1.596935541116992763e+00
2.510000000000000078e-02 1.596910977378031893e+00
2.520000000000000018e-02 1.596886315595646977e+00
2.529999999999999957e-02 1.596861555770022090e+00
2.540000000000000244e-02 1.596836697901342195e+00
2.550000000000000183e-02 1.596811741989792921e+00
2.560000000000000123e-02 1.596786688035560786e+00
2.570000000000000062e-02 1.596761536038832974e+00
2.580000000000000002e-02 1.596736285999797111e+00
2.590000000000000288e-02 1.596710937918641937e+00
2.600000000000000228e-02 1.596685491795556855e+00
2.610000000000000167e-02 1.596659947630731935e+00
2.620000000000000107e-02 1.596634305424357914e+00
2.630000000000000046e-02 1.596608565176626193e+00
2.639999999999999986e-02 1.596582726887729065e+00
2.650000000000000272e-02 1.596556790557859706e+00
2.660000000000000211e-02 1.596530756187211741e+00
2.670000000000000151e-02 1.596504623775979681e+00
2.680000000000000090e-02 1.596478393324358480e+00
2.690000000000000030e-02 1.596452064832544204e+00
2.699999999999999969e-02 1.596425638300733585e+00
2.710000000000000256e-02 1.596399113729124020e+00
2.720000000000000195e-02 1.596372491117913572e+00
2.730000000000000135e-02 1.596345770467300973e+00
2.740000000000000074e-02 1.596318951777485839e+00
2.750000000000000014e-02 1.596292035048668678e+00
2.760000000000000300e-02 1.596265020281050218e+00
2.770000000000000240e-02 1.596237907474832518e+00
2.780000000000000179e-02 1.596210696630217862e+00
2.790000000000000119e-02 1.596183387747409643e+00
2.800000000000000058e-02 1.596155980826611698e+00
2.809999999999999998e-02 1.596128475868028973e+00
2.820000000000000284e-02 1.596100872871866638e+00
2.830000000000000224e-02 1.596073171838330973e+00
2.840000000000000163e-02 1.596045372767628923e+00
2.850000000000000103e-02 1.596017475659968099e+00
2.860000000000000042e-02 1.595989480515556780e+00
2.869999999999999982e-02 1.595961387334604131e+00
2.880000000000000268e-02 1.595933196117319763e+00
2.890000000000000208e-02 1.595904906863914396e+00
2.900000000000000147e-02 1.595876519574599417e+00
2.910000000000000087e-02 1.595848034249586656e+00
2.920000000000000026e-02 1.595819450889089053e+00
2.930000000000000313e-02 1.595790769493319994e+00
2.940000000000000252e-02 1.595761990062493751e+00
2.950000000000000192e-02 1.595733112596825265e+00
2.960000000000000131e-02 1.595704137096530140e+00
2.970000000000000070e-02 1.595675063561824647e+00
2.980000000000000010e-02 1.595645891992926169e+00
2.990000000000000296e-02 1.595616622390052530e+00
3.000000000000000236e-02 1.595587254753422224e+00
3.010000000000000175e-02 1.595557789083254852e+00
3.020000000000000115e-02 1.595528225379770237e+00
3.030000000000000054e-02 1.595498563643189094e+00
3.039999999999999994e-02 1.595468803873733243e+00
3.050000000000000280e-02 1.595438946071624731e+00
3.060000000000000220e-02 1.595408990237086710e+00
3.070000000000000159e-02 1.595378936370342782e+00
3.080000000000000099e-02 1.595348784471617432e+00
3.090000000000000038e-02 1.595318534541135813e+00
3.099999999999999978e-02 1.595288186579123968e+00
3.110000000000000264e-02 1.595257740585808381e+00
3.120000000000000204e-02 1.595227196561416649e+00
3.130000000000000143e-02 1.595196554506176811e+00
3.140000000000000430e-02 1.595165814420317574e+00
3.150000000000000022e-02 1.595134976304068752e+00
3.160000000000000309e-02 1.595104040157660386e+00
3.169999999999999901e-02 1.595073005981323622e+00
3.180000000000000188e-02 1.595041873775290275e+00
3.190000000000000474e-02 1.595010643539792827e+00
3.200000000000000067e-02 1.594979315275064646e+00
3.210000000000000353e-02 1.594947888981339545e+00
3.219999999999999946e-02 1.594916364658852226e+00
3.230000000000000232e-02 1.594884742307838277e+00
3.239999999999999825e-02 1.594853021928533732e+00
3.250000000000000111e-02 1.594821203521175512e+00
3.260000000000000397e-02 1.594789287086001206e+00
3.269999999999999990e-02 1.594757272623249067e+00
3.280000000000000276e-02 1.594725160133158459e+00
3.289999999999999869e-02 1.594692949615968969e+00
3.300000000000000155e-02 1.594660641071921292e+00
3.310000000000000442e-02 1.594628234501256570e+00
3.320000000000000034e-02 1.594595729904216830e+00
3.330000000000000321e-02 1.594563127281044990e+00
3.339999999999999913e-02 1.594530426631984410e+00
3.350000000000000200e-02 1.594497627957279340e+00
3.360000000000000486e-02 1.594464731257174694e+00
3.370000000000000079e-02 1.594431736531916055e+00
3.380000000000000365e-02 1.594398643781750113e+00
3.389999999999999958e-02 1.594365453006923783e+00
3.400000000000000244e-02 1.594332164207684865e+00
3.409999999999999837e-02 1.594298777384282051e+00
3.420000000000000123e-02 1.594265292536964695e+00
3.430000000000000410e-02 1.594231709665982821e+00
3.440000000000000002e-02 1.594198028771587339e+00
3.450000000000000289e-02 1.594164249854029602e+00
3.459999999999999881e-02 1.594130372913561855e+00
3.470000000000000168e-02 1.594096397950437227e+00
3.480000000000000454e-02 1.594062324964909294e+00
3.490000000000000047e-02 1.594028153957232741e+00
3.500000000000000333e-02 1.593993884927662474e+00
3.509999999999999926e-02 1.593959517876454512e+00
3.520000000000000212e-02 1.593925052803865539e+00
3.530000000000000498e-02 1.593890489710152902e+00
3.540000000000000091e-02 1.593855828595574620e+00
3.550000000000000377e-02 1.593821069460389817e+00
3.559999999999999970e-02 1.593786212304857841e+00
3.570000000000000256e-02 1.593751257129238930e+00
3.579999999999999849e-02 1.593716203933794207e+00
3.590000000000000135e-02 1.593681052718785462e+00
3.600000000000000422e-02 1.593645803484475154e+00
3.610000000000000014e-02 1.593610456231126404e+00
3.620000000000000301e-02 1.593575010959003224e+00
3.629999999999999893e-02 1.593539467668370513e+00
3.640000000000000180e-02 1.593503826359493392e+00
3.650000000000000466e-02 1.593468087032638092e+00
3.660000000000000059e-02 1.593432249688071511e+00
3.670000000000000345e-02 1.593396314326061436e+00
3.679999999999999938e-02 1.593360280946876095e+00
3.690000000000000224e-02 1.593324149550784385e+00
3.700000000000000511e-02 1.593287920138056313e+00
3.710000000000000103e-02 1.593251592708962328e+00
3.720000000000000390e-02 1.593215167263773768e+00
3.729999999999999982e-02 1.593178643802762640e+00
3.740000000000000269e-02 1.593142022326201612e+00
3.749999999999999861e-02 1.593105302834364245e+00
3.760000000000000148e-02 1.593068485327524542e+00
3.770000000000000434e-02 1.593031569805957615e+00
3.780000000000000027e-02 1.592994556269939022e+00
3.790000000000000313e-02 1.592957444719745208e+00
3.799999999999999906e-02 1.592920235155653064e+00
3.810000000000000192e-02 1.592882927577940810e+00
3.820000000000000479e-02 1.592845521986886670e+00
3.830000000000000071e-02 1.592808018382770197e+00
3.840000000000000357e-02 1.592770416765871389e+00
3.849999999999999950e-02 1.592732717136470910e+00
3.860000000000000236e-02 1.592694919494850314e+00
3.870000000000000523e-02 1.592657023841292041e+00
3.880000000000000115e-02 1.592619030176078754e+00
3.890000000000000402e-02 1.592580938499494225e+00
3.899999999999999994e-02 1.592542748811822895e+00
3.910000000000000281e-02 1.592504461113350089e+00
3.919999999999999873e-02 1.592466075404361581e+00
3.930000000000000160e-02 1.592427591685144028e+00
3.940000000000000446e-02 1.592389009955984536e+00
3.950000000000000039e-02 1.592350330217171539e+00
3.960000000000000325e-02 1.592311552468993696e+00
3.969999999999999918e-02 1.592272676711740553e+00
3.980000000000000204e-02 1.592233702945702323e+00
3.990000000000000491e-02 1.592194631171170105e+00
4.000000000000000083e-02 1.592155461388435667e+00
4.010000000000000370e-02 1.592116193597791440e+00
4.019999999999999962e-02 1.592076827799530525e+00
4.030000000000000249e-02 1.592037363993946908e+00
4.040000000000000535e-02 1.591997802181335242e+00
4.050000000000000128e-02 1.591958142361991069e+00
4.060000000000000414e-02 1.591918384536210374e+00
4.070000000000000007e-02 1.591878528704290030e+00
4.080000000000000293e-02 1.591838574866527578e+00
4.089999999999999886e-02 1.591798523023221223e+00
4.100000000000000172e-02 1.591758373174670282e+00
4.110000000000000459e-02 1.591718125321174293e+00
4.120000000000000051e-02 1.591677779463033904e+00
4.130000000000000338e-02 1.591637335600550429e+00
4.139999999999999930e-02 1.591596793734025628e+00
4.150000000000000216e-02 1.591556153863762368e+00
4.160000000000000503e-02 1.591515415990063964e+00
4.170000000000000095e-02 1.591474580113234838e+00
4.180000000000000382e-02 1.591433646233579635e+00
4.189999999999999974e-02 1.591392614351403889e+00
4.200000000000000261e-02 1.591351484467014243e+00
4.210000000000000547e-02 1.591310256580717564e+00
4.220000000000000140e-02 1.591268930692821826e+00
4.230000000000000426e-02 1.591227506803635450e+00
4.240000000000000019e-02 1.591185984913467744e+00
4.250000000000000305e-02 1.591144365022628682e+00
4.259999999999999898e-02 1.591102647131429126e+00
4.270000000000000184e-02 1.591060831240180384e+00
4.280000000000000471e-02 1.591018917349194650e+00
4.290000000000000063e-02 1.590976905458785007e+00
4.300000000000000350e-02 1.590934795569264981e+00
4.309999999999999942e-02 1.590892587680949211e+00
4.320000000000000229e-02 1.590850281794152554e+00
4.330000000000000515e-02 1.590807877909190982e+00
4.340000000000000108e-02 1.590765376026380906e+00
4.350000000000000394e-02 1.590722776146039852e+00
4.359999999999999987e-02 1.590680078268485786e+00
4.370000000000000273e-02 1.590637282394037566e+00
4.379999999999999866e-02 1.590594388523014713e+00
4.390000000000000152e-02 1.590551396655737193e+00
4.400000000000000439e-02 1.590508306792526305e+00
4.410000000000000031e-02 1.590465118933703570e+00
4.420000000000000318e-02 1.590421833079591396e+00
4.429999999999999910e-02 1.590378449230513080e+00
4.440000000000000197e-02 1.590334967386792364e+00
4.450000000000000483e-02 1.590291387548753876e+00
4.460000000000000075e-02 1.590247709716723135e+00
4.470000000000000362e-02 1.590203933891026100e+00
4.479999999999999954e-02 1.590160060071989623e+00
4.490000000000000241e-02 1.590116088259940996e+00
4.500000000000000527e-02 1.590072018455208847e+00
4.510000000000000120e-02 1.590027850658122022e+00
4.520000000000000406e-02 1.589983584869010258e+00
4.529999999999999999e-02 1.589939221088203958e+00
4.540000000000000285e-02 1.589894759316034412e+00
4.549999999999999878e-02 1.589850199552833576e+00
4.560000000000000164e-02 1.589805541798934074e+00
4.570000000000000451e-02 1.589760786054669195e+00
4.580000000000000043e-02 1.589715932320373115e+00
4.590000000000000330e-02 1.589670980596380900e+00
4.599999999999999922e-02 1.589625930883027838e+00
4.610000000000000209e-02 1.589580783180650325e+00
4.620000000000000495e-02 1.589535537489585426e+00
4.630000000000000088e-02 1.589490193810170870e+00
4.640000000000000374e-02 1.589444752142745054e+00
4.649999999999999967e-02 1.589399212487647484e+00
4.660000000000000253e-02 1.589353574845217887e+00
4.670000000000000540e-02 1.589307839215797102e+00
4.680000000000000132e-02 1.589262005599726413e+00
4.690000000000000419e-02 1.589216073997347989e+00
4.700000000000000011e-02 1.589170044409004667e+00
4.710000000000000298e-02 1.589123916835040173e+00
4.719999999999999890e-02 1.589077691275798898e+00
4.730000000000000177e-02 1.589031367731625677e+00
4.740000000000000463e-02 1.588984946202866455e+00
4.750000000000000056e-02 1.588938426689867844e+00
4.760000000000000342e-02 1.588891809192977123e+00
4.769999999999999934e-02 1.588845093712542011e+00
4.780000000000000221e-02 1.588798280248911565e+00
4.790000000000000507e-02 1.588751368802435060e+00
4.800000000000000100e-02 1.588704359373462660e+00
4.810000000000000386e-02 1.588657251962345418e+00
4.819999999999999979e-02 1.588610046569434830e+00
4.830000000000000265e-02 1.588562743195083282e+00
4.840000000000000552e-02 1.588515341839643824e+00
4.850000000000000144e-02 1.588467842503470395e+00
4.860000000000000431e-02 1.588420245186917601e+00
4.870000000000000023e-02 1.588372549890340713e+00
4.880000000000000310e-02 1.588324756614095667e+00
4.889999999999999902e-02 1.588276865358539292e+00
4.900000000000000189e-02 1.588228876124029076e+00
4.910000000000000475e-02 1.588180788910923180e+00
4.920000000000000068e-02 1.588132603719580427e+00
4.930000000000000354e-02 1.588084320550360751e+00
4.939999999999999947e-02 1.588035939403624308e+00
4.950000000000000233e-02 1.587987460279732366e+00
4.960000000000000520e-02 1.587938883179046856e+00
4.970000000000000112e-02 1.587890208101930378e+00
4.980000000000000399e-02 1.587841435048745975e+00
4.989999999999999991e-02 1.587792564019858021e+00
5.000000000000000278e-02 1.587743595015631115e+00
5.010000000000000564e-02 1.587694528036430963e+00
5.020000000000000157e-02 1.587645363082623495e+00
5.030000000000000443e-02 1.587596100154575973e+00
5.040000000000000036e-02 1.587546739252655881e+00
5.050000000000000322e-02 1.587497280377231812e+00
5.059999999999999915e-02 1.587447723528673027e+00
5.070000000000000201e-02 1.587398068707349230e+00
5.080000000000000487e-02 1.587348315913631014e+00
5.090000000000000080e-02 1.587298465147889859e+00
5.100000000000000366e-02 1.587248516410497690e+00
5.109999999999999959e-02 1.587198469701827541e+00
5.120000000000000245e-02 1.587148325022252893e+00
5.130000000000000532e-02 1.587098082372147889e+00
5.140000000000000124e-02 1.587047741751887564e+00
5.150000000000000411e-02 1.586997303161847617e+00
5.160000000000000003e-02 1.586946766602404635e+00
5.170000000000000290e-02 1.586896132073935872e+00
5.180000000000000576e-02 1.586845399576819027e+00
5.190000000000000169e-02 1.586794569111432907e+00
5.200000000000000455e-02 1.586743640678156764e+00
5.210000000000000048e-02 1.586692614277370739e+00
5.220000000000000334e-02 1.586641489909455860e+00
5.229999999999999927e-02 1.586590267574793600e+00
5.240000000000000213e-02 1.586538947273766098e+00
5.250000000000000500e-02 1.586487529006756603e+00
5.260000000000000092e-02 1.586436012774148585e+00
5.270000000000000379e-02 1.586384398576326848e+00
5.279999999999999971e-02 1.586332686413676418e+00
5.290000000000000258e-02 1.586280876286583208e+00
5.300000000000000544e-02 1.586228968195434019e+00
5.310000000000000137e-02 1.586176962140616320e+00
5.320000000000000423e-02 1.586124858122518022e+00
5.330000000000000016e-02 1.586072656141528148e+00
5.340000000000000302e-02 1.586020356198036385e+00
5.350000000000000588e-02 1.585967958292432867e+00
5.360000000000000181e-02 1.585915462425108835e+00
5.370000000000000467e-02 1.585862868596455977e+00
5.380000000000000060e-02 1.585810176806866645e+00
5.390000000000000346e-02 1.585757387056734302e+00
5.399999999999999939e-02 1.585704499346452856e+00
5.410000000000000225e-02 1.585651513676416879e+00
5.420000000000000512e-02 1.585598430047022056e+00
5.430000000000000104e-02 1.585545248458664291e+00
5.440000000000000391e-02 1.585491968911740601e+00
5.449999999999999983e-02 1.585438591406648667e+00
5.460000000000000270e-02 1.585385115943786838e+00
5.470000000000000556e-02 1.585331542523554127e+00
5.480000000000000149e-02 1.585277871146350215e+00
5.490000000000000435e-02 1.585224101812575892e+00
5.500000000000000028e-02 1.585170234522632171e+00
5.510000000000000314e-02 1.585116269276921175e+00
5.520000000000000601e-02 1.585062206075845692e+00
5.530000000000000193e-02 1.585008044919809178e+00
5.540000000000000480e-02 1.584953785809215754e+00
5.550000000000000072e-02 1.584899428744470429e+00
5.560000000000000359e-02 1.584844973725978656e+00
5.569999999999999951e-02 1.584790420754147000e+00
5.580000000000000238e-02 1.584735769829382468e+00
5.590000000000000524e-02 1.584681020952092734e+00
5.600000000000000117e-02 1.584626174122686582e+00
5.610000000000000403e-02 1.584571229341573240e+00
5.619999999999999996e-02 1.584516186609162602e+00
5.630000000000000282e-02 1.584461045925865674e+00
5.640000000000000568e-02 1.584405807292093682e+00
5.650000000000000161e-02 1.584350470708258962e+00
5.660000000000000447e-02 1.584295036174774518e+00
5.670000000000000040e-02 1.584239503692054019e+00
5.680000000000000326e-02 1.584183873260511577e+00
5.690000000000000613e-02 1.584128144880562639e+00
5.700000000000000205e-02 1.584072318552622871e+00
5.710000000000000492e-02 1.584016394277108830e+00
5.720000000000000084e-02 1.583960372054437959e+00
5.730000000000000371e-02 1.583904251885028369e+00
5.739999999999999963e-02 1.583848033769298613e+00
5.750000000000000250e-02 1.583791717707668356e+00
5.760000000000000536e-02 1.583735303700557706e+00
5.770000000000000129e-02 1.583678791748387660e+00
5.780000000000000415e-02 1.583622181851579880e+00
5.790000000000000008e-02 1.583565474010556917e+00
5.800000000000000294e-02 1.583508668225741767e+00
5.810000000000000581e-02 1.583451764497558312e+00
5.820000000000000173e-02 1.583394762826431101e+00
