1.250000000000000000e-01 1.523443681294148755e+00
1.260000000000000009e-01 1.522214828293394051e+00
1.270000000000000018e-01 1.520976213922814013e+00
1.280000000000000027e-01 1.519727838901727690e+00
1.290000000000000036e-01 1.518469703955068528e+00
1.300000000000000044e-01 1.517201809813383706e+00
1.310000000000000053e-01 1.515924157212831247e+00
1.320000000000000062e-01 1.514636746895179353e+00
1.330000000000000071e-01 1.513339579607804186e+00
1.340000000000000080e-01 1.512032656103687867e+00
1.350000000000000089e-01 1.510715977141417365e+00
1.360000000000000098e-01 1.509389543485182505e+00
1.370000000000000107e-01 1.508053355904773740e+00
1.380000000000000115e-01 1.506707415175581044e+00
1.390000000000000124e-01 1.505351722078591914e+00
1.400000000000000133e-01 1.503986277400389149e+00
1.410000000000000142e-01 1.502611081933149739e+00
1.420000000000000151e-01 1.501226136474642425e+00
1.430000000000000160e-01 1.499831441828225920e+00
1.440000000000000169e-01 1.498426998802847576e+00
1.449999999999999900e-01 1.497012808213040946e+00
1.459999999999999909e-01 1.495588870878924004e+00
1.469999999999999918e-01 1.494155187626197590e+00
1.479999999999999927e-01 1.492711759286143192e+00
1.489999999999999936e-01 1.491258586695620947e+00
1.499999999999999944e-01 1.489795670697067864e+00
1.509999999999999953e-01 1.488323012138496049e+00
1.519999999999999962e-01 1.486840611873490259e+00
1.529999999999999971e-01 1.485348470761206574e+00
1.539999999999999980e-01 1.483846589666369731e+00
1.549999999999999989e-01 1.482334969459271568e+00
1.559999999999999998e-01 1.480813611015769249e+00
1.570000000000000007e-01 1.479282515217282379e+00
1.580000000000000016e-01 1.477741682950791668e+00
1.590000000000000024e-01 1.476191115108836938e+00
1.600000000000000033e-01 1.474630812589514450e+00
1.610000000000000042e-01 1.473060776296475360e+00
1.620000000000000051e-01 1.471481007138923713e+00
1.630000000000000060e-01 1.469891506031613782e+00
1.640000000000000069e-01 1.468292273894848288e+00
1.650000000000000078e-01 1.466683311654476629e+00
1.660000000000000087e-01 1.465064620241891991e+00
1.670000000000000095e-01 1.463436200594030012e+00
1.680000000000000104e-01 1.461798053653365681e+00
1.690000000000000113e-01 1.460150180367912220e+00
1.700000000000000122e-01 1.458492581691217982e+00
1.710000000000000131e-01 1.456825258582364890e+00
1.720000000000000140e-01 1.455148212005965780e+00
1.730000000000000149e-01 1.453461442932162617e+00
1.740000000000000158e-01 1.451764952336623837e+00
1.750000000000000167e-01 1.450058741200542345e+00
1.759999999999999898e-01 1.448342810510633294e+00
1.769999999999999907e-01 1.446617161259131423e+00
1.779999999999999916e-01 1.444881794443789280e+00
1.789999999999999925e-01 1.443136711067874778e+00
1.799999999999999933e-01 1.441381912140168753e+00
1.809999999999999942e-01 1.439617398674962523e+00
1.819999999999999951e-01 1.437843171692055888e+00
1.829999999999999960e-01 1.436059232216754689e+00
1.839999999999999969e-01 1.434265581279868362e+00
1.849999999999999978e-01 1.432462219917707502e+00
1.859999999999999987e-01 1.430649149172081636e+00
1.869999999999999996e-01 1.428826370090296560e+00
1.880000000000000004e-01 1.426993883725152568e+00
1.890000000000000013e-01 1.425151691134941334e+00
1.900000000000000022e-01 1.423299793383443701e+00
1.910000000000000031e-01 1.421438191539927454e+00
1.920000000000000040e-01 1.419566886679144435e+00
1.930000000000000049e-01 1.417685879881328548e+00
1.940000000000000058e-01 1.415795172232193089e+00
1.950000000000000067e-01 1.413894764822928085e+00
1.960000000000000075e-01 1.411984658750198074e+00
1.970000000000000084e-01 1.410064855116139215e+00
1.980000000000000093e-01 1.408135355028357294e+00
1.990000000000000102e-01 1.406196159599924611e+00
2.000000000000000111e-01 1.404247269949377763e+00
2.010000000000000120e-01 1.402288687200714978e+00
2.020000000000000129e-01 1.400320412483393673e+00
2.030000000000000138e-01 1.398342446932327787e+00
2.040000000000000147e-01 1.396354791687884900e+00
2.050000000000000155e-01 1.394357447895884006e+00
2.060000000000000164e-01 1.392350416707592853e+00
2.070000000000000173e-01 1.390333699279725055e+00
2.080000000000000182e-01 1.388307296774437649e+00
2.089999999999999913e-01 1.386271210359328432e+00
2.099999999999999922e-01 1.384225441207433072e+00
2.109999999999999931e-01 1.382169990497222667e+00
2.119999999999999940e-01 1.380104859412600860e+00
2.129999999999999949e-01 1.378030049142901392e+00
2.139999999999999958e-01 1.375945560882885221e+00
2.149999999999999967e-01 1.373851395832737410e+00
2.159999999999999976e-01 1.371747555198065127e+00
2.169999999999999984e-01 1.369634040189894542e+00
2.179999999999999993e-01 1.367510852024667711e+00
2.190000000000000002e-01 1.365377991924240364e+00
2.200000000000000011e-01 1.363235461115878788e+00
2.210000000000000020e-01 1.361083260832257169e+00
2.220000000000000029e-01 1.358921392311454479e+00
2.230000000000000038e-01 1.356749856796952036e+00
2.240000000000000047e-01 1.354568655537630395e+00
2.250000000000000056e-01 1.352377789787766682e+00
2.260000000000000064e-01 1.350177260807031487e+00
2.270000000000000073e-01 1.347967069860486422e+00
2.280000000000000082e-01 1.345747218218581009e+00
2.290000000000000091e-01 1.343517707157149133e+00
2.300000000000000100e-01 1.341278537957407480e+00
2.310000000000000109e-01 1.339029711905951325e+00
2.320000000000000118e-01 1.336771230294752311e+00
2.330000000000000127e-01 1.334503094421155334e+00
2.340000000000000135e-01 1.332225305587875441e+00
2.350000000000000144e-01 1.329937865102995387e+00
2.360000000000000153e-01 1.327640774279961855e+00
2.370000000000000162e-01 1.325334034437583020e+00
2.380000000000000171e-01 1.323017646900025213e+00
2.390000000000000180e-01 1.320691612996810482e+00
2.399999999999999911e-01 1.318355934062813040e+00
2.409999999999999920e-01 1.316010611438256150e+00
2.419999999999999929e-01 1.313655646468709470e+00
2.429999999999999938e-01 1.311291040505085714e+00
2.439999999999999947e-01 1.308916794903637548e+00
2.449999999999999956e-01 1.306532911025954924e+00
2.459999999999999964e-01 1.304139390238961749e+00
2.469999999999999973e-01 1.301736233914912333e+00
2.479999999999999982e-01 1.299323443431388725e+00
2.489999999999999991e-01 1.296901020171297825e+00
2.500000000000000000e-01 1.294468965522867610e+00
2.510000000000000009e-01 1.292027280879644469e+00
2.520000000000000018e-01 1.289575967640489651e+00
2.530000000000000027e-01 1.287115027209576601e+00
2.540000000000000036e-01 1.284644460996387183e+00
2.550000000000000044e-01 1.282164270415709018e+00
2.560000000000000053e-01 1.279674456887631928e+00
2.570000000000000062e-01 1.277175021837544833e+00
2.580000000000000071e-01 1.274665966696132635e+00
2.590000000000000080e-01 1.272147292899372450e+00
2.600000000000000089e-01 1.269619001888531162e+00
2.610000000000000098e-01 1.267081095110161426e+00
2.620000000000000107e-01 1.264533574016099005e+00
2.630000000000000115e-01 1.261976440063458993e+00
2.640000000000000124e-01 1.259409694714632710e+00
2.650000000000000133e-01 1.256833339437284147e+00
2.660000000000000142e-01 1.254247375704347300e+00
2.670000000000000151e-01 1.251651804994022399e+00
2.680000000000000160e-01 1.249046628789772129e+00
2.690000000000000169e-01 1.246431848580319190e+00
2.700000000000000178e-01 1.243807465859642081e+00
2.710000000000000187e-01 1.241173482126972427e+00
2.720000000000000195e-01 1.238529898886791214e+00
2.730000000000000204e-01 1.235876717648825229e+00
2.740000000000000213e-01 1.233213939928043956e+00
2.750000000000000222e-01 1.230541567244656243e+00
2.760000000000000231e-01 1.227859601124106526e+00
2.770000000000000240e-01 1.225168043097071280e+00
2.780000000000000249e-01 1.222466894699456352e+00
2.790000000000000258e-01 1.219756157472392522e+00
2.800000000000000266e-01 1.217035832962232833e+00
2.810000000000000275e-01 1.214305922720548381e+00
2.820000000000000284e-01 1.211566428304125420e+00
2.830000000000000293e-01 1.208817351274961593e+00
2.840000000000000302e-01 1.206058693200262377e+00
2.850000000000000311e-01 1.203290455652437529e+00
2.860000000000000320e-01 1.200512640209097537e+00
2.870000000000000329e-01 1.197725248453050506e+00
2.880000000000000338e-01 1.194928281972297945e+00
2.889999999999999791e-01 1.192121742360031433e+00
2.899999999999999800e-01 1.189305631214629289e+00
2.909999999999999809e-01 1.186479950139652795e+00
2.919999999999999818e-01 1.183644700743842204e+00
2.929999999999999827e-01 1.180799884641113850e+00
2.939999999999999836e-01 1.177945503450555709e+00
2.949999999999999845e-01 1.175081558796424730e+00
2.959999999999999853e-01 1.172208052308142401e+00
2.969999999999999862e-01 1.169324985620291191e+00
2.979999999999999871e-01 1.166432360372611221e+00
2.989999999999999880e-01 1.163530178209996269e+00
2.999999999999999889e-01 1.160618440782490435e+00
3.009999999999999898e-01 1.157697149745283927e+00
3.019999999999999907e-01 1.154766306758709504e+00
3.029999999999999916e-01 1.151825913488239372e+00
3.039999999999999925e-01 1.148875971604480517e+00
3.049999999999999933e-01 1.145916482783171375e+00
3.059999999999999942e-01 1.142947448705178282e+00
3.069999999999999951e-01 1.139968871056491473e+00
3.079999999999999960e-01 1.136980751528221312e+00
3.089999999999999969e-01 1.133983091816594513e+00
3.099999999999999978e-01 1.130975893622950146e+00
3.109999999999999987e-01 1.127959158653736527e+00
3.119999999999999996e-01 1.124932888620506555e+00
3.130000000000000004e-01 1.121897085239914604e+00
3.140000000000000013e-01 1.118851750233711861e+00
3.150000000000000022e-01 1.115796885328743215e+00
3.160000000000000031e-01 1.112732492256943040e+00
3.170000000000000040e-01 1.109658572755331418e+00
3.180000000000000049e-01 1.106575128566010147e+00
3.190000000000000058e-01 1.103482161436159181e+00
3.200000000000000067e-01 1.100379673118032420e+00
3.210000000000000075e-01 1.097267665368953926e+00
3.220000000000000084e-01 1.094146139951313712e+00
3.230000000000000093e-01 1.091015098632564406e+00
3.240000000000000102e-01 1.087874543185216591e+00
3.250000000000000111e-01 1.084724475386835252e+00
3.260000000000000120e-01 1.081564897020036220e+00
3.270000000000000129e-01 1.078395809872481292e+00
3.280000000000000138e-01 1.075217215736874676e+00
3.290000000000000147e-01 1.072029116410959437e+00
3.300000000000000155e-01 1.068831513697512836e+00
3.310000000000000164e-01 1.065624409404342554e+00
3.320000000000000173e-01 1.062407805344282918e+00
3.330000000000000182e-01 1.059181703335190239e+00
3.340000000000000191e-01 1.055946105199939478e+00
3.350000000000000200e-01 1.052701012766419808e+00
3.360000000000000209e-01 1.049446427867530618e+00
3.370000000000000218e-01 1.046182352341177513e+00
3.380000000000000226e-01 1.042908788030268097e+00
3.390000000000000235e-01 1.039625736782707977e+00
3.400000000000000244e-01 1.036333200451396541e+00
3.410000000000000253e-01 1.033031180894223189e+00
3.420000000000000262e-01 1.029719679974062663e+00
3.430000000000000271e-01 1.026398699558771277e+00
3.440000000000000280e-01 1.023068241521182919e+00
3.450000000000000289e-01 1.019728307739104389e+00
3.460000000000000298e-01 1.016378900095311844e+00
3.470000000000000306e-01 1.013020020477546135e+00
3.480000000000000315e-01 1.009651670778509036e+00
3.490000000000000324e-01 1.006273852895858356e+00
3.500000000000000333e-01 1.002886568732204609e+00
3.510000000000000342e-01 9.994898201951064598e-01
3.519999999999999796e-01 9.960836091970662887e-01
3.529999999999999805e-01 9.926679376555260781e-01
3.539999999999999813e-01 9.892428074928633075e-01
3.549999999999999822e-01 9.858082206363867339e-01
3.559999999999999831e-01 9.823641790183317291e-01
3.569999999999999840e-01 9.789106845758566156e-01
3.579999999999999849e-01 9.754477392510378930e-01
3.589999999999999858e-01 9.719753449908662413e-01
3.599999999999999867e-01 9.684935037472420793e-01
3.609999999999999876e-01 9.650022174769712358e-01
3.619999999999999885e-01 9.615014881417607295e-01
3.629999999999999893e-01 9.579913177082145515e-01
3.639999999999999902e-01 9.544717081478290011e-01
3.649999999999999911e-01 9.509426614369886899e-01
3.659999999999999920e-01 9.474041795569618785e-01
3.669999999999999929e-01 9.438562644938963686e-01
3.679999999999999938e-01 9.402989182388151734e-01
3.689999999999999947e-01 9.367321427876117435e-01
3.699999999999999956e-01 9.331559401410459698e-01
3.709999999999999964e-01 9.295703123047396321e-01
3.719999999999999973e-01 9.259752612891719581e-01
3.729999999999999982e-01 9.223707891096752931e-01
3.739999999999999991e-01 9.187568977864306596e-01
3.750000000000000000e-01 9.151335893444632053e-01
3.760000000000000009e-01 9.115008658136379838e-01
3.770000000000000018e-01 9.078587292286552923e-01
3.780000000000000027e-01 9.042071816290462305e-01
3.790000000000000036e-01 9.005462250591683704e-01
3.800000000000000044e-01 8.968758615682010937e-01
3.810000000000000053e-01 8.931960932101411510e-01
3.820000000000000062e-01 8.895069220437984425e-01
3.830000000000000071e-01 8.858083501327910225e-01
3.840000000000000080e-01 8.821003795455408802e-01
3.850000000000000089e-01 8.783830123552693880e-01
3.860000000000000098e-01 8.746562506399927495e-01
3.870000000000000107e-01 8.709200964825173363e-01
3.880000000000000115e-01 8.671745519704354699e-01
3.890000000000000124e-01 8.634196191961203137e-01
3.900000000000000133e-01 8.596553002567218771e-01
3.910000000000000142e-01 8.558815972541621298e-01
3.920000000000000151e-01 8.520985122951302282e-01
3.930000000000000160e-01 8.483060474910785187e-01
3.940000000000000169e-01 8.445042049582172083e-01
3.950000000000000178e-01 8.406929868175103682e-01
3.960000000000000187e-01 8.368723951946708262e-01
3.970000000000000195e-01 8.330424322201558374e-01
3.980000000000000204e-01 8.292031000291624210e-01
3.990000000000000213e-01 8.253544007616225864e-01
4.000000000000000222e-01 8.214963365621986702e-01
4.010000000000000231e-01 8.176289095802786733e-01
4.020000000000000240e-01 8.137521219699719310e-01
4.030000000000000249e-01 8.098659758901037842e-01
4.040000000000000258e-01 8.059704735042114709e-01
4.050000000000000266e-01 8.020656169805390201e-01
4.060000000000000275e-01 7.981514084920328100e-01
4.070000000000000284e-01 7.942278502163367948e-01
4.080000000000000293e-01 7.902949443357876191e-01
4.090000000000000302e-01 7.863526930374100665e-01
4.100000000000000311e-01 7.824010985129121742e-01
4.110000000000000320e-01 7.784401629586805704e-01
4.120000000000000329e-01 7.744698885757758111e-01
4.130000000000000338e-01 7.704902775699272732e-01
4.140000000000000346e-01 7.665013321515286027e-01
4.150000000000000355e-01 7.625030545356331624e-01
4.160000000000000364e-01 7.584954469419487033e-01
4.169999999999999818e-01 7.544785115948330345e-01
4.179999999999999827e-01 7.504522507232889161e-01
4.189999999999999836e-01 7.464166665609593965e-01
4.199999999999999845e-01 7.423717613461229270e-01
4.209999999999999853e-01 7.383175373216885884e-01
4.219999999999999862e-01 7.342539967351909835e-01
4.229999999999999871e-01 7.301811418387857966e-01
4.239999999999999880e-01 7.260989748892446860e-01
4.249999999999999889e-01 7.220074981479503995e-01
4.259999999999999898e-01 7.179067138808920001e-01
4.269999999999999907e-01 7.137966243586598702e-01
4.279999999999999916e-01 7.096772318564409376e-01
4.289999999999999925e-01 7.055485386540136794e-01
4.299999999999999933e-01 7.014105470357432370e-01
4.309999999999999942e-01 6.972632592905765314e-01
4.319999999999999951e-01 6.931066777120373779e-01
4.329999999999999960e-01 6.889408045982213791e-01
4.339999999999999969e-01 6.847656422517911512e-01
4.349999999999999978e-01 6.805811929799713278e-01
4.359999999999999987e-01 6.763874590945435639e-01
4.369999999999999996e-01 6.721844429118415398e-01
4.380000000000000004e-01 6.679721467527461876e-01
4.390000000000000013e-01 6.637505729426804724e-01
4.400000000000000022e-01 6.595197238116045080e-01
4.410000000000000031e-01 6.552796016940105606e-01
4.420000000000000040e-01 6.510302089289179417e-01
4.430000000000000049e-01 6.467715478598683454e-01
4.440000000000000058e-01 6.425036208349202971e-01
4.450000000000000067e-01 6.382264302066444905e-01
4.460000000000000075e-01 6.339399783321187920e-01
4.470000000000000084e-01 6.296442675729229110e-01
4.480000000000000093e-01 6.253393002951335156e-01
4.490000000000000102e-01 6.210250788693192359e-01
4.500000000000000111e-01 6.167016056705354465e-01
4.510000000000000120e-01 6.123688830783192705e-01
4.520000000000000129e-01 6.080269134766846939e-01
4.530000000000000138e-01 6.036756992541170153e-01
4.540000000000000147e-01 5.993152428035681822e-01
4.550000000000000155e-01 5.949455465224514628e-01
4.560000000000000164e-01 5.905666128126364489e-01
4.570000000000000173e-01 5.861784440804438390e-01
4.580000000000000182e-01 5.817810427366403303e-01
4.590000000000000191e-01 5.773744111964335124e-01
4.600000000000000200e-01 5.729585518794668708e-01
4.610000000000000209e-01 5.685334672098142361e-01
4.620000000000000218e-01 5.640991596159751209e-01
4.630000000000000226e-01 5.596556315308692797e-01
4.640000000000000235e-01 5.552028853918314910e-01
4.650000000000000244e-01 5.507409236406065611e-01
4.660000000000000253e-01 5.462697487233439952e-01
4.670000000000000262e-01 5.417893630905927793e-01
4.680000000000000271e-01 5.372997691972964951e-01
4.690000000000000280e-01 5.328009695027876580e-01
4.700000000000000289e-01 5.282929664707828321e-01
4.710000000000000298e-01 5.237757625693773011e-01
4.720000000000000306e-01 5.192493602710397393e-01
4.730000000000000315e-01 5.147137620526072155e-01
4.740000000000000324e-01 5.101689703952798638e-01
4.750000000000000333e-01 5.056149877846153329e-01
4.760000000000000342e-01 5.010518167105241227e-01
4.770000000000000351e-01 4.964794596672637006e-01
4.780000000000000360e-01 4.918979191534336159e-01
4.790000000000000369e-01 4.873071976719701714e-01
4.799999999999999822e-01 4.827072977301410384e-01
4.809999999999999831e-01 4.780982218395400940e-01
4.819999999999999840e-01 4.734799725160819261e-01
4.829999999999999849e-01 4.688525522799967260e-01
4.839999999999999858e-01 4.642159636558249591e-01
4.849999999999999867e-01 4.595702091724118699e-01
4.859999999999999876e-01 4.549152913629023742e-01
4.869999999999999885e-01 4.502512127647355644e-01
4.879999999999999893e-01 4.455779759196394907e-01
4.889999999999999902e-01 4.408955833736257768e-01
4.899999999999999911e-01 4.362040376769842354e-01
4.909999999999999920e-01 4.315033413842774834e-01
4.919999999999999929e-01 4.267934970543357243e-01
4.929999999999999938e-01 4.220745072502511963e-01
4.939999999999999947e-01 4.173463745393728996e-01
4.949999999999999956e-01 4.126091014933012113e-01
4.959999999999999964e-01 4.078626906878824454e-01
4.969999999999999973e-01 4.031071447032035238e-01
4.979999999999999982e-01 3.983424661235864250e-01
4.989999999999999991e-01 3.935686575375830221e-01
5.000000000000000000e-01 3.887857215379694198e-01
5.010000000000000009e-01 3.839936607217406261e-01
5.020000000000000018e-01 3.791924776901052230e-01
5.030000000000000027e-01 3.743821750484797040e-01
5.040000000000000036e-01 3.695627554064833120e-01
5.050000000000000044e-01 3.647342213779323217e-01
5.060000000000000053e-01 3.598965755808347100e-01
5.070000000000000062e-01 3.550498206373847720e-01
5.080000000000000071e-01 3.501939591739574587e-01
5.090000000000000080e-01 3.453289938211031029e-01
5.100000000000000089e-01 3.404549272135418136e-01
5.110000000000000098e-01 3.355717619901580351e-01
5.120000000000000107e-01 3.306795007939950515e-01
5.130000000000000115e-01 3.257781462722493804e-01
5.140000000000000124e-01 3.208677010762654991e-01
5.150000000000000133e-01 3.159481678615301270e-01
5.160000000000000142e-01 3.110195492876668411e-01
5.170000000000000151e-01 3.060818480184303580e-01
5.180000000000000160e-01 3.011350667217013166e-01
5.190000000000000169e-01 2.961792080694803930e-01
5.200000000000000178e-01 2.912142747378830832e-01
5.210000000000000187e-01 2.862402694071338738e-01
5.220000000000000195e-01 2.812571947615609136e-01
5.230000000000000204e-01 2.762650534895902954e-01
5.240000000000000213e-01 2.712638482837405607e-01
5.250000000000000222e-01 2.662535818406171484e-01
5.260000000000000231e-01 2.612342568609067883e-01
5.270000000000000240e-01 2.562058760493718945e-01
5.280000000000000249e-01 2.511684421148450141e-01
5.290000000000000258e-01 2.461219577702231931e-01
5.300000000000000266e-01 2.410664257324624249e-01
5.310000000000000275e-01 2.360018487225720440e-01
5.320000000000000284e-01 2.309282294656090639e-01
5.330000000000000293e-01 2.258455706906725979e-01
5.340000000000000302e-01 2.207538751308982250e-01
5.350000000000000311e-01 2.156531455234523553e-01
5.360000000000000320e-01 2.105433846095265960e-01
5.370000000000000329e-01 2.054245951343321164e-01
5.380000000000000338e-01 2.002967798470940142e-01
5.390000000000000346e-01 1.951599415010456806e-01
5.400000000000000355e-01 1.900140828534230553e-01
5.410000000000000364e-01 1.848592066654590471e-01
5.420000000000000373e-01 1.796953157023778724e-01
5.430000000000000382e-01 1.745224127333893094e-01
5.440000000000000391e-01 1.693405005316830914e-01
5.450000000000000400e-01 1.641495818744231894e-01
5.460000000000000409e-01 1.589496595427421222e-01
5.470000000000000417e-01 1.537407363217352663e-01
5.480000000000000426e-01 1.485228150004551662e-01
5.490000000000000435e-01 1.432958983719057888e-01
5.500000000000000444e-01 1.380599892330368894e-01
5.510000000000000453e-01 1.328150903847382103e-01
5.520000000000000462e-01 1.275612046318338189e-01
5.530000000000000471e-01 1.222983347830763345e-01
5.540000000000000480e-01 1.170264836511412526e-01
5.550000000000000488e-01 1.117456540526211572e-01
5.560000000000000497e-01 1.064558488080200038e-01
5.570000000000000506e-01 1.011570707417473736e-01
5.580000000000000515e-01 9.584932268211270034e-02
5.590000000000000524e-01 9.053260746131952530e-02
5.600000000000000533e-01 8.520692791545975142e-02
5.610000000000000542e-01 7.987228688450785652e-02
5.620000000000000551e-01 7.452868721231512006e-02
5.630000000000000560e-01 6.917613174660385000e-02
5.640000000000000568e-01 6.381462333896159578e-02
5.650000000000000577e-01 5.844416484483536817e-02
5.660000000000000586e-01 5.306475912352584534e-02
5.670000000000000595e-01 4.767640903818157194e-02
5.680000000000000604e-01 4.227911745579315816e-02
5.690000000000000613e-01 3.687288724718747884e-02
5.700000000000000622e-01 3.145772128702184478e-02
5.710000000000000631e-01 2.603362245377820877e-02
5.720000000000000639e-01 2.060059362975732306e-02
5.730000000000000648e-01 1.515863770107292799e-02
5.740000000000000657e-01 9.707757557645909502e-03
5.750000000000000666e-01 4.247956093198473893e-03
