1.160000000000000059e-01 1.534047163405503067e+00
1.170000000000000068e-01 1.532905607231944023e+00
1.180000000000000077e-01 1.531754268249717610e+00
1.190000000000000085e-01 1.530593146867429422e+00
1.199999999999999956e-01 1.529422243497139622e+00
1.209999999999999964e-01 1.528241558554362500e+00
1.219999999999999973e-01 1.527051092458065140e+00
1.229999999999999982e-01 1.525850845630667862e+00
1.239999999999999991e-01 1.524640818498042671e+00
1.250000000000000000e-01 1.523421011489513033e+00
1.260000000000000009e-01 1.522191425037853652e+00
1.270000000000000018e-01 1.520952059579289140e+00
1.280000000000000027e-01 1.519702915553494016e+00
1.290000000000000036e-01 1.518443993403591596e+00
1.300000000000000044e-01 1.517175293576153550e+00
1.310000000000000053e-01 1.515896816521199453e+00
1.320000000000000062e-01 1.514608562692196125e+00
1.330000000000000071e-01 1.513310532546056741e+00
1.340000000000000080e-01 1.512002726543140163e+00
1.350000000000000089e-01 1.510685145147250497e+00
1.360000000000000098e-01 1.509357788825636426e+00
1.370000000000000107e-01 1.508020658048990548e+00
1.380000000000000115e-01 1.506673753291448703e+00
1.390000000000000124e-01 1.505317075030589091e+00
1.400000000000000133e-01 1.503950623747431825e+00
1.410000000000000142e-01 1.502574399926438042e+00
1.420000000000000151e-01 1.501188404055509462e+00
1.430000000000000160e-01 1.499792636625987718e+00
1.440000000000000169e-01 1.498387098132653472e+00
1.449999999999999900e-01 1.496971789073725745e+00
1.459999999999999909e-01 1.495546709950861253e+00
1.469999999999999918e-01 1.494111861269153740e+00
1.479999999999999927e-01 1.492667243537133093e+00
1.489999999999999936e-01 1.491212857266764669e+00
1.499999999999999944e-01 1.489748702973448857e+00
1.509999999999999953e-01 1.488274781176020189e+00
1.519999999999999962e-01 1.486791092396746450e+00
1.529999999999999971e-01 1.485297637161327788e+00
1.539999999999999980e-01 1.483794415998896499e+00
1.549999999999999989e-01 1.482281429442016130e+00
1.559999999999999998e-01 1.480758678026680375e+00
1.570000000000000007e-01 1.479226162292312408e+00
1.580000000000000016e-01 1.477683882781764657e+00
1.590000000000000024e-01 1.476131840041317478e+00
1.600000000000000033e-01 1.474570034620678260e+00
1.610000000000000042e-01 1.472998467072981210e+00
1.620000000000000051e-01 1.471417137954786236e+00
1.630000000000000060e-01 1.469826047826078286e+00
1.640000000000000069e-01 1.468225197250266456e+00
1.650000000000000078e-01 1.466614586794182884e+00
1.660000000000000087e-01 1.464994217028082746e+00
1.670000000000000095e-01 1.463364088525642925e+00
1.680000000000000104e-01 1.461724201863960904e+00
1.690000000000000113e-01 1.460074557623554758e+00
1.700000000000000122e-01 1.458415156388361611e+00
1.710000000000000131e-01 1.456745998745737181e+00
1.720000000000000140e-01 1.455067085286454898e+00
1.730000000000000149e-01 1.453378416604705015e+00
1.740000000000000158e-01 1.451679993298093496e+00
1.750000000000000167e-01 1.449971815967642019e+00
1.759999999999999898e-01 1.448253885217785975e+00
1.769999999999999907e-01 1.446526201656374688e+00
1.779999999999999916e-01 1.444788765894669869e+00
1.789999999999999925e-01 1.443041578547344939e+00
1.799999999999999933e-01 1.441284640232484371e+00
1.809999999999999942e-01 1.439517951571582355e+00
1.819999999999999951e-01 1.437741513189542353e+00
1.829999999999999960e-01 1.435955325714675990e+00
1.839999999999999969e-01 1.434159389778702387e+00
1.849999999999999978e-01 1.432353706016747052e+00
1.859999999999999987e-01 1.430538275067340992e+00
1.869999999999999996e-01 1.428713097572419821e+00
1.880000000000000004e-01 1.426878174177323100e+00
1.890000000000000013e-01 1.425033505530793221e+00
1.900000000000000022e-01 1.423179092284974301e+00
1.910000000000000031e-01 1.421314935095411736e+00
1.920000000000000040e-01 1.419441034621050646e+00
1.930000000000000049e-01 1.417557391524235655e+00
1.940000000000000058e-01 1.415664006470709557e+00
1.950000000000000067e-01 1.413760880129612429e+00
1.960000000000000075e-01 1.411848013173480521e+00
1.970000000000000084e-01 1.409925406278245585e+00
1.980000000000000093e-01 1.407993060123233997e+00
1.990000000000000102e-01 1.406050975391165414e+00
2.000000000000000111e-01 1.404099152768151892e+00
2.010000000000000120e-01 1.402137592943697442e+00
2.020000000000000129e-01 1.400166296610696248e+00
2.030000000000000138e-01 1.398185264465432454e+00
2.040000000000000147e-01 1.396194497207578600e+00
2.050000000000000155e-01 1.394193995540195186e+00
2.060000000000000164e-01 1.392183760169728890e+00
2.070000000000000173e-01 1.390163791806012572e+00
2.080000000000000182e-01 1.388134091162263273e+00
2.089999999999999913e-01 1.386094658955082215e+00
2.099999999999999922e-01 1.384045495904452805e+00
2.109999999999999931e-01 1.381986602733740410e+00
2.119999999999999940e-01 1.379917980169690805e+00
2.129999999999999949e-01 1.377839628942429506e+00
2.139999999999999958e-01 1.375751549785460659e+00
2.149999999999999967e-01 1.373653743435665708e+00
2.159999999999999976e-01 1.371546210633302953e+00
2.169999999999999984e-01 1.369428952122005994e+00
2.179999999999999993e-01 1.367301968648782617e+00
2.190000000000000002e-01 1.365165260964014360e+00
2.200000000000000011e-01 1.363018829821454947e+00
2.210000000000000020e-01 1.360862675978229408e+00
2.220000000000000029e-01 1.358696800194832743e+00
2.230000000000000038e-01 1.356521203235129258e+00
2.240000000000000047e-01 1.354335885866351452e+00
2.250000000000000056e-01 1.352140848859098465e+00
2.260000000000000064e-01 1.349936092987335634e+00
2.270000000000000073e-01 1.347721619028393159e+00
2.280000000000000082e-01 1.345497427762964548e+00
2.290000000000000091e-01 1.343263519975106401e+00
2.300000000000000100e-01 1.341019896452236404e+00
2.310000000000000109e-01 1.338766557985132888e+00
2.320000000000000118e-01 1.336503505367933720e+00
2.330000000000000127e-01 1.334230739398134524e+00
2.340000000000000135e-01 1.331948260876588241e+00
2.350000000000000144e-01 1.329656070607503793e+00
2.360000000000000153e-01 1.327354169398444750e+00
2.370000000000000162e-01 1.325042558060328446e+00
2.380000000000000171e-01 1.322721237407424866e+00
2.390000000000000180e-01 1.320390208257355313e+00
2.399999999999999911e-01 1.318049471431091524e+00
2.409999999999999920e-01 1.315699027752954109e+00
2.419999999999999929e-01 1.313338878050611669e+00
2.429999999999999938e-01 1.310969023155079904e+00
2.439999999999999947e-01 1.308589463900719618e+00
2.449999999999999956e-01 1.306200201125236715e+00
2.459999999999999964e-01 1.303801235669679759e+00
2.469999999999999973e-01 1.301392568378439973e+00
2.479999999999999982e-01 1.298974200099249243e+00
2.489999999999999991e-01 1.296546131683179226e+00
2.500000000000000000e-01 1.294108363984640020e+00
2.510000000000000009e-01 1.291660897861379498e+00
2.520000000000000018e-01 1.289203734174481086e+00
2.530000000000000027e-01 1.286736873788363766e+00
2.540000000000000036e-01 1.284260317570779852e+00
2.550000000000000044e-01 1.281774066392814326e+00
2.560000000000000053e-01 1.279278121128883283e+00
2.570000000000000062e-01 1.276772482656733487e+00
2.580000000000000071e-01 1.274257151857439929e+00
2.590000000000000080e-01 1.271732129615405382e+00
2.600000000000000089e-01 1.269197416818359292e+00
2.610000000000000098e-01 1.266653014357356000e+00
2.620000000000000107e-01 1.264098923126773855e+00
2.630000000000000115e-01 1.261535144024313881e+00
2.640000000000000124e-01 1.258961677950998448e+00
2.650000000000000133e-01 1.256378525811169933e+00
2.660000000000000142e-01 1.253785688512489838e+00
2.670000000000000151e-01 1.251183166965937232e+00
2.680000000000000160e-01 1.248570962085807423e+00
2.690000000000000169e-01 1.245949074789710842e+00
2.700000000000000178e-01 1.243317505998571715e+00
2.710000000000000187e-01 1.240676256636626729e+00
2.720000000000000195e-01 1.238025327631423700e+00
2.730000000000000204e-01 1.235364719913820464e+00
2.740000000000000213e-01 1.232694434417983542e+00
2.750000000000000222e-01 1.230014472081386590e+00
2.760000000000000231e-01 1.227324833844809282e+00
2.770000000000000240e-01 1.224625520652336208e+00
2.780000000000000249e-01 1.221916533451355091e+00
2.790000000000000258e-01 1.219197873192555903e+00
2.800000000000000266e-01 1.216469540829929086e+00
2.810000000000000275e-01 1.213731537320764664e+00
2.820000000000000284e-01 1.210983863625650692e+00
2.830000000000000293e-01 1.208226520708471918e+00
2.840000000000000302e-01 1.205459509536408458e+00
2.850000000000000311e-01 1.202682831079934678e+00
2.860000000000000320e-01 1.199896486312817423e+00
2.870000000000000329e-01 1.197100476212114684e+00
2.880000000000000338e-01 1.194294801758174707e+00
2.889999999999999791e-01 1.191479463934634442e+00
2.899999999999999800e-01 1.188654463728417765e+00
2.909999999999999809e-01 1.185819802129734590e+00
2.919999999999999818e-01 1.182975480132079094e+00
2.929999999999999827e-01 1.180121498732228824e+00
2.939999999999999836e-01 1.177257858930243151e+00
2.949999999999999845e-01 1.174384561729461263e+00
2.959999999999999853e-01 1.171501608136501726e+00
2.969999999999999862e-01 1.168608999161260265e+00
2.979999999999999871e-01 1.165706735816909090e+00
2.989999999999999880e-01 1.162794819119894907e+00
2.999999999999999889e-01 1.159873250089937802e+00
3.009999999999999898e-01 1.156942029750029688e+00
3.019999999999999907e-01 1.154001159126432974e+00
3.029999999999999916e-01 1.151050639248679230e+00
3.039999999999999925e-01 1.148090471149567415e+00
3.049999999999999933e-01 1.145120655865162762e+00
3.059999999999999942e-01 1.142141194434795226e+00
3.069999999999999951e-01 1.139152087901057930e+00
3.079999999999999960e-01 1.136153337309806277e+00
3.089999999999999969e-01 1.133144943710155506e+00
3.099999999999999978e-01 1.130126908154480025e+00
3.109999999999999987e-01 1.127099231698411863e+00
3.119999999999999996e-01 1.124061915400838885e+00
3.130000000000000004e-01 1.121014960323903686e+00
3.140000000000000013e-01 1.117958367533001596e+00
3.150000000000000022e-01 1.114892138096779783e+00
3.160000000000000031e-01 1.111816273087135709e+00
3.170000000000000040e-01 1.108730773579214901e+00
3.180000000000000049e-01 1.105635640651410734e+00
3.190000000000000058e-01 1.102530875385361542e+00
3.200000000000000067e-01 1.099416478865950175e+00
3.210000000000000075e-01 1.096292452181302224e+00
3.220000000000000084e-01 1.093158796422784240e+00
3.230000000000000093e-01 1.090015512685002186e+00
3.240000000000000102e-01 1.086862602065800543e+00
3.250000000000000111e-01 1.083700065666260315e+00
3.260000000000000120e-01 1.080527904590697252e+00
3.270000000000000129e-01 1.077346119946660963e+00
3.280000000000000138e-01 1.074154712844933135e+00
3.290000000000000147e-01 1.070953684399525541e+00
3.300000000000000155e-01 1.067743035727679146e+00
3.310000000000000164e-01 1.064522767949862114e+00
3.320000000000000173e-01 1.061292882189768694e+00
3.330000000000000182e-01 1.058053379574317221e+00
3.340000000000000191e-01 1.054804261233649010e+00
3.350000000000000200e-01 1.051545528301126131e+00
3.360000000000000209e-01 1.048277181913330525e+00
3.370000000000000218e-01 1.044999223210062222e+00
3.380000000000000226e-01 1.041711653334337573e+00
3.390000000000000235e-01 1.038414473432387908e+00
3.400000000000000244e-01 1.035107684653657767e+00
3.410000000000000253e-01 1.031791288150803343e+00
3.420000000000000262e-01 1.028465285079690927e+00
3.430000000000000271e-01 1.025129676599395578e+00
3.440000000000000280e-01 1.021784463872199122e+00
3.450000000000000289e-01 1.018429648063588600e+00
3.460000000000000298e-01 1.015065230342254932e+00
3.470000000000000306e-01 1.011691211880091146e+00
3.480000000000000315e-01 1.008307593852190598e+00
3.490000000000000324e-01 1.004914377436845641e+00
3.500000000000000333e-01 1.001511563815545847e+00
3.510000000000000342e-01 9.980991541729763439e-01
3.519999999999999796e-01 9.946771496970162607e-01
3.529999999999999805e-01 9.912455515787371718e-01
3.539999999999999813e-01 9.878043610124013219e-01
3.549999999999999822e-01 9.843535791954599601e-01
3.559999999999999831e-01 9.808932073285518971e-01
3.569999999999999840e-01 9.774232466155015064e-01
3.579999999999999849e-01 9.739436982633173923e-01
3.589999999999999858e-01 9.704545634821905020e-01
3.599999999999999867e-01 9.669558434854927942e-01
3.609999999999999876e-01 9.634475394897751288e-01
3.619999999999999885e-01 9.599296527147658242e-01
3.629999999999999893e-01 9.564021843833691028e-01
3.639999999999999902e-01 9.528651357216632034e-01
3.649999999999999911e-01 9.493185079588987163e-01
3.659999999999999920e-01 9.457623023274969176e-01
3.669999999999999929e-01 9.421965200630482151e-01
3.679999999999999938e-01 9.386211624043103718e-01
3.689999999999999947e-01 9.350362305932066187e-01
3.699999999999999956e-01 9.314417258748241002e-01
3.709999999999999964e-01 9.278376494974124311e-01
3.719999999999999973e-01 9.242240027123814761e-01
3.729999999999999982e-01 9.206007867742999062e-01
3.739999999999999991e-01 9.169680029408935340e-01
3.750000000000000000e-01 9.133256524730434256e-01
3.760000000000000009e-01 9.096737366347843468e-01
3.770000000000000018e-01 9.060122566933028754e-01
3.780000000000000027e-01 9.023412139189357362e-01
3.790000000000000036e-01 8.986606095851680243e-01
3.800000000000000044e-01 8.949704449686315400e-01
3.810000000000000053e-01 8.912707213491030123e-01
3.820000000000000062e-01 8.875614400095022116e-01
3.830000000000000071e-01 8.838426022358903955e-01
3.840000000000000080e-01 8.801142093174684211e-01
3.850000000000000089e-01 8.763762625465749689e-01
3.860000000000000098e-01 8.726287632186849885e-01
3.870000000000000107e-01 8.688717126324075890e-01
3.880000000000000115e-01 8.651051120894844848e-01
3.890000000000000124e-01 8.613289628947881083e-01
3.900000000000000133e-01 8.575432663563200553e-01
3.910000000000000142e-01 8.537480237852089759e-01
3.920000000000000151e-01 8.499432364957090202e-01
3.930000000000000160e-01 8.461289058051978396e-01
3.940000000000000169e-01 8.423050330341749214e-01
3.950000000000000178e-01 8.384716195062599242e-01
3.960000000000000187e-01 8.346286665481905676e-01
3.970000000000000195e-01 8.307761754898209672e-01
3.980000000000000204e-01 8.269141476641198585e-01
3.990000000000000213e-01 8.230425844071687091e-01
4.000000000000000222e-01 8.191614870581599428e-01
4.010000000000000231e-01 8.152708569593951626e-01
4.020000000000000240e-01 8.113706954562831530e-01
4.030000000000000249e-01 8.074610038973382142e-01
4.040000000000000258e-01 8.035417836341781639e-01
4.050000000000000266e-01 7.996130360215226718e-01
4.060000000000000275e-01 7.956747624171913724e-01
4.070000000000000284e-01 7.917269641821017556e-01
4.080000000000000293e-01 7.877696426802678342e-01
4.090000000000000302e-01 7.838027992787977016e-01
4.100000000000000311e-01 7.798264353478921995e-01
4.110000000000000320e-01 7.758405522608425864e-01
4.120000000000000329e-01 7.718451513940289832e-01
4.130000000000000338e-01 7.678402341269184861e-01
4.140000000000000346e-01 7.638258018420630568e-01
4.150000000000000355e-01 7.598018559250978576e-01
4.160000000000000364e-01 7.557683977647393636e-01
4.169999999999999818e-01 7.517254287527833645e-01
4.179999999999999827e-01 7.476729502841031882e-01
4.189999999999999836e-01 7.436109637566475916e-01
4.199999999999999845e-01 7.395394705714392058e-01
4.209999999999999853e-01 7.354584721325723162e-01
4.219999999999999862e-01 7.313679698472110857e-01
4.229999999999999871e-01 7.272679651255876676e-01
4.239999999999999880e-01 7.231584593810003181e-01
4.249999999999999889e-01 7.190394540298113979e-01
4.259999999999999898e-01 7.149109504914453739e-01
4.269999999999999907e-01 7.107729501883871537e-01
4.279999999999999916e-01 7.066254545461798653e-01
4.289999999999999925e-01 7.024684649934231917e-01
4.299999999999999933e-01 6.983019829617712615e-01
4.309999999999999942e-01 6.941260098859307615e-01
4.319999999999999951e-01 6.899405472036589382e-01
4.329999999999999960e-01 6.857455963557617107e-01
4.339999999999999969e-01 6.815411587860916720e-01
4.349999999999999978e-01 6.773272359415463129e-01
4.359999999999999987e-01 6.731038292720658012e-01
4.369999999999999996e-01 6.688709402306310947e-01
4.380000000000000004e-01 6.646285702732621647e-01
4.390000000000000013e-01 6.603767208590158866e-01
4.400000000000000022e-01 6.561153934499838192e-01
4.410000000000000031e-01 6.518445895112907618e-01
4.420000000000000040e-01 6.475643105110923115e-01
4.430000000000000049e-01 6.432745579205731978e-01
4.440000000000000058e-01 6.389753332139449515e-01
4.450000000000000067e-01 6.346666378684443499e-01
4.460000000000000075e-01 6.303484733643309745e-01
4.470000000000000084e-01 6.260208411848855459e-01
4.480000000000000093e-01 6.216837428164077028e-01
4.490000000000000102e-01 6.173371797482142265e-01
4.500000000000000111e-01 6.129811534726368194e-01
4.510000000000000120e-01 6.086156654850202186e-01
4.520000000000000129e-01 6.042407172837200857e-01
4.530000000000000138e-01 5.998563103701010091e-01
4.540000000000000147e-01 5.954624462485346159e-01
4.550000000000000155e-01 5.910591264263973521e-01
4.560000000000000164e-01 5.866463524140685948e-01
4.570000000000000173e-01 5.822241257249285429e-01
4.580000000000000182e-01 5.777924478753561077e-01
4.590000000000000191e-01 5.733513203847271367e-01
4.600000000000000200e-01 5.689007447754120816e-01
4.610000000000000209e-01 5.644407225727740007e-01
4.620000000000000218e-01 5.599712553051667818e-01
4.630000000000000226e-01 5.554923445039327001e-01
4.640000000000000235e-01 5.510039917034005308e-01
4.650000000000000244e-01 5.465061984408836615e-01
4.660000000000000253e-01 5.419989662566776500e-01
4.670000000000000262e-01 5.374822966940585589e-01
4.680000000000000271e-01 5.329561912992805128e-01
4.690000000000000280e-01 5.284206516215739224e-01
4.700000000000000289e-01 5.238756792131431528e-01
4.710000000000000298e-01 5.193212756291647469e-01
4.720000000000000306e-01 5.147574424277849836e-01
4.730000000000000315e-01 5.101841811701181006e-01
4.740000000000000324e-01 5.056014934202439637e-01
4.750000000000000333e-01 5.010093807452060677e-01
4.760000000000000342e-01 4.964078447150095941e-01
4.770000000000000351e-01 4.917968869026190237e-01
4.780000000000000360e-01 4.871765088839561386e-01
4.790000000000000369e-01 4.825467122378980234e-01
4.799999999999999822e-01 4.779074985462747893e-01
4.809999999999999831e-01 4.732588693938675761e-01
4.819999999999999840e-01 4.686008263684063313e-01
4.829999999999999849e-01 4.639333710605678118e-01
4.839999999999999858e-01 4.592565050639733082e-01
4.849999999999999867e-01 4.545702299751866460e-01
4.859999999999999876e-01 4.498745473937119654e-01
4.869999999999999885e-01 4.451694589219916121e-01
4.879999999999999893e-01 4.404549661654040271e-01
4.889999999999999902e-01 4.357310707322615273e-01
4.899999999999999911e-01 4.309977742338082507e-01
4.909999999999999920e-01 4.262550782842179364e-01
4.919999999999999929e-01 4.215029845005917597e-01
4.929999999999999938e-01 4.167414945029562778e-01
4.939999999999999947e-01 4.119706099142611544e-01
4.949999999999999956e-01 4.071903323603770497e-01
4.959999999999999964e-01 4.024006634700934559e-01
4.969999999999999973e-01 3.976016048751164766e-01
4.979999999999999982e-01 3.927931582100666619e-01
4.989999999999999991e-01 3.879753251124769542e-01
5.000000000000000000e-01 3.831481072227903573e-01
5.010000000000000009e-01 3.783115061843578264e-01
5.020000000000000018e-01 3.734655236434359926e-01
5.030000000000000027e-01 3.686101612491851087e-01
5.040000000000000036e-01 3.637454206536667733e-01
5.050000000000000044e-01 3.588713035118417105e-01
5.060000000000000053e-01 3.539878114815676602e-01
5.070000000000000062e-01 3.490949462235971024e-01
5.080000000000000071e-01 3.441927094015750366e-01
5.090000000000000080e-01 3.392811026820368170e-01
5.100000000000000089e-01 3.343601277344059874e-01
5.110000000000000098e-01 3.294297862309918945e-01
5.120000000000000107e-01 3.244900798469876335e-01
5.130000000000000115e-01 3.195410102604677172e-01
5.140000000000000124e-01 3.145825791523860215e-01
5.150000000000000133e-01 3.096147882065732881e-01
5.160000000000000142e-01 3.046376391097351255e-01
5.170000000000000151e-01 2.996511335514496221e-01
5.180000000000000160e-01 2.946552732241652373e-01
5.190000000000000169e-01 2.896500598231984691e-01
5.200000000000000178e-01 2.846354950467315792e-01
5.210000000000000187e-01 2.796115805958104827e-01
5.220000000000000195e-01 2.745783181743423618e-01
5.230000000000000204e-01 2.695357094890933891e-01
5.240000000000000213e-01 2.644837562496866745e-01
5.250000000000000222e-01 2.594224601685997667e-01
5.260000000000000231e-01 2.543518229611625991e-01
5.270000000000000240e-01 2.492718463455549649e-01
5.280000000000000249e-01 2.441825320428044899e-01
5.290000000000000258e-01 2.390838817767842461e-01
5.300000000000000266e-01 2.339758972742105037e-01
5.310000000000000275e-01 2.288585802646403988e-01
5.320000000000000284e-01 2.237319324804697418e-01
5.330000000000000293e-01 2.185959556569306572e-01
5.340000000000000302e-01 2.134506515320893083e-01
5.350000000000000311e-01 2.082960218468436209e-01
5.360000000000000320e-01 2.031320683449209796e-01
5.370000000000000329e-01 1.979587927728759522e-01
5.380000000000000338e-01 1.927761968800879577e-01
5.390000000000000346e-01 1.875842824187589630e-01
5.400000000000000355e-01 1.823830511439111512e-01
5.410000000000000364e-01 1.771725048133847014e-01
5.420000000000000373e-01 1.719526451878354012e-01
5.430000000000000382e-01 1.667234740307323160e-01
5.440000000000000391e-01 1.614849931083555123e-01
5.450000000000000400e-01 1.562372041897937269e-01
5.460000000000000409e-01 1.509801090469420348e-01
5.470000000000000417e-01 1.457137094544995182e-01
5.480000000000000426e-01 1.404380071899669347e-01
5.490000000000000435e-01 1.351530040336443861e-01
5.500000000000000444e-01 1.298587017686289591e-01
5.510000000000000453e-01 1.245551021808124492e-01
5.520000000000000462e-01 1.192422070588789462e-01
5.530000000000000471e-01 1.139200181943025025e-01
5.540000000000000480e-01 1.085885373813448018e-01
5.550000000000000488e-01 1.032477664170527998e-01
5.560000000000000497e-01 9.789770710125637876e-02
5.570000000000000506e-01 9.253836123656596080e-02
5.580000000000000515e-01 8.716973062837017616e-02
5.590000000000000524e-01 8.179181708483347635e-02
5.600000000000000533e-01 7.640462241689377487e-02
5.610000000000000542e-01 7.100814843826008804e-02
5.620000000000000551e-01 6.560239696541013410e-02
5.630000000000000560e-01 6.018736981758800175e-02
5.640000000000000568e-01 5.476306881680172156e-02
5.650000000000000577e-01 4.932949578782092059e-02
5.660000000000000586e-01 4.388665255817441463e-02
5.670000000000000595e-01 3.843454095814782812e-02
5.680000000000000604e-01 3.297316282078122107e-02
5.690000000000000613e-01 2.750251998186665700e-02
5.700000000000000622e-01 2.202261427994584714e-02
5.710000000000000631e-01 1.653344755630772531e-02
5.720000000000000639e-01 1.103502165498605400e-02
5.730000000000000648e-01 5.527338422757023528e-03
5.740000000000000657e-01 1.039970913683987280e-05
