1.330000000000000071e-01 1.513360437957868454e+00
1.340000000000000080e-01 1.512054147867350151e+00
1.350000000000000089e-01 1.510738116613364879e+00
1.360000000000000098e-01 1.509412345172522985e+00
1.370000000000000107e-01 1.508076834528563781e+00
1.380000000000000115e-01 1.506731585672352880e+00
1.390000000000000124e-01 1.505376599601878862e+00
1.400000000000000133e-01 1.504011877322250834e+00
1.410000000000000142e-01 1.502637419845695321e+00
1.420000000000000151e-01 1.501253228191552713e+00
1.430000000000000160e-01 1.499859303386275045e+00
1.440000000000000169e-01 1.498455646463422664e+00
1.449999999999999900e-01 1.497042258463660902e+00
1.459999999999999909e-01 1.495619140434757410e+00
1.469999999999999918e-01 1.494186293431578827e+00
1.479999999999999927e-01 1.492743718516087670e+00
1.489999999999999936e-01 1.491291416757339450e+00
1.499999999999999944e-01 1.489829389231478896e+00
1.509999999999999953e-01 1.488357637021737734e+00
1.519999999999999962e-01 1.486876161218430470e+00
1.529999999999999971e-01 1.485384962918951945e+00
1.539999999999999980e-01 1.483884043227773786e+00
1.549999999999999989e-01 1.482373403256441069e+00
1.559999999999999998e-01 1.480853044123569440e+00
1.570000000000000007e-01 1.479322966954841112e+00
1.580000000000000016e-01 1.477783172883001983e+00
1.590000000000000024e-01 1.476233663047858746e+00
1.600000000000000033e-01 1.474674438596274451e+00
1.610000000000000042e-01 1.473105500682166058e+00
1.620000000000000051e-01 1.471526850466500891e+00
1.630000000000000060e-01 1.469938489117292635e+00
1.640000000000000069e-01 1.468340417809598453e+00
1.650000000000000078e-01 1.466732637725515209e+00
1.660000000000000087e-01 1.465115150054176585e+00
1.670000000000000095e-01 1.463487955991748635e+00
1.680000000000000104e-01 1.461851056741427346e+00
1.690000000000000113e-01 1.460204453513433975e+00
1.700000000000000122e-01 1.458548147525012162e+00
1.710000000000000131e-01 1.456882140000424375e+00
1.720000000000000140e-01 1.455206432170948361e+00
1.730000000000000149e-01 1.453521025274872702e+00
1.740000000000000158e-01 1.451825920557494376e+00
1.750000000000000167e-01 1.450121119271114312e+00
1.759999999999999898e-01 1.448406622675034061e+00
1.769999999999999907e-01 1.446682432035551580e+00
1.779999999999999916e-01 1.444948548625958118e+00
1.789999999999999925e-01 1.443204973726534446e+00
1.799999999999999933e-01 1.441451708624546635e+00
1.809999999999999942e-01 1.439688754614242505e+00
1.819999999999999951e-01 1.437916112996848073e+00
1.829999999999999960e-01 1.436133785080563330e+00
1.839999999999999969e-01 1.434341772180558694e+00
1.849999999999999978e-01 1.432540075618971009e+00
1.859999999999999987e-01 1.430728696724899773e+00
1.869999999999999996e-01 1.428907636834403139e+00
1.880000000000000004e-01 1.427076897290494140e+00
1.890000000000000013e-01 1.425236479443136473e+00
1.900000000000000022e-01 1.423386384649240943e+00
1.910000000000000031e-01 1.421526614272661027e+00
1.920000000000000040e-01 1.419657169684189313e+00
1.930000000000000049e-01 1.417778052261553290e+00
1.940000000000000058e-01 1.415889263389411123e+00
1.950000000000000067e-01 1.413990804459347883e+00
1.960000000000000075e-01 1.412082676869871545e+00
1.970000000000000084e-01 1.410164882026408772e+00
1.980000000000000093e-01 1.408237421341300255e+00
1.990000000000000102e-01 1.406300296233797820e+00
2.000000000000000111e-01 1.404353508130059103e+00
2.010000000000000120e-01 1.402397058463143775e+00
2.020000000000000129e-01 1.400430948673009768e+00
2.030000000000000138e-01 1.398455180206508386e+00
2.040000000000000147e-01 1.396469754517380757e+00
2.050000000000000155e-01 1.394474673066252945e+00
2.060000000000000164e-01 1.392469937320631956e+00
2.070000000000000173e-01 1.390455548754901738e+00
2.080000000000000182e-01 1.388431508850318297e+00
2.089999999999999913e-01 1.386397819095005923e+00
2.099999999999999922e-01 1.384354480983952751e+00
2.109999999999999931e-01 1.382301496019005871e+00
2.119999999999999940e-01 1.380238865708867557e+00
2.129999999999999949e-01 1.378166591569090604e+00
2.139999999999999958e-01 1.376084675122074330e+00
2.149999999999999967e-01 1.373993117897059246e+00
2.159999999999999976e-01 1.371891921430123285e+00
2.169999999999999984e-01 1.369781087264177355e+00
2.179999999999999993e-01 1.367660616948960461e+00
2.190000000000000002e-01 1.365530512041035704e+00
2.200000000000000011e-01 1.363390774103784953e+00
2.210000000000000020e-01 1.361241404707405289e+00
2.220000000000000029e-01 1.359082405428903684e+00
2.230000000000000038e-01 1.356913777852092773e+00
2.240000000000000047e-01 1.354735523567586197e+00
2.250000000000000056e-01 1.352547644172793495e+00
2.260000000000000064e-01 1.350350141271916549e+00
2.270000000000000073e-01 1.348143016475943812e+00
2.280000000000000082e-01 1.345926271402646313e+00
2.290000000000000091e-01 1.343699907676572547e+00
2.300000000000000100e-01 1.341463926929044037e+00
2.310000000000000109e-01 1.339218330798150669e+00
2.320000000000000118e-01 1.336963120928745585e+00
2.330000000000000127e-01 1.334698298972440744e+00
2.340000000000000135e-01 1.332423866587601813e+00
2.350000000000000144e-01 1.330139825439343504e+00
2.360000000000000153e-01 1.327846177199525135e+00
2.370000000000000162e-01 1.325542923546745300e+00
2.380000000000000171e-01 1.323230066166336982e+00
2.390000000000000180e-01 1.320907606750362895e+00
2.399999999999999911e-01 1.318575546997610592e+00
2.409999999999999920e-01 1.316233888613587366e+00
2.419999999999999929e-01 1.313882633310515580e+00
2.429999999999999938e-01 1.311521782807327341e+00
2.439999999999999947e-01 1.309151338829660061e+00
2.449999999999999956e-01 1.306771303109850901e+00
2.459999999999999964e-01 1.304381677386932115e+00
2.469999999999999973e-01 1.301982463406626156e+00
2.479999999999999982e-01 1.299573662921339912e+00
2.489999999999999991e-01 1.297155277690160480e+00
2.500000000000000000e-01 1.294727309478849619e+00
2.510000000000000009e-01 1.292289760059838644e+00
2.520000000000000018e-01 1.289842631212223978e+00
2.530000000000000027e-01 1.287385924721760722e+00
2.540000000000000036e-01 1.284919642380858873e+00
2.550000000000000044e-01 1.282443785988577556e+00
2.560000000000000053e-01 1.279958357350619247e+00
2.570000000000000062e-01 1.277463358279325778e+00
2.580000000000000071e-01 1.274958790593672120e+00
2.590000000000000080e-01 1.272444656119261719e+00
2.600000000000000089e-01 1.269920956688320945e+00
2.610000000000000098e-01 1.267387694139693988e+00
2.620000000000000107e-01 1.264844870318837300e+00
2.630000000000000115e-01 1.262292487077814718e+00
2.640000000000000124e-01 1.259730546275291685e+00
2.650000000000000133e-01 1.257159049776530368e+00
2.660000000000000142e-01 1.254577999453383885e+00
2.670000000000000151e-01 1.251987397184290973e+00
2.680000000000000160e-01 1.249387244854270884e+00
2.690000000000000169e-01 1.246777544354917833e+00
2.700000000000000178e-01 1.244158297584395445e+00
2.710000000000000187e-01 1.241529506447431208e+00
2.720000000000000195e-01 1.238891172855311584e+00
2.730000000000000204e-01 1.236243298725875794e+00
2.740000000000000213e-01 1.233585885983510932e+00
2.750000000000000222e-01 1.230918936559145971e+00
2.760000000000000231e-01 1.228242452390246431e+00
2.770000000000000240e-01 1.225556435420809054e+00
2.780000000000000249e-01 1.222860887601355806e+00
2.790000000000000258e-01 1.220155810888928549e+00
2.800000000000000266e-01 1.217441207247083490e+00
2.810000000000000275e-01 1.214717078645885406e+00
2.820000000000000284e-01 1.211983427061902097e+00
2.830000000000000293e-01 1.209240254478198606e+00
2.840000000000000302e-01 1.206487562884331677e+00
2.850000000000000311e-01 1.203725354276344195e+00
2.860000000000000320e-01 1.200953630656759197e+00
2.870000000000000329e-01 1.198172394034574539e+00
2.880000000000000338e-01 1.195381646425256461e+00
2.889999999999999791e-01 1.192581389850734697e+00
2.899999999999999800e-01 1.189771626339396038e+00
2.909999999999999809e-01 1.186952357926079005e+00
2.919999999999999818e-01 1.184123586652067628e+00
2.929999999999999827e-01 1.181285314565086120e+00
2.939999999999999836e-01 1.178437543719292657e+00
2.949999999999999845e-01 1.175580276175273609e+00
2.959999999999999853e-01 1.172713514000037760e+00
2.969999999999999862e-01 1.169837259267010321e+00
2.979999999999999871e-01 1.166951514056026928e+00
2.989999999999999880e-01 1.164056280453328318e+00
2.999999999999999889e-01 1.161151560551553663e+00
3.009999999999999898e-01 1.158237356449734801e+00
3.019999999999999907e-01 1.155313670253290681e+00
3.029999999999999916e-01 1.152380504074020928e+00
3.039999999999999925e-01 1.149437860030100067e+00
3.049999999999999933e-01 1.146485740246071527e+00
3.059999999999999942e-01 1.143524146852841206e+00
3.069999999999999951e-01 1.140553081987672135e+00
3.079999999999999960e-01 1.137572547794177824e+00
3.089999999999999969e-01 1.134582546422316485e+00
3.099999999999999978e-01 1.131583080028384813e+00
3.109999999999999987e-01 1.128574150775011997e+00
3.119999999999999996e-01 1.125555760831153496e+00
3.130000000000000004e-01 1.122527912372084824e+00
3.140000000000000013e-01 1.119490607579395558e+00
3.150000000000000022e-01 1.116443848640983116e+00
3.160000000000000031e-01 1.113387637751046544e+00
3.170000000000000040e-01 1.110321977110080294e+00
3.180000000000000049e-01 1.107246868924868233e+00
3.190000000000000058e-01 1.104162315408476980e+00
3.200000000000000067e-01 1.101068318780249911e+00
3.210000000000000075e-01 1.097964881265800940e+00
3.220000000000000084e-01 1.094852005097008085e+00
3.230000000000000093e-01 1.091729692512007466e+00
3.240000000000000102e-01 1.088597945755186425e+00
3.250000000000000111e-01 1.085456767077177975e+00
3.260000000000000120e-01 1.082306158734853918e+00
3.270000000000000129e-01 1.079146122991318402e+00
3.280000000000000138e-01 1.075976662115901927e+00
3.290000000000000147e-01 1.072797778384154910e+00
3.300000000000000155e-01 1.069609474077841016e+00
3.310000000000000164e-01 1.066411751484930726e+00
3.320000000000000173e-01 1.063204612899595336e+00
3.330000000000000182e-01 1.059988060622200301e+00
3.340000000000000191e-01 1.056762096959298569e+00
3.350000000000000200e-01 1.053526724223624145e+00
3.360000000000000209e-01 1.050281944734085871e+00
3.370000000000000218e-01 1.047027760815760544e+00
3.380000000000000226e-01 1.043764174799886923e+00
3.390000000000000235e-01 1.040491189023858620e+00
3.400000000000000244e-01 1.037208805831217884e+00
3.410000000000000253e-01 1.033917027571648939e+00
3.420000000000000262e-01 1.030615856600971325e+00
3.430000000000000271e-01 1.027305295281133457e+00
3.440000000000000280e-01 1.023985345980206185e+00
3.450000000000000289e-01 1.020656011072375469e+00
3.460000000000000298e-01 1.017317292937936601e+00
3.470000000000000306e-01 1.013969193963286886e+00
3.480000000000000315e-01 1.010611716540919414e+00
3.490000000000000324e-01 1.007244863069415963e+00
3.500000000000000333e-01 1.003868635953441002e+00
3.510000000000000342e-01 1.000483037603733916e+00
3.519999999999999796e-01 9.970880704371033465e-01
3.529999999999999805e-01 9.936837368764197542e-01
3.539999999999999813e-01 9.902700393506090881e-01
3.549999999999999822e-01 9.868469802946455705e-01
3.559999999999999831e-01 9.834145621495453682e-01
3.569999999999999840e-01 9.799727873623594876e-01
3.579999999999999849e-01 9.765216583861672239e-01
3.589999999999999858e-01 9.730611776800689450e-01
3.599999999999999867e-01 9.695913477091797628e-01
3.609999999999999876e-01 9.661121709446222061e-01
3.619999999999999885e-01 9.626236498635195593e-01
3.629999999999999893e-01 9.591257869489892007e-01
3.639999999999999902e-01 9.556185846901352754e-01
3.649999999999999911e-01 9.521020455820420336e-01
3.659999999999999920e-01 9.485761721257669477e-01
3.669999999999999929e-01 9.450409668283336062e-01
3.679999999999999938e-01 9.414964322027249422e-01
3.689999999999999947e-01 9.379425707678761270e-01
3.699999999999999956e-01 9.343793850486677988e-01
3.709999999999999964e-01 9.308068775759187341e-01
3.719999999999999973e-01 9.272250508863791874e-01
3.729999999999999982e-01 9.236339075227235629e-01
3.739999999999999991e-01 9.200334500335437538e-01
3.750000000000000000e-01 9.164236809733418143e-01
3.760000000000000009e-01 9.128046029025228547e-01
3.770000000000000018e-01 9.091762183873882686e-01
3.780000000000000027e-01 9.055385300001282944e-01
3.790000000000000036e-01 9.018915403188153546e-01
3.800000000000000044e-01 8.982352519273965052e-01
3.810000000000000053e-01 8.945696674156864425e-01
3.820000000000000062e-01 8.908947893793606188e-01
3.830000000000000071e-01 8.872106204199476931e-01
3.840000000000000080e-01 8.835171631448227592e-01
3.850000000000000089e-01 8.798144201671999065e-01
3.860000000000000098e-01 8.761023941061250042e-01
3.870000000000000107e-01 8.723810875864687064e-01
3.880000000000000115e-01 8.686505032389191250e-01
3.890000000000000124e-01 8.649106436999746128e-01
3.900000000000000133e-01 8.611615116119364366e-01
3.910000000000000142e-01 8.574031096229017823e-01
3.920000000000000151e-01 8.536354403867560947e-01
3.930000000000000160e-01 8.498585065631661939e-01
3.940000000000000169e-01 8.460723108175727258e-01
3.950000000000000178e-01 8.422768558211829459e-01
3.960000000000000187e-01 8.384721442509635025e-01
3.970000000000000195e-01 8.346581787896328875e-01
3.980000000000000204e-01 8.308349621256542195e-01
3.990000000000000213e-01 8.270024969532279169e-01
4.000000000000000222e-01 8.231607859722842591e-01
4.010000000000000231e-01 8.193098318884760589e-01
4.020000000000000240e-01 8.154496374131713354e-01
4.030000000000000249e-01 8.115802052634458752e-01
4.040000000000000258e-01 8.077015381620755718e-01
4.050000000000000266e-01 8.038136388375293206e-01
4.060000000000000275e-01 7.999165100239615800e-01
4.070000000000000284e-01 7.960101544612045998e-01
4.080000000000000293e-01 7.920945748947613163e-01
4.090000000000000302e-01 7.881697740757976911e-01
4.100000000000000311e-01 7.842357547611352730e-01
4.110000000000000320e-01 7.802925197132436486e-01
4.120000000000000329e-01 7.763400717002328921e-01
4.130000000000000338e-01 7.723784134958462388e-01
4.140000000000000346e-01 7.684075478794524239e-01
4.150000000000000355e-01 7.644274776360380219e-01
4.160000000000000364e-01 7.604382055562001197e-01
4.169999999999999818e-01 7.564397344361385445e-01
4.179999999999999827e-01 7.524320670776485365e-01
4.189999999999999836e-01 7.484152062881128664e-01
4.199999999999999845e-01 7.443891548804942859e-01
4.209999999999999853e-01 7.403539156733280890e-01
4.219999999999999862e-01 7.363094914907144517e-01
4.229999999999999871e-01 7.322558851623105491e-01
4.239999999999999880e-01 7.281930995233231174e-01
4.249999999999999889e-01 7.241211374145007929e-01
4.259999999999999898e-01 7.200400016821264515e-01
4.269999999999999907e-01 7.159496951780093266e-01
4.279999999999999916e-01 7.118502207594775699e-01
4.289999999999999925e-01 7.077415812893702585e-01
4.299999999999999933e-01 7.036237796360300667e-01
4.309999999999999942e-01 6.994968186732952731e-01
4.319999999999999951e-01 6.953607012804919885e-01
4.329999999999999960e-01 6.912154303424263846e-01
4.339999999999999969e-01 6.870610087493772555e-01
4.349999999999999978e-01 6.828974393970880241e-01
4.359999999999999987e-01 6.787247251867587483e-01
4.369999999999999996e-01 6.745428690250385717e-01
4.380000000000000004e-01 6.703518738240180630e-01
4.390000000000000013e-01 6.661517425012210003e-01
4.400000000000000022e-01 6.619424779795969327e-01
4.410000000000000031e-01 6.577240831875130755e-01
4.420000000000000040e-01 6.534965610587466500e-01
4.430000000000000049e-01 6.492599145324767784e-01
4.440000000000000058e-01 6.450141465532768237e-01
4.450000000000000067e-01 6.407592600711065067e-01
4.460000000000000075e-01 6.364952580413040240e-01
4.470000000000000084e-01 6.322221434245779426e-01
4.480000000000000093e-01 6.279399191869995400e-01
4.490000000000000102e-01 6.236485882999948105e-01
4.500000000000000111e-01 6.193481537403363602e-01
4.510000000000000120e-01 6.150386184901356357e-01
4.520000000000000129e-01 6.107199855368350416e-01
4.530000000000000138e-01 6.063922578731998358e-01
4.540000000000000147e-01 6.020554384973102469e-01
4.550000000000000155e-01 5.977095304125533692e-01
4.560000000000000164e-01 5.933545366276152810e-01
4.570000000000000173e-01 5.889904601564730502e-01
4.580000000000000182e-01 5.846173040183866298e-01
4.590000000000000191e-01 5.802350712378908648e-01
4.600000000000000200e-01 5.758437648447876089e-01
4.610000000000000209e-01 5.714433878741375095e-01
4.620000000000000218e-01 5.670339433662519024e-01
4.630000000000000226e-01 5.626154343666849300e-01
4.640000000000000235e-01 5.581878639262255470e-01
4.650000000000000244e-01 5.537512351008890832e-01
4.660000000000000253e-01 5.493055509519093604e-01
4.670000000000000262e-01 5.448508145457308105e-01
4.680000000000000271e-01 5.403870289539999261e-01
4.690000000000000280e-01 5.359141972535574894e-01
4.700000000000000289e-01 5.314323225264302453e-01
4.710000000000000298e-01 5.269414078598229079e-01
4.720000000000000306e-01 5.224414563461099448e-01
4.730000000000000315e-01 5.179324710828273615e-01
4.740000000000000324e-01 5.134144551726647077e-01
4.750000000000000333e-01 5.088874117234566397e-01
4.760000000000000342e-01 5.043513438481750377e-01
4.770000000000000351e-01 4.998062546649206794e-01
4.780000000000000360e-01 4.952521472969149130e-01
4.790000000000000369e-01 4.906890248724916082e-01
4.799999999999999822e-01 4.861168905250889405e-01
4.809999999999999831e-01 4.815357473932410648e-01
4.819999999999999840e-01 4.769455986205699549e-01
4.829999999999999849e-01 4.723464473557770771e-01
4.839999999999999858e-01 4.677382967526352853e-01
4.849999999999999867e-01 4.631211499699803835e-01
4.859999999999999876e-01 4.584950101717029658e-01
4.869999999999999885e-01 4.538598805267400893e-01
4.879999999999999893e-01 4.492157642090670033e-01
4.889999999999999902e-01 4.445626643976888226e-01
4.899999999999999911e-01 4.399005842766323116e-01
4.909999999999999920e-01 4.352295270349374468e-01
4.919999999999999929e-01 4.305494958666491456e-01
4.929999999999999938e-01 4.258604939708089954e-01
4.939999999999999947e-01 4.211625245514467597e-01
4.949999999999999956e-01 4.164555908175722188e-01
4.959999999999999964e-01 4.117396959831666758e-01
4.969999999999999973e-01 4.070148432671746308e-01
4.979999999999999982e-01 4.022810358934954533e-01
4.989999999999999991e-01 3.975382770909748897e-01
5.000000000000000000e-01 3.927865700933967918e-01
5.010000000000000009e-01 3.880259181394746792e-01
5.020000000000000018e-01 3.832563244728433016e-01
5.030000000000000027e-01 3.784777923420502566e-01
5.040000000000000036e-01 3.736903250005476074e-01
5.050000000000000044e-01 3.688939257066833344e-01
5.060000000000000053e-01 3.640885977236930082e-01
5.070000000000000062e-01 3.592743443196912967e-01
5.080000000000000071e-01 3.544511687676635825e-01
5.090000000000000080e-01 3.496190743454573591e-01
5.100000000000000089e-01 3.447780643357738484e-01
5.110000000000000098e-01 3.399281420261596187e-01
5.120000000000000107e-01 3.350693107089979250e-01
5.130000000000000115e-01 3.302015736815003266e-01
5.140000000000000124e-01 3.253249342456981941e-01
5.150000000000000133e-01 3.204393957084341049e-01
5.160000000000000142e-01 3.155449613813534615e-01
5.170000000000000151e-01 3.106416345808958868e-01
5.180000000000000160e-01 3.057294186282866755e-01
5.190000000000000169e-01 3.008083168495284121e-01
5.200000000000000178e-01 2.958783325753922000e-01
5.210000000000000187e-01 2.909394691414092793e-01
5.220000000000000195e-01 2.859917298878624226e-01
5.230000000000000204e-01 2.810351181597773307e-01
5.240000000000000213e-01 2.760696373069141951e-01
5.250000000000000222e-01 2.710952906837589271e-01
5.260000000000000231e-01 2.661120816495147201e-01
5.270000000000000240e-01 2.611200135680934453e-01
5.280000000000000249e-01 2.561190898081069367e-01
5.290000000000000258e-01 2.511093137428585531e-01
5.300000000000000266e-01 2.460906887503344076e-01
5.310000000000000275e-01 2.410632182131948464e-01
5.320000000000000284e-01 2.360269055187658171e-01
5.330000000000000293e-01 2.309817540590301810e-01
5.340000000000000302e-01 2.259277672306191642e-01
5.350000000000000311e-01 2.208649484348036152e-01
5.360000000000000320e-01 2.157933010774854277e-01
5.370000000000000329e-01 2.107128285691888536e-01
5.380000000000000338e-01 2.056235343250517877e-01
5.390000000000000346e-01 2.005254217648172188e-01
5.400000000000000355e-01 1.954184943128244312e-01
5.410000000000000364e-01 1.903027553980003728e-01
5.420000000000000373e-01 1.851782084538509676e-01
5.430000000000000382e-01 1.800448569184524283e-01
5.440000000000000391e-01 1.749027042344425409e-01
5.450000000000000400e-01 1.697517538490119215e-01
5.460000000000000409e-01 1.645920092138953572e-01
5.470000000000000417e-01 1.594234737853630623e-01
5.480000000000000426e-01 1.542461510242119360e-01
5.490000000000000435e-01 1.490600443957568744e-01
5.500000000000000444e-01 1.438651573698219721e-01
5.510000000000000453e-01 1.386614934207318350e-01
5.520000000000000462e-01 1.334490560273027815e-01
5.530000000000000471e-01 1.282278486728341271e-01
5.540000000000000480e-01 1.229978748450993864e-01
5.550000000000000488e-01 1.177591380363375434e-01
5.560000000000000497e-01 1.125116417432442534e-01
5.570000000000000506e-01 1.072553894669630581e-01
5.580000000000000515e-01 1.019903847130766289e-01
5.590000000000000524e-01 9.671663099159794053e-02
5.600000000000000533e-01 9.143413181696151415e-02
5.610000000000000542e-01 8.614289070801457726e-02
5.620000000000000551e-01 8.084291118800830678e-02
5.630000000000000560e-01 7.553419678458896114e-02
5.640000000000000568e-01 7.021675102978910954e-02
5.650000000000000577e-01 6.489057746001879179e-02
5.660000000000000586e-01 5.955567961605668509e-02
5.670000000000000595e-01 5.421206104304127776e-02
5.680000000000000604e-01 4.885972529046202911e-02
5.690000000000000613e-01 4.349867591215053619e-02
5.700000000000000622e-01 3.812891646627167286e-02
5.710000000000000631e-01 3.275045051531474960e-02
5.720000000000000639e-01 2.736328162608464218e-02
5.730000000000000648e-01 2.196741336969294106e-02
5.740000000000000657e-01 1.656284932154907658e-02
5.750000000000000666e-01 1.114959306135144927e-02
5.760000000000000675e-01 5.727648173078551605e-03
5.769999999999999574e-01 2.970182449800887539e-04
