5.000000000000000104e-03 1.599877417024005544e+00
5.100000000000000366e-03 1.599872464678038231e+00
5.200000000000000629e-03 1.599867414266315180e+00
5.300000000000000024e-03 1.599862265788865701e+00
5.400000000000000286e-03 1.599857019245719991e+00
5.500000000000000548e-03 1.599851674636908472e+00
5.599999999999999943e-03 1.599846231962462451e+00
5.700000000000000205e-03 1.599840691222413680e+00
5.800000000000000468e-03 1.599835052416794356e+00
5.899999999999999863e-03 1.599829315545637565e+00
6.000000000000000125e-03 1.599823480608976611e+00
6.100000000000000387e-03 1.599817547606845691e+00
6.200000000000000649e-03 1.599811516539279443e+00
6.300000000000000044e-03 1.599805387406312951e+00
6.400000000000000307e-03 1.599799160207981963e+00
6.500000000000000569e-03 1.599792834944322673e+00
6.599999999999999964e-03 1.599786411615372161e+00
6.700000000000000226e-03 1.599779890221167955e+00
6.800000000000000488e-03 1.599773270761748023e+00
6.900000000000000751e-03 1.599766553237151001e+00
7.000000000000000146e-03 1.599759737647416191e+00
7.100000000000000408e-03 1.599752823992583117e+00
7.200000000000000670e-03 1.599745812272692413e+00
7.300000000000000065e-03 1.599738702487784714e+00
7.400000000000000328e-03 1.599731494637901541e+00
7.500000000000000590e-03 1.599724188723085083e+00
7.599999999999999985e-03 1.599716784743377973e+00
7.700000000000000247e-03 1.599709282698823287e+00
7.800000000000000509e-03 1.599701682589464991e+00
7.900000000000000772e-03 1.599693984415347270e+00
8.000000000000000167e-03 1.599686188176514978e+00
8.099999999999999561e-03 1.599678293873013635e+00
8.200000000000000691e-03 1.599670301504889425e+00
8.300000000000000086e-03 1.599662211072188978e+00
8.400000000000001216e-03 1.599654022574959367e+00
8.500000000000000611e-03 1.599645736013248332e+00
8.600000000000000006e-03 1.599637351387104278e+00
8.700000000000001135e-03 1.599628868696576278e+00
8.800000000000000530e-03 1.599620287941713626e+00
8.899999999999999925e-03 1.599611609122566502e+00
9.000000000000001055e-03 1.599602832239185535e+00
9.100000000000000450e-03 1.599593957291621793e+00
9.199999999999999845e-03 1.599584984279927236e+00
9.300000000000000974e-03 1.599575913204154265e+00
9.400000000000000369e-03 1.599566744064355506e+00
9.499999999999999764e-03 1.599557476860584693e+00
9.600000000000000894e-03 1.599548111592895783e+00
9.700000000000000289e-03 1.599538648261343621e+00
9.799999999999999684e-03 1.599529086865983274e+00
9.900000000000000813e-03 1.599519427406870475e+00
1.000000000000000021e-02 1.599509669884061625e+00
1.010000000000000134e-02 1.599499814297613787e+00
1.020000000000000073e-02 1.599489860647584250e+00
1.030000000000000013e-02 1.599479808934031189e+00
1.040000000000000126e-02 1.599469659157013224e+00
1.050000000000000065e-02 1.599459411316589641e+00
1.060000000000000005e-02 1.599449065412820170e+00
1.070000000000000118e-02 1.599438621445765207e+00
1.080000000000000057e-02 1.599428079415485593e+00
1.089999999999999997e-02 1.599417439322042833e+00
1.100000000000000110e-02 1.599406701165499101e+00
1.110000000000000049e-02 1.599395864945917012e+00
1.119999999999999989e-02 1.599384930663359849e+00
1.130000000000000102e-02 1.599373898317891340e+00
1.140000000000000041e-02 1.599362767909575878e+00
1.149999999999999981e-02 1.599351539438478298e+00
1.160000000000000094e-02 1.599340212904664327e+00
1.170000000000000033e-02 1.599328788308199911e+00
1.179999999999999973e-02 1.599317265649151665e+00
1.190000000000000085e-02 1.599305644927586867e+00
1.200000000000000025e-02 1.599293926143573241e+00
1.210000000000000138e-02 1.599282109297179399e+00
1.220000000000000077e-02 1.599270194388473953e+00
1.230000000000000017e-02 1.599258181417526625e+00
1.240000000000000130e-02 1.599246070384407581e+00
1.250000000000000069e-02 1.599233861289187208e+00
1.260000000000000009e-02 1.599221554131937006e+00
1.270000000000000122e-02 1.599209148912728695e+00
1.280000000000000061e-02 1.599196645631634661e+00
1.290000000000000001e-02 1.599184044288727735e+00
1.300000000000000114e-02 1.599171344884081636e+00
1.310000000000000053e-02 1.599158547417770304e+00
1.319999999999999993e-02 1.599145651889868347e+00
1.330000000000000106e-02 1.599132658300451038e+00
1.340000000000000045e-02 1.599119566649594315e+00
1.349999999999999985e-02 1.599106376937374563e+00
1.360000000000000098e-02 1.599093089163868608e+00
1.370000000000000037e-02 1.599079703329153945e+00
1.380000000000000150e-02 1.599066219433308733e+00
1.390000000000000090e-02 1.599052637476411798e+00
1.400000000000000029e-02 1.599038957458542187e+00
1.410000000000000142e-02 1.599025179379779837e+00
1.420000000000000082e-02 1.599011303240204906e+00
1.430000000000000021e-02 1.598997329039898663e+00
1.440000000000000134e-02 1.598983256778942375e+00
1.450000000000000074e-02 1.598969086457418198e+00
1.460000000000000013e-02 1.598954818075408957e+00
1.470000000000000126e-02 1.598940451632997695e+00
1.480000000000000066e-02 1.598925987130268345e+00
1.490000000000000005e-02 1.598911424567305284e+00
1.500000000000000118e-02 1.598896763944193555e+00
1.510000000000000057e-02 1.598882005261018646e+00
1.519999999999999997e-02 1.598867148517866488e+00
1.530000000000000110e-02 1.598852193714823899e+00
1.540000000000000049e-02 1.598837140851978145e+00
1.549999999999999989e-02 1.598821989929417153e+00
1.560000000000000102e-02 1.598806740947229077e+00
1.570000000000000215e-02 1.598791393905502956e+00
1.580000000000000154e-02 1.598775948804328495e+00
1.590000000000000094e-02 1.598760405643795623e+00
1.600000000000000033e-02 1.598744764423995157e+00
1.609999999999999973e-02 1.598729025145018134e+00
1.619999999999999912e-02 1.598713187806956482e+00
1.630000000000000199e-02 1.598697252409902791e+00
1.640000000000000138e-02 1.598681218953949656e+00
1.650000000000000078e-02 1.598665087439191002e+00
1.660000000000000017e-02 1.598648857865720752e+00
1.669999999999999957e-02 1.598632530233633497e+00
1.680000000000000243e-02 1.598616104543024719e+00
1.690000000000000183e-02 1.598599580793990116e+00
1.700000000000000122e-02 1.598582958986626057e+00
1.710000000000000062e-02 1.598566239121029575e+00
1.720000000000000001e-02 1.598549421197298148e+00
1.729999999999999941e-02 1.598532505215530142e+00
1.740000000000000227e-02 1.598515491175823922e+00
1.750000000000000167e-02 1.598498379078278964e+00
1.760000000000000106e-02 1.598481168922994966e+00
1.770000000000000046e-02 1.598463860710072515e+00
1.779999999999999985e-02 1.598446454439612419e+00
1.789999999999999925e-02 1.598428950111716151e+00
1.800000000000000211e-02 1.598411347726486076e+00
1.810000000000000150e-02 1.598393647284024777e+00
1.820000000000000090e-02 1.598375848784435505e+00
1.830000000000000029e-02 1.598357952227821954e+00
1.839999999999999969e-02 1.598339957614288709e+00
1.850000000000000255e-02 1.598321864943940795e+00
1.860000000000000195e-02 1.598303674216883685e+00
1.870000000000000134e-02 1.598285385433223516e+00
1.880000000000000074e-02 1.598266998593066868e+00
1.890000000000000013e-02 1.598248513696521211e+00
1.899999999999999953e-02 1.598229930743694238e+00
1.910000000000000239e-02 1.598211249734694528e+00
1.920000000000000179e-02 1.598192470669630882e+00
1.930000000000000118e-02 1.598173593548612992e+00
1.940000000000000058e-02 1.598154618371750990e+00
1.949999999999999997e-02 1.598135545139155456e+00
1.959999999999999937e-02 1.598116373850937633e+00
1.970000000000000223e-02 1.598097104507209432e+00
1.980000000000000163e-02 1.598077737108083429e+00
1.990000000000000102e-02 1.598058271653672424e+00
2.000000000000000042e-02 1.598038708144090103e+00
2.009999999999999981e-02 1.598019046579450375e+00
2.020000000000000268e-02 1.597999286959868259e+00
2.030000000000000207e-02 1.597979429285458775e+00
2.040000000000000147e-02 1.597959473556337828e+00
2.050000000000000086e-02 1.597939419772621994e+00
2.060000000000000026e-02 1.597919267934428067e+00
2.069999999999999965e-02 1.597899018041873731e+00
2.080000000000000251e-02 1.597878670095077114e+00
2.090000000000000191e-02 1.597858224094156787e+00
2.100000000000000130e-02 1.597837680039232211e+00
2.110000000000000070e-02 1.597817037930423067e+00
2.120000000000000009e-02 1.597796297767849927e+00
2.129999999999999949e-02 1.597775459551633581e+00
2.140000000000000235e-02 1.597754523281895711e+00
2.150000000000000175e-02 1.597733488958758663e+00
2.160000000000000114e-02 1.597712356582344784e+00
2.170000000000000054e-02 1.597691126152777530e+00
2.179999999999999993e-02 1.597669797670180802e+00
2.189999999999999933e-02 1.597648371134678946e+00
2.200000000000000219e-02 1.597626846546397195e+00
2.210000000000000159e-02 1.597605223905460781e+00
2.220000000000000098e-02 1.597583503211996048e+00
2.230000000000000038e-02 1.597561684466129561e+00
2.239999999999999977e-02 1.597539767667988775e+00
2.250000000000000264e-02 1.597517752817701364e+00
2.260000000000000203e-02 1.597495639915395893e+00
2.270000000000000143e-02 1.597473428961201369e+00
2.280000000000000082e-02 1.597451119955247245e+00
2.290000000000000022e-02 1.597428712897663861e+00
2.299999999999999961e-02 1.597406207788581778e+00
2.310000000000000248e-02 1.597383604628132225e+00
2.320000000000000187e-02 1.597360903416447320e+00
2.330000000000000127e-02 1.597338104153659177e+00
2.340000000000000066e-02 1.597315206839901025e+00
2.350000000000000006e-02 1.597292211475306312e+00
2.359999999999999945e-02 1.597269118060009374e+00
2.370000000000000231e-02 1.597245926594144771e+00
2.380000000000000171e-02 1.597222637077847729e+00
2.390000000000000110e-02 1.597199249511254360e+00
2.400000000000000050e-02 1.597175763894500999e+00
2.409999999999999989e-02 1.597152180227724427e+00
2.420000000000000276e-02 1.597128498511062533e+00
2.430000000000000215e-02 1.597104718744653207e+00
2.440000000000000155e-02 1.597080840928635448e+00
2.450000000000000094e-02 1.597056865063148257e+00
2.460000000000000034e-02 1.597032791148331743e+00
2.469999999999999973e-02 1.597008619184326239e+00
2.480000000000000260e-02 1.596984349171272743e+00
2.490000000000000199e-02 1.596959981109312698e+00
2.500000000000000139e-02 1.596935514998588435e+00
2.510000000000000078e-02 1.596910950839242727e+00
2.520000000000000018e-02 1.596886288631418793e+00
2.529999999999999957e-02 1.596861528375260519e+00
2.540000000000000244e-02 1.596836670070912234e+00
2.550000000000000183e-02 1.596811713718519155e+00
2.560000000000000123e-02 1.596786659318226720e+00
2.570000000000000062e-02 1.596761506870181035e+00
2.580000000000000002e-02 1.596736256374528873e+00
2.590000000000000288e-02 1.596710907831417670e+00
2.600000000000000228e-02 1.596685461240995085e+00
2.610000000000000167e-02 1.596659916603409668e+00
2.620000000000000107e-02 1.596634273918810409e+00
2.630000000000000046e-02 1.596608533187346968e+00
2.639999999999999986e-02 1.596582694409169445e+00
2.650000000000000272e-02 1.596556757584428610e+00
2.660000000000000211e-02 1.596530722713275674e+00
2.670000000000000151e-02 1.596504589795862517e+00
2.680000000000000090e-02 1.596478358832341682e+00
2.690000000000000030e-02 1.596452029822866159e+00
2.699999999999999969e-02 1.596425602767589380e+00
2.710000000000000256e-02 1.596399077666665667e+00
2.720000000000000195e-02 1.596372454520249784e+00
2.730000000000000135e-02 1.596345733328496941e+00
2.740000000000000074e-02 1.596318914091563013e+00
2.750000000000000014e-02 1.596291996809604319e+00
2.760000000000000300e-02 1.596264981482778067e+00
2.770000000000000240e-02 1.596237868111241909e+00
2.780000000000000179e-02 1.596210656695153718e+00
2.790000000000000119e-02 1.596183347234672478e+00
2.800000000000000058e-02 1.596155939729957396e+00
2.809999999999999998e-02 1.596128434181168343e+00
2.820000000000000284e-02 1.596100830588465858e+00
2.830000000000000224e-02 1.596073128952010922e+00
2.840000000000000163e-02 1.596045329271964963e+00
2.850000000000000103e-02 1.596017431548490295e+00
2.860000000000000042e-02 1.595989435781749677e+00
2.869999999999999982e-02 1.595961341971906311e+00
2.880000000000000268e-02 1.595933150119124067e+00
2.890000000000000208e-02 1.595904860223567479e+00
2.900000000000000147e-02 1.595876472285401526e+00
2.910000000000000087e-02 1.595847986304791855e+00
2.920000000000000026e-02 1.595819402281904553e+00
2.930000000000000313e-02 1.595790720216906600e+00
2.940000000000000252e-02 1.595761940109964971e+00
2.950000000000000192e-02 1.595733061961247756e+00
2.960000000000000131e-02 1.595704085770923264e+00
2.970000000000000070e-02 1.595675011539160471e+00
2.980000000000000010e-02 1.595645839266129240e+00
2.990000000000000296e-02 1.595616568951999437e+00
3.000000000000000236e-02 1.595587200596942035e+00
3.010000000000000175e-02 1.595557734201128230e+00
3.020000000000000115e-02 1.595528169764729887e+00
3.030000000000000054e-02 1.595498507287919532e+00
3.039999999999999994e-02 1.595468746770870139e+00
3.050000000000000280e-02 1.595438888213755124e+00
3.060000000000000220e-02 1.595408931616749015e+00
3.070000000000000159e-02 1.595378876980026339e+00
3.080000000000000099e-02 1.595348724303762289e+00
3.090000000000000038e-02 1.595318473588132946e+00
3.099999999999999978e-02 1.595288124833314614e+00
3.110000000000000264e-02 1.595257678039484484e+00
3.120000000000000204e-02 1.595227133206819969e+00
3.130000000000000143e-02 1.595196490335499373e+00
3.140000000000000430e-02 1.595165749425701440e+00
3.150000000000000022e-02 1.595134910477605361e+00
3.160000000000000309e-02 1.595103973491391214e+00
3.169999999999999901e-02 1.595072938467239299e+00
3.180000000000000188e-02 1.595041805405330582e+00
3.190000000000000474e-02 1.595010574305846918e+00
3.200000000000000067e-02 1.594979245168970161e+00
3.210000000000000353e-02 1.594947817994883277e+00
3.219999999999999946e-02 1.594916292783769451e+00
3.230000000000000232e-02 1.594884669535812538e+00
3.239999999999999825e-02 1.594852948251197056e+00
3.250000000000000111e-02 1.594821128930107967e+00
3.260000000000000397e-02 1.594789211572731125e+00
3.269999999999999990e-02 1.594757196179252379e+00
3.280000000000000276e-02 1.594725082749858691e+00
3.289999999999999869e-02 1.594692871284737246e+00
3.300000000000000155e-02 1.594660561784075892e+00
3.310000000000000442e-02 1.594628154248063145e+00
3.320000000000000034e-02 1.594595648676887967e+00
3.330000000000000321e-02 1.594563045070740204e+00
3.339999999999999913e-02 1.594530343429809705e+00
3.350000000000000200e-02 1.594497543754287427e+00
3.360000000000000486e-02 1.594464646044364553e+00
3.370000000000000079e-02 1.594431650300232928e+00
3.380000000000000365e-02 1.594398556522085064e+00
3.389999999999999958e-02 1.594365364710114141e+00
3.400000000000000244e-02 1.594332074864513560e+00
3.409999999999999837e-02 1.594298686985477609e+00
3.420000000000000123e-02 1.594265201073200799e+00
3.430000000000000410e-02 1.594231617127878753e+00
3.440000000000000002e-02 1.594197935149707090e+00
3.450000000000000289e-02 1.594164155138882544e+00
3.459999999999999881e-02 1.594130277095601844e+00
3.470000000000000168e-02 1.594096301020062834e+00
3.480000000000000454e-02 1.594062226912463576e+00
3.490000000000000047e-02 1.594028054773002800e+00
3.500000000000000333e-02 1.593993784601879682e+00
3.509999999999999926e-02 1.593959416399294282e+00
3.520000000000000212e-02 1.593924950165447108e+00
3.530000000000000498e-02 1.593890385900538886e+00
3.540000000000000091e-02 1.593855723604771457e+00
3.550000000000000377e-02 1.593820963278346881e+00
3.559999999999999970e-02 1.593786104921468105e+00
3.570000000000000256e-02 1.593751148534338302e+00
3.579999999999999849e-02 1.593716094117161308e+00
3.590000000000000135e-02 1.593680941670141626e+00
3.600000000000000422e-02 1.593645691193484204e+00
3.610000000000000014e-02 1.593610342687394654e+00
3.620000000000000301e-02 1.593574896152079257e+00
3.629999999999999893e-02 1.593539351587744735e+00
3.640000000000000180e-02 1.593503708994598256e+00
3.650000000000000466e-02 1.593467968372847876e+00
3.660000000000000059e-02 1.593432129722701873e+00
3.670000000000000345e-02 1.593396193044369413e+00
3.679999999999999938e-02 1.593360158338059884e+00
3.690000000000000224e-02 1.593324025603983563e+00
3.700000000000000511e-02 1.593287794842351390e+00
3.710000000000000103e-02 1.593251466053374532e+00
3.720000000000000390e-02 1.593215039237264818e+00
3.729999999999999982e-02 1.593178514394234524e+00
3.740000000000000269e-02 1.593141891524497034e+00
3.749999999999999861e-02 1.593105170628265732e+00
3.760000000000000148e-02 1.593068351705754893e+00
3.770000000000000434e-02 1.593031434757179010e+00
3.780000000000000027e-02 1.592994419782753690e+00
3.790000000000000313e-02 1.592957306782694538e+00
3.799999999999999906e-02 1.592920095757218268e+00
3.810000000000000192e-02 1.592882786706541820e+00
3.820000000000000479e-02 1.592845379630882796e+00
3.830000000000000071e-02 1.592807874530459245e+00
3.840000000000000357e-02 1.592770271405489879e+00
3.849999999999999950e-02 1.592732570256194080e+00
3.860000000000000236e-02 1.592694771082791672e+00
3.870000000000000523e-02 1.592656873885503366e+00
3.880000000000000115e-02 1.592618878664549875e+00
3.890000000000000402e-02 1.592580785420152800e+00
3.899999999999999994e-02 1.592542594152534408e+00
3.910000000000000281e-02 1.592504304861917408e+00
3.919999999999999873e-02 1.592465917548525178e+00
3.930000000000000160e-02 1.592427432212581540e+00
3.940000000000000446e-02 1.592388848854310979e+00
3.950000000000000039e-02 1.592350167473938427e+00
3.960000000000000325e-02 1.592311388071689482e+00
3.969999999999999918e-02 1.592272510647790407e+00
3.980000000000000204e-02 1.592233535202467909e+00
3.990000000000000491e-02 1.592194461735949140e+00
4.000000000000000083e-02 1.592155290248462141e+00
4.010000000000000370e-02 1.592116020740235172e+00
4.019999999999999962e-02 1.592076653211497383e+00
4.030000000000000249e-02 1.592037187662478370e+00
4.040000000000000535e-02 1.591997624093408170e+00
4.050000000000000128e-02 1.591957962504517710e+00
4.060000000000000414e-02 1.591918202896038137e+00
4.070000000000000007e-02 1.591878345268201267e+00
4.080000000000000293e-02 1.591838389621239580e+00
4.089999999999999886e-02 1.591798335955386223e+00
4.100000000000000172e-02 1.591758184270874787e+00
4.110000000000000459e-02 1.591717934567939308e+00
4.120000000000000051e-02 1.591677586846814485e+00
4.130000000000000338e-02 1.591637141107735687e+00
4.139999999999999930e-02 1.591596597350938724e+00
4.150000000000000216e-02 1.591555955576660075e+00
4.160000000000000503e-02 1.591515215785136883e+00
4.170000000000000095e-02 1.591474377976606513e+00
4.180000000000000382e-02 1.591433442151307220e+00
4.189999999999999974e-02 1.591392408309477702e+00
4.200000000000000261e-02 1.591351276451357322e+00
4.210000000000000547e-02 1.591310046577185888e+00
4.220000000000000140e-02 1.591268718687203654e+00
4.230000000000000426e-02 1.591227292781651981e+00
4.240000000000000019e-02 1.591185768860772232e+00
4.250000000000000305e-02 1.591144146924806435e+00
4.259999999999999898e-02 1.591102426973997508e+00
4.270000000000000184e-02 1.591060609008588811e+00
4.280000000000000471e-02 1.591018693028824149e+00
4.290000000000000063e-02 1.590976679034947772e+00
4.300000000000000350e-02 1.590934567027204816e+00
4.309999999999999942e-02 1.590892357005840863e+00
4.320000000000000229e-02 1.590850048971102160e+00
4.330000000000000515e-02 1.590807642923235177e+00
4.340000000000000108e-02 1.590765138862487271e+00
4.350000000000000394e-02 1.590722536789106467e+00
4.359999999999999987e-02 1.590679836703341010e+00
4.370000000000000273e-02 1.590637038605440035e+00
4.379999999999999866e-02 1.590594142495653118e+00
4.390000000000000152e-02 1.590551148374230284e+00
4.400000000000000439e-02 1.590508056241422441e+00
4.410000000000000031e-02 1.590464866097480723e+00
4.420000000000000318e-02 1.590421577942656928e+00
4.429999999999999910e-02 1.590378191777203520e+00
4.440000000000000197e-02 1.590334707601373632e+00
4.450000000000000483e-02 1.590291125415420614e+00
4.460000000000000075e-02 1.590247445219598710e+00
4.470000000000000362e-02 1.590203667014162603e+00
4.479999999999999954e-02 1.590159790799367645e+00
4.490000000000000241e-02 1.590115816575469632e+00
4.500000000000000527e-02 1.590071744342725024e+00
4.510000000000000120e-02 1.590027574101390728e+00
4.520000000000000406e-02 1.589983305851724538e+00
4.529999999999999999e-02 1.589938939593984468e+00
4.540000000000000285e-02 1.589894475328428980e+00
4.549999999999999878e-02 1.589849913055317643e+00
4.560000000000000164e-02 1.589805252774910249e+00
4.570000000000000451e-02 1.589760494487467035e+00
4.580000000000000043e-02 1.589715638193249125e+00
4.590000000000000330e-02 1.589670683892518088e+00
4.599999999999999922e-02 1.589625631585536158e+00
4.610000000000000209e-02 1.589580481272566015e+00
4.620000000000000495e-02 1.589535232953870780e+00
4.630000000000000088e-02 1.589489886629714244e+00
4.640000000000000374e-02 1.589444442300361082e+00
4.649999999999999967e-02 1.589398899966075973e+00
4.660000000000000253e-02 1.589353259627124704e+00
4.670000000000000540e-02 1.589307521283773283e+00
4.680000000000000132e-02 1.589261684936288388e+00
4.690000000000000419e-02 1.589215750584937359e+00
4.700000000000000011e-02 1.589169718229987982e+00
4.710000000000000298e-02 1.589123587871708709e+00
4.719999999999999890e-02 1.589077359510368659e+00
4.730000000000000177e-02 1.589031033146237171e+00
4.740000000000000463e-02 1.588984608779584473e+00
4.750000000000000056e-02 1.588938086410681239e+00
4.760000000000000342e-02 1.588891466039798583e+00
4.769999999999999934e-02 1.588844747667208512e+00
4.780000000000000221e-02 1.588797931293183252e+00
4.790000000000000507e-02 1.588751016917995917e+00
4.800000000000000100e-02 1.588704004541920067e+00
4.810000000000000386e-02 1.588656894165229705e+00
4.819999999999999979e-02 1.588609685788199721e+00
4.830000000000000265e-02 1.588562379411105230e+00
4.840000000000000552e-02 1.588514975034222010e+00
4.850000000000000144e-02 1.588467472657826507e+00
4.860000000000000431e-02 1.588419872282195611e+00
4.870000000000000023e-02 1.588372173907607099e+00
4.880000000000000310e-02 1.588324377534338971e+00
4.889999999999999902e-02 1.588276483162669672e+00
4.900000000000000189e-02 1.588228490792878755e+00
4.910000000000000475e-02 1.588180400425245997e+00
4.920000000000000068e-02 1.588132212060051618e+00
4.930000000000000354e-02 1.588083925697576726e+00
4.939999999999999947e-02 1.588035541338102874e+00
4.950000000000000233e-02 1.587987058981912059e+00
4.960000000000000520e-02 1.587938478629286942e+00
4.970000000000000112e-02 1.587889800280510855e+00
4.980000000000000399e-02 1.587841023935867568e+00
4.989999999999999991e-02 1.587792149595641522e+00
5.000000000000000278e-02 1.587743177260117600e+00
5.010000000000000564e-02 1.587694106929581350e+00
5.020000000000000157e-02 1.587644938604318767e+00
5.030000000000000443e-02 1.587595672284616732e+00
5.040000000000000036e-02 1.587546307970762349e+00
5.050000000000000322e-02 1.587496845663043388e+00
5.059999999999999915e-02 1.587447285361748284e+00
5.070000000000000201e-02 1.587397627067166139e+00
5.080000000000000487e-02 1.587347870779586279e+00
5.090000000000000080e-02 1.587298016499298914e+00
5.100000000000000366e-02 1.587248064226594479e+00
5.109999999999999959e-02 1.587198013961764520e+00
5.120000000000000245e-02 1.587147865705100580e+00
5.130000000000000532e-02 1.587097619456895092e+00
5.140000000000000124e-02 1.587047275217441156e+00
5.150000000000000411e-02 1.586996832987032091e+00
5.160000000000000003e-02 1.586946292765962108e+00
5.170000000000000290e-02 1.586895654554525859e+00
5.180000000000000576e-02 1.586844918353018441e+00
5.190000000000000169e-02 1.586794084161735841e+00
5.200000000000000455e-02 1.586743151980974265e+00
5.210000000000000048e-02 1.586692121811030587e+00
5.220000000000000334e-02 1.586640993652202569e+00
5.229999999999999927e-02 1.586589767504787973e+00
5.240000000000000213e-02 1.586538443369085671e+00
5.250000000000000500e-02 1.586487021245394757e+00
5.260000000000000092e-02 1.586435501134015214e+00
5.270000000000000379e-02 1.586383883035247244e+00
5.279999999999999971e-02 1.586332166949391720e+00
5.290000000000000258e-02 1.586280352876750177e+00
5.300000000000000544e-02 1.586228440817624818e+00
5.310000000000000137e-02 1.586176430772318069e+00
5.320000000000000423e-02 1.586124322741133241e+00
5.330000000000000016e-02 1.586072116724374315e+00
5.340000000000000302e-02 1.586019812722345268e+00
5.350000000000000588e-02 1.585967410735351191e+00
5.360000000000000181e-02 1.585914910763697616e+00
5.370000000000000467e-02 1.585862312807690744e+00
5.380000000000000060e-02 1.585809616867636995e+00
5.390000000000000346e-02 1.585756822943843458e+00
5.399999999999999939e-02 1.585703931036618108e+00
5.410000000000000225e-02 1.585650941146269366e+00
5.420000000000000512e-02 1.585597853273105873e+00
5.430000000000000104e-02 1.585544667417437381e+00
5.440000000000000391e-02 1.585491383579573643e+00
5.449999999999999983e-02 1.585438001759825521e+00
5.460000000000000270e-02 1.585384521958504100e+00
5.470000000000000556e-02 1.585330944175921131e+00
5.480000000000000149e-02 1.585277268412389029e+00
5.490000000000000435e-02 1.585223494668220656e+00
5.500000000000000028e-02 1.585169622943729539e+00
5.510000000000000314e-02 1.585115653239229649e+00
5.520000000000000601e-02 1.585061585555035624e+00
5.530000000000000193e-02 1.585007419891462765e+00
5.540000000000000480e-02 1.584953156248826600e+00
5.550000000000000072e-02 1.584898794627443541e+00
5.560000000000000359e-02 1.584844335027630668e+00
5.569999999999999951e-02 1.584789777449705284e+00
5.580000000000000238e-02 1.584735121893985355e+00
5.590000000000000524e-02 1.584680368360789515e+00
5.600000000000000117e-02 1.584625516850437066e+00
5.610000000000000403e-02 1.584570567363247529e+00
5.619999999999999996e-02 1.584515519899541314e+00
5.630000000000000282e-02 1.584460374459639498e+00
5.640000000000000568e-02 1.584405131043863380e+00
5.650000000000000161e-02 1.584349789652534923e+00
5.660000000000000447e-02 1.584294350285976760e+00
5.670000000000000040e-02 1.584238812944512187e+00
5.680000000000000326e-02 1.584183177628464723e+00
5.690000000000000613e-02 1.584127444338158774e+00
5.700000000000000205e-02 1.584071613073919194e+00
5.710000000000000492e-02 1.584015683836071497e+00
5.720000000000000084e-02 1.583959656624941648e+00
5.730000000000000371e-02 1.583903531440856272e+00
5.739999999999999963e-02 1.583847308284142441e+00
5.750000000000000250e-02 1.583790987155128116e+00
5.760000000000000536e-02 1.583734568054141256e+00
5.770000000000000129e-02 1.583678050981510932e+00
5.780000000000000415e-02 1.583621435937566657e+00
5.790000000000000008e-02 1.583564722922638168e+00
5.800000000000000294e-02 1.583507911937056312e+00
5.810000000000000581e-02 1.583451002981151934e+00
5.820000000000000173e-02 1.583393996055256991e+00
