5.000000000000000104e-03 1.599877416882268699e+00
5.100000000000000366e-03 1.599872464524617843e+00
5.200000000000000629e-03 1.599867414100503371e+00
5.300000000000000024e-03 1.599862265609926615e+00
5.400000000000000286e-03 1.599857019052889129e+00
5.500000000000000548e-03 1.599851674429392245e+00
5.599999999999999943e-03 1.599846231739437519e+00
5.700000000000000205e-03 1.599840690983026503e+00
5.800000000000000468e-03 1.599835052160160975e+00
5.899999999999999863e-03 1.599829315270842267e+00
6.000000000000000125e-03 1.599823480315072155e+00
6.100000000000000387e-03 1.599817547292852415e+00
6.200000000000000649e-03 1.599811516204184603e+00
6.300000000000000044e-03 1.599805387049070493e+00
6.400000000000000307e-03 1.599799159827511641e+00
6.500000000000000569e-03 1.599792834539510045e+00
6.599999999999999964e-03 1.599786411185067259e+00
6.700000000000000226e-03 1.599779889764185281e+00
6.800000000000000488e-03 1.599773270276866111e+00
6.900000000000000751e-03 1.599766552723111301e+00
7.000000000000000146e-03 1.599759737102923074e+00
7.100000000000000408e-03 1.599752823416303205e+00
7.200000000000000670e-03 1.599745811663253692e+00
7.300000000000000065e-03 1.599738701843776534e+00
7.400000000000000328e-03 1.599731493957873729e+00
7.500000000000000590e-03 1.599724188005547276e+00
7.599999999999999985e-03 1.599716783986799395e+00
7.700000000000000247e-03 1.599709281901632085e+00
7.800000000000000509e-03 1.599701681750047566e+00
7.900000000000000772e-03 1.599693983532047836e+00
8.000000000000000167e-03 1.599686187247635338e+00
8.099999999999999561e-03 1.599678292896812071e+00
8.200000000000000691e-03 1.599670300479580476e+00
8.300000000000000086e-03 1.599662209995942774e+00
8.400000000000001216e-03 1.599654021445901186e+00
8.500000000000000611e-03 1.599645734829457933e+00
8.600000000000000006e-03 1.599637350146615677e+00
8.700000000000001135e-03 1.599628867397376641e+00
8.800000000000000530e-03 1.599620286581743045e+00
8.899999999999999925e-03 1.599611607699717553e+00
9.000000000000001055e-03 1.599602830751302607e+00
9.100000000000000450e-03 1.599593955736500650e+00
9.199999999999999845e-03 1.599584982655314347e+00
9.300000000000000974e-03 1.599575911507746140e+00
9.400000000000000369e-03 1.599566742293798693e+00
9.499999999999999764e-03 1.599557475013474450e+00
9.600000000000000894e-03 1.599548109666776297e+00
9.700000000000000289e-03 1.599538646253706675e+00
9.799999999999999684e-03 1.599529084774268473e+00
9.900000000000000813e-03 1.599519425228464131e+00
1.000000000000000021e-02 1.599509667616296760e+00
1.010000000000000134e-02 1.599499811937768801e+00
1.020000000000000073e-02 1.599489858192883363e+00
1.030000000000000013e-02 1.599479806381643110e+00
1.040000000000000126e-02 1.599469656504050930e+00
1.050000000000000065e-02 1.599459408560109486e+00
1.060000000000000005e-02 1.599449062549822109e+00
1.070000000000000118e-02 1.599438618473191465e+00
1.080000000000000057e-02 1.599428076330220660e+00
1.089999999999999997e-02 1.599417436120912583e+00
1.100000000000000110e-02 1.599406697845270342e+00
1.110000000000000049e-02 1.599395861503296823e+00
1.119999999999999989e-02 1.599384927094995357e+00
1.130000000000000102e-02 1.599373894620368830e+00
1.140000000000000041e-02 1.599362764079420574e+00
1.149999999999999981e-02 1.599351535472153696e+00
1.160000000000000094e-02 1.599340208798571306e+00
1.170000000000000033e-02 1.599328784058676733e+00
1.179999999999999973e-02 1.599317261252473310e+00
1.190000000000000085e-02 1.599305640379964144e+00
1.200000000000000025e-02 1.599293921441152566e+00
1.210000000000000138e-02 1.599282104436042129e+00
1.220000000000000077e-02 1.599270189364635941e+00
1.230000000000000017e-02 1.599258176226937334e+00
1.240000000000000130e-02 1.599246065022949859e+00
1.250000000000000069e-02 1.599233855752677069e+00
1.260000000000000009e-02 1.599221548416122296e+00
1.270000000000000122e-02 1.599209143013289092e+00
1.280000000000000061e-02 1.599196639544181009e+00
1.290000000000000001e-02 1.599184038008801600e+00
1.300000000000000114e-02 1.599171338407154419e+00
1.310000000000000053e-02 1.599158540739243017e+00
1.319999999999999993e-02 1.599145645005071170e+00
1.330000000000000106e-02 1.599132651204642430e+00
1.340000000000000045e-02 1.599119559337960572e+00
1.349999999999999985e-02 1.599106369405029371e+00
1.360000000000000098e-02 1.599093081405852379e+00
1.370000000000000037e-02 1.599079695340433593e+00
1.380000000000000150e-02 1.599066211208776789e+00
1.390000000000000090e-02 1.599052629010885740e+00
1.400000000000000029e-02 1.599038948746764222e+00
1.410000000000000142e-02 1.599025170416416231e+00
1.420000000000000082e-02 1.599011294019845764e+00
1.430000000000000021e-02 1.598997319557056818e+00
1.440000000000000134e-02 1.598983247028053167e+00
1.450000000000000074e-02 1.598969076432838810e+00
1.460000000000000013e-02 1.598954807771417963e+00
1.470000000000000126e-02 1.598940441043794625e+00
1.480000000000000066e-02 1.598925976249972791e+00
1.490000000000000005e-02 1.598911413389956682e+00
1.500000000000000118e-02 1.598896752463750293e+00
1.510000000000000057e-02 1.598881993471358065e+00
1.519999999999999997e-02 1.598867136412783996e+00
1.530000000000000110e-02 1.598852181288032304e+00
1.540000000000000049e-02 1.598837128097107430e+00
1.549999999999999989e-02 1.598821976840013370e+00
1.560000000000000102e-02 1.598806727516754567e+00
1.570000000000000215e-02 1.598791380127335460e+00
1.580000000000000154e-02 1.598775934671760268e+00
1.590000000000000094e-02 1.598760391150033655e+00
1.600000000000000033e-02 1.598744749562159839e+00
1.609999999999999973e-02 1.598729009908143261e+00
1.619999999999999912e-02 1.598713172187988363e+00
1.630000000000000199e-02 1.598697236401699806e+00
1.640000000000000138e-02 1.598681202549282032e+00
1.650000000000000078e-02 1.598665070630739482e+00
1.660000000000000017e-02 1.598648840646077041e+00
1.669999999999999957e-02 1.598632512595299149e+00
1.680000000000000243e-02 1.598616086478410470e+00
1.690000000000000183e-02 1.598599562295415666e+00
1.700000000000000122e-02 1.598582940046319401e+00
1.710000000000000062e-02 1.598566219731126337e+00
1.720000000000000001e-02 1.598549401349841359e+00
1.729999999999999941e-02 1.598532484902469353e+00
1.740000000000000227e-02 1.598515470389014981e+00
1.750000000000000167e-02 1.598498357809483128e+00
1.760000000000000106e-02 1.598481147163878680e+00
1.770000000000000046e-02 1.598463838452206520e+00
1.779999999999999985e-02 1.598446431674471535e+00
1.789999999999999925e-02 1.598428926830678831e+00
1.800000000000000211e-02 1.598411323920833293e+00
1.810000000000000150e-02 1.598393622944939807e+00
1.820000000000000090e-02 1.598375823903003479e+00
1.830000000000000029e-02 1.598357926795029416e+00
1.839999999999999969e-02 1.598339931621022725e+00
1.850000000000000255e-02 1.598321838380988513e+00
1.860000000000000195e-02 1.598303647074931888e+00
1.870000000000000134e-02 1.598285357702858178e+00
1.880000000000000074e-02 1.598266970264772491e+00
1.890000000000000013e-02 1.598248484760679933e+00
1.899999999999999953e-02 1.598229901190586055e+00
1.910000000000000239e-02 1.598211219554495965e+00
1.920000000000000179e-02 1.598192439852414992e+00
1.930000000000000118e-02 1.598173562084348465e+00
1.940000000000000058e-02 1.598154586250301712e+00
1.949999999999999997e-02 1.598135512350280285e+00
1.959999999999999937e-02 1.598116340384289513e+00
1.970000000000000223e-02 1.598097070352334725e+00
1.980000000000000163e-02 1.598077702254421695e+00
1.990000000000000102e-02 1.598058236090555750e+00
2.000000000000000042e-02 1.598038671860742443e+00
2.009999999999999981e-02 1.598019009564987325e+00
2.020000000000000268e-02 1.597999249203295946e+00
2.030000000000000207e-02 1.597979390775674080e+00
2.040000000000000147e-02 1.597959434282127278e+00
2.050000000000000086e-02 1.597939379722661313e+00
2.060000000000000026e-02 1.597919227097281736e+00
2.069999999999999965e-02 1.597898976405994542e+00
2.080000000000000251e-02 1.597878627648805283e+00
2.090000000000000191e-02 1.597858180825719732e+00
2.100000000000000130e-02 1.597837635936743883e+00
2.110000000000000070e-02 1.597816992981883288e+00
2.120000000000000009e-02 1.597796251961144165e+00
2.129999999999999949e-02 1.597775412874532286e+00
2.140000000000000235e-02 1.597754475722053424e+00
2.150000000000000175e-02 1.597733440503713798e+00
2.160000000000000114e-02 1.597712307219519179e+00
2.170000000000000054e-02 1.597691075869475785e+00
2.179999999999999993e-02 1.597669746453589390e+00
2.189999999999999933e-02 1.597648318971866210e+00
2.200000000000000219e-02 1.597626793424312464e+00
2.210000000000000159e-02 1.597605169810934145e+00
2.220000000000000098e-02 1.597583448131737471e+00
2.230000000000000038e-02 1.597561628386728438e+00
2.239999999999999977e-02 1.597539710575913485e+00
2.250000000000000264e-02 1.597517694699298829e+00
2.260000000000000203e-02 1.597495580756890687e+00
2.270000000000000143e-02 1.597473368748695277e+00
2.280000000000000082e-02 1.597451058674719038e+00
2.290000000000000022e-02 1.597428650534968186e+00
2.299999999999999961e-02 1.597406144329449162e+00
2.310000000000000248e-02 1.597383540058168405e+00
2.320000000000000187e-02 1.597360837721132354e+00
2.330000000000000127e-02 1.597338037318347448e+00
2.340000000000000066e-02 1.597315138849820126e+00
2.350000000000000006e-02 1.597292142315557051e+00
2.359999999999999945e-02 1.597269047715564660e+00
2.370000000000000231e-02 1.597245855049849395e+00
2.380000000000000171e-02 1.597222564318418137e+00
2.390000000000000110e-02 1.597199175521277326e+00
2.400000000000000050e-02 1.597175688658433623e+00
2.409999999999999989e-02 1.597152103729893913e+00
2.420000000000000276e-02 1.597128420735664633e+00
2.430000000000000215e-02 1.597104639675752669e+00
2.440000000000000155e-02 1.597080760550164680e+00
2.450000000000000094e-02 1.597056783358907550e+00
2.460000000000000034e-02 1.597032708101988163e+00
2.469999999999999973e-02 1.597008534779413402e+00
2.480000000000000260e-02 1.596984263391189929e+00
2.490000000000000199e-02 1.596959893937324848e+00
2.500000000000000139e-02 1.596935426417825044e+00
2.510000000000000078e-02 1.596910860832697399e+00
2.520000000000000018e-02 1.596886197181949019e+00
2.529999999999999957e-02 1.596861435465586787e+00
2.540000000000000244e-02 1.596836575683617809e+00
2.550000000000000183e-02 1.596811617836049191e+00
2.560000000000000123e-02 1.596786561922888037e+00
2.570000000000000062e-02 1.596761407944141453e+00
2.580000000000000002e-02 1.596736155899816767e+00
2.590000000000000288e-02 1.596710805789920862e+00
2.600000000000000228e-02 1.596685357614461287e+00
2.610000000000000167e-02 1.596659811373444926e+00
2.620000000000000107e-02 1.596634167066879328e+00
2.630000000000000046e-02 1.596608424694771600e+00
2.639999999999999986e-02 1.596582584257129289e+00
2.650000000000000272e-02 1.596556645753959502e+00
2.660000000000000211e-02 1.596530609185269789e+00
2.670000000000000151e-02 1.596504474551067476e+00
2.680000000000000090e-02 1.596478241851360114e+00
2.690000000000000030e-02 1.596451911086155029e+00
2.699999999999999969e-02 1.596425482255459771e+00
2.710000000000000256e-02 1.596398955359281890e+00
2.720000000000000195e-02 1.596372330397628936e+00
2.730000000000000135e-02 1.596345607370508457e+00
2.740000000000000074e-02 1.596318786277928004e+00
2.750000000000000014e-02 1.596291867119895347e+00
2.760000000000000300e-02 1.596264849896418037e+00
2.770000000000000240e-02 1.596237734607503844e+00
2.780000000000000179e-02 1.596210521253160541e+00
2.790000000000000119e-02 1.596183209833395678e+00
2.800000000000000058e-02 1.596155800348217246e+00
2.809999999999999998e-02 1.596128292797632797e+00
2.820000000000000284e-02 1.596100687181650324e+00
2.830000000000000224e-02 1.596072983500277598e+00
2.840000000000000163e-02 1.596045181753522613e+00
2.850000000000000103e-02 1.596017281941393140e+00
2.860000000000000042e-02 1.595989284063897395e+00
2.869999999999999982e-02 1.595961188121043151e+00
2.880000000000000268e-02 1.595932994112838399e+00
2.890000000000000208e-02 1.595904702039291134e+00
2.900000000000000147e-02 1.595876311900409350e+00
2.910000000000000087e-02 1.595847823696201262e+00
2.920000000000000026e-02 1.595819237426674864e+00
2.930000000000000313e-02 1.595790553091838371e+00
2.940000000000000252e-02 1.595761770691699999e+00
2.950000000000000192e-02 1.595732890226267964e+00
2.960000000000000131e-02 1.595703911695550259e+00
2.970000000000000070e-02 1.595674835099555322e+00
2.980000000000000010e-02 1.595645660438291369e+00
2.990000000000000296e-02 1.595616387711766837e+00
3.000000000000000236e-02 1.595587016919989942e+00
3.010000000000000175e-02 1.595557548062968900e+00
3.020000000000000115e-02 1.595527981140712370e+00
3.030000000000000054e-02 1.595498316153228568e+00
3.039999999999999994e-02 1.595468553100525932e+00
3.050000000000000280e-02 1.595438691982613122e+00
3.060000000000000220e-02 1.595408732799498575e+00
3.070000000000000159e-02 1.595378675551190728e+00
3.080000000000000099e-02 1.595348520237698242e+00
3.090000000000000038e-02 1.595318266859029555e+00
3.099999999999999978e-02 1.595287915415193325e+00
3.110000000000000264e-02 1.595257465906198213e+00
3.120000000000000204e-02 1.595226918332052879e+00
3.130000000000000143e-02 1.595196272692765982e+00
3.140000000000000430e-02 1.595165528988346404e+00
3.150000000000000022e-02 1.595134687218802805e+00
3.160000000000000309e-02 1.595103747384143844e+00
3.169999999999999901e-02 1.595072709484378404e+00
3.180000000000000188e-02 1.595041573519515365e+00
3.190000000000000474e-02 1.595010339489563611e+00
3.200000000000000067e-02 1.594979007394532022e+00
3.210000000000000353e-02 1.594947577234429481e+00
3.219999999999999946e-02 1.594916049009264869e+00
3.230000000000000232e-02 1.594884422719047290e+00
3.239999999999999825e-02 1.594852698363785626e+00
3.250000000000000111e-02 1.594820875943488980e+00
3.260000000000000397e-02 1.594788955458166235e+00
3.269999999999999990e-02 1.594756936907826717e+00
3.280000000000000276e-02 1.594724820292479306e+00
3.289999999999999869e-02 1.594692605612133329e+00
3.300000000000000155e-02 1.594660292866797890e+00
3.310000000000000442e-02 1.594627882056482315e+00
3.320000000000000034e-02 1.594595373181195708e+00
3.330000000000000321e-02 1.594562766240947171e+00
3.339999999999999913e-02 1.594530061235746254e+00
3.350000000000000200e-02 1.594497258165602060e+00
3.360000000000000486e-02 1.594464357030524138e+00
3.370000000000000079e-02 1.594431357830521812e+00
3.380000000000000365e-02 1.594398260565604186e+00
3.389999999999999958e-02 1.594365065235781032e+00
3.400000000000000244e-02 1.594331771841061673e+00
3.409999999999999837e-02 1.594298380381455438e+00
3.420000000000000123e-02 1.594264890856972094e+00
3.430000000000000410e-02 1.594231303267620969e+00
3.440000000000000002e-02 1.594197617613411611e+00
3.450000000000000289e-02 1.594163833894353788e+00
3.459999999999999881e-02 1.594129952110457049e+00
3.470000000000000168e-02 1.594095972261730942e+00
3.480000000000000454e-02 1.594061894348185238e+00
3.490000000000000047e-02 1.594027718369829483e+00
3.500000000000000333e-02 1.593993444326673670e+00
3.509999999999999926e-02 1.593959072218727346e+00
3.520000000000000212e-02 1.593924602046000283e+00
3.530000000000000498e-02 1.593890033808502471e+00
3.540000000000000091e-02 1.593855367506243459e+00
3.550000000000000377e-02 1.593820603139233461e+00
3.559999999999999970e-02 1.593785740707482024e+00
3.570000000000000256e-02 1.593750780210999363e+00
3.579999999999999849e-02 1.593715721649795247e+00
3.590000000000000135e-02 1.593680565023879669e+00
3.600000000000000422e-02 1.593645310333262843e+00
3.610000000000000014e-02 1.593609957577954539e+00
3.620000000000000301e-02 1.593574506757964970e+00
3.629999999999999893e-02 1.593538957873304129e+00
3.640000000000000180e-02 1.593503310923982230e+00
3.650000000000000466e-02 1.593467565910009265e+00
3.660000000000000059e-02 1.593431722831395669e+00
3.670000000000000345e-02 1.593395781688151436e+00
3.679999999999999938e-02 1.593359742480286778e+00
3.690000000000000224e-02 1.593323605207812133e+00
3.700000000000000511e-02 1.593287369870737491e+00
3.710000000000000103e-02 1.593251036469073512e+00
3.720000000000000390e-02 1.593214605002830186e+00
3.729999999999999982e-02 1.593178075472018174e+00
3.740000000000000269e-02 1.593141447876647687e+00
3.749999999999999861e-02 1.593104722216729385e+00
3.760000000000000148e-02 1.593067898492273482e+00
3.770000000000000434e-02 1.593030976703290635e+00
3.780000000000000027e-02 1.592993956849791282e+00
3.790000000000000313e-02 1.592956838931785857e+00
3.799999999999999906e-02 1.592919622949285019e+00
3.810000000000000192e-02 1.592882308902299204e+00
3.820000000000000479e-02 1.592844896790839293e+00
3.830000000000000071e-02 1.592807386614915721e+00
3.840000000000000357e-02 1.592769778374539369e+00
3.849999999999999950e-02 1.592732072069720672e+00
3.860000000000000236e-02 1.592694267700470512e+00
3.870000000000000523e-02 1.592656365266799767e+00
3.880000000000000115e-02 1.592618364768719097e+00
3.890000000000000402e-02 1.592580266206239381e+00
3.899999999999999994e-02 1.592542069579371278e+00
3.910000000000000281e-02 1.592503774888125889e+00
3.919999999999999873e-02 1.592465382132514096e+00
3.930000000000000160e-02 1.592426891312546555e+00
3.940000000000000446e-02 1.592388302428234592e+00
3.950000000000000039e-02 1.592349615479588865e+00
3.960000000000000325e-02 1.592310830466620475e+00
3.969999999999999918e-02 1.592271947389340525e+00
3.980000000000000204e-02 1.592232966247760118e+00
3.990000000000000491e-02 1.592193887041890354e+00
4.000000000000000083e-02 1.592154709771742338e+00
4.010000000000000370e-02 1.592115434437327171e+00
4.019999999999999962e-02 1.592076061038655954e+00
4.030000000000000249e-02 1.592036589575740013e+00
4.040000000000000535e-02 1.591997020048590672e+00
4.050000000000000128e-02 1.591957352457219033e+00
4.060000000000000414e-02 1.591917586801636419e+00
4.070000000000000007e-02 1.591877723081854157e+00
4.080000000000000293e-02 1.591837761297883569e+00
4.089999999999999886e-02 1.591797701449735980e+00
4.100000000000000172e-02 1.591757543537422936e+00
4.110000000000000459e-02 1.591717287560955763e+00
4.120000000000000051e-02 1.591676933520346005e+00
4.130000000000000338e-02 1.591636481415604987e+00
4.139999999999999930e-02 1.591595931246744478e+00
4.150000000000000216e-02 1.591555283013775801e+00
4.160000000000000503e-02 1.591514536716710504e+00
4.170000000000000095e-02 1.591473692355560354e+00
4.180000000000000382e-02 1.591432749930336898e+00
4.189999999999999974e-02 1.591391709441051683e+00
4.200000000000000261e-02 1.591350570887716476e+00
4.210000000000000547e-02 1.591309334270343046e+00
4.220000000000000140e-02 1.591267999588943161e+00
4.230000000000000426e-02 1.591226566843528367e+00
4.240000000000000019e-02 1.591185036034110656e+00
4.250000000000000305e-02 1.591143407160701795e+00
4.259999999999999898e-02 1.591101680223313553e+00
4.270000000000000184e-02 1.591059855221957919e+00
4.280000000000000471e-02 1.591017932156646664e+00
4.290000000000000063e-02 1.590975911027391998e+00
4.300000000000000350e-02 1.590933791834205691e+00
4.309999999999999942e-02 1.590891574577099732e+00
4.320000000000000229e-02 1.590849259256086112e+00
4.330000000000000515e-02 1.590806845871176822e+00
4.340000000000000108e-02 1.590764334422384074e+00
4.350000000000000394e-02 1.590721724909719859e+00
4.359999999999999987e-02 1.590679017333196388e+00
4.370000000000000273e-02 1.590636211692825652e+00
4.379999999999999866e-02 1.590593307988620086e+00
4.390000000000000152e-02 1.590550306220591681e+00
4.400000000000000439e-02 1.590507206388752870e+00
4.410000000000000031e-02 1.590464008493115644e+00
4.420000000000000318e-02 1.590420712533692438e+00
4.429999999999999910e-02 1.590377318510495686e+00
4.440000000000000197e-02 1.590333826423537600e+00
4.450000000000000483e-02 1.590290236272830615e+00
4.460000000000000075e-02 1.590246548058387166e+00
4.470000000000000362e-02 1.590202761780219687e+00
4.479999999999999954e-02 1.590158877438340612e+00
4.490000000000000241e-02 1.590114895032762377e+00
4.500000000000000527e-02 1.590070814563497636e+00
4.510000000000000120e-02 1.590026636030558826e+00
4.520000000000000406e-02 1.589982359433958603e+00
4.529999999999999999e-02 1.589937984773709401e+00
4.540000000000000285e-02 1.589893512049824098e+00
4.549999999999999878e-02 1.589848941262315130e+00
4.560000000000000164e-02 1.589804272411195152e+00
4.570000000000000451e-02 1.589759505496477043e+00
4.580000000000000043e-02 1.589714640518173461e+00
4.590000000000000330e-02 1.589669677476297283e+00
4.599999999999999922e-02 1.589624616370861165e+00
4.610000000000000209e-02 1.589579457201877988e+00
4.620000000000000495e-02 1.589534199969360628e+00
4.630000000000000088e-02 1.589488844673321966e+00
4.640000000000000374e-02 1.589443391313774878e+00
4.649999999999999967e-02 1.589397839890732245e+00
4.660000000000000253e-02 1.589352190404207166e+00
4.670000000000000540e-02 1.589306442854212520e+00
4.680000000000000132e-02 1.589260597240761408e+00
4.690000000000000419e-02 1.589214653563866930e+00
4.700000000000000011e-02 1.589168611823541966e+00
4.710000000000000298e-02 1.589122472019799837e+00
4.719999999999999890e-02 1.589076234152653644e+00
4.730000000000000177e-02 1.589029898222116266e+00
4.740000000000000463e-02 1.588983464228201248e+00
4.750000000000000056e-02 1.588936932170921690e+00
4.760000000000000342e-02 1.588890302050290693e+00
4.769999999999999934e-02 1.588843573866321579e+00
4.780000000000000221e-02 1.588796747619027672e+00
4.790000000000000507e-02 1.588749823308422515e+00
4.800000000000000100e-02 1.588702800934519210e+00
4.810000000000000386e-02 1.588655680497331080e+00
4.819999999999999979e-02 1.588608461996871668e+00
4.830000000000000265e-02 1.588561145433154520e+00
4.840000000000000552e-02 1.588513730806192958e+00
4.850000000000000144e-02 1.588466218116000528e+00
4.860000000000000431e-02 1.588418607362590773e+00
4.870000000000000023e-02 1.588370898545977239e+00
4.880000000000000310e-02 1.588323091666173470e+00
4.889999999999999902e-02 1.588275186723193011e+00
4.900000000000000189e-02 1.588227183717049407e+00
4.910000000000000475e-02 1.588179082647756646e+00
4.920000000000000068e-02 1.588130883515328051e+00
4.930000000000000354e-02 1.588082586319777612e+00
4.939999999999999947e-02 1.588034191061119094e+00
4.950000000000000233e-02 1.587985697739366042e+00
4.960000000000000520e-02 1.587937106354532446e+00
4.970000000000000112e-02 1.587888416906632072e+00
4.980000000000000399e-02 1.587839629395678687e+00
4.989999999999999991e-02 1.587790743821686279e+00
5.000000000000000278e-02 1.587741760184668838e+00
5.010000000000000564e-02 1.587692678484640130e+00
5.020000000000000157e-02 1.587643498721614144e+00
5.030000000000000443e-02 1.587594220895605091e+00
5.040000000000000036e-02 1.587544845006626737e+00
5.050000000000000322e-02 1.587495371054693294e+00
5.059999999999999915e-02 1.587445799039818750e+00
5.070000000000000201e-02 1.587396128962017317e+00
5.080000000000000487e-02 1.587346360821302982e+00
5.090000000000000080e-02 1.587296494617689957e+00
5.100000000000000366e-02 1.587246530351192675e+00
5.109999999999999959e-02 1.587196468021825124e+00
5.120000000000000245e-02 1.587146307629601516e+00
5.130000000000000532e-02 1.587096049174536283e+00
5.140000000000000124e-02 1.587045692656643636e+00
5.150000000000000411e-02 1.586995238075937786e+00
5.160000000000000003e-02 1.586944685432433166e+00
5.170000000000000290e-02 1.586894034726144209e+00
5.180000000000000576e-02 1.586843285957085348e+00
5.190000000000000169e-02 1.586792439125271015e+00
5.200000000000000455e-02 1.586741494230715865e+00
5.210000000000000048e-02 1.586690451273434110e+00
5.220000000000000334e-02 1.586639310253440405e+00
5.229999999999999927e-02 1.586588071170749181e+00
5.240000000000000213e-02 1.586536734025375095e+00
5.250000000000000500e-02 1.586485298817332801e+00
5.260000000000000092e-02 1.586433765546636954e+00
5.270000000000000379e-02 1.586382134213302209e+00
5.279999999999999971e-02 1.586330404817343220e+00
5.290000000000000258e-02 1.586278577358774644e+00
5.300000000000000544e-02 1.586226651837611357e+00
5.310000000000000137e-02 1.586174628253868235e+00
5.320000000000000423e-02 1.586122506607559934e+00
5.330000000000000016e-02 1.586070286898701331e+00
5.340000000000000302e-02 1.586017969127307081e+00
5.350000000000000588e-02 1.585965553293392283e+00
5.360000000000000181e-02 1.585913039396971813e+00
5.370000000000000467e-02 1.585860427438060549e+00
5.380000000000000060e-02 1.585807717416673590e+00
5.390000000000000346e-02 1.585754909332826035e+00
5.399999999999999939e-02 1.585702003186532760e+00
5.410000000000000225e-02 1.585648998977808644e+00
5.420000000000000512e-02 1.585595896706669006e+00
5.430000000000000104e-02 1.585542696373128946e+00
5.440000000000000391e-02 1.585489397977203563e+00
5.449999999999999983e-02 1.585436001518907956e+00
5.460000000000000270e-02 1.585382506998257446e+00
5.470000000000000556e-02 1.585328914415267132e+00
5.480000000000000149e-02 1.585275223769952335e+00
5.490000000000000435e-02 1.585221435062328377e+00
5.500000000000000028e-02 1.585167548292410578e+00
5.510000000000000314e-02 1.585113563460214259e+00
5.520000000000000601e-02 1.585059480565754741e+00
5.530000000000000193e-02 1.585005299609047347e+00
5.540000000000000480e-02 1.584951020590107618e+00
5.550000000000000072e-02 1.584896643508950875e+00
5.560000000000000359e-02 1.584842168365592885e+00
5.569999999999999951e-02 1.584787595160048745e+00
5.580000000000000238e-02 1.584732923892334222e+00
5.590000000000000524e-02 1.584678154562464858e+00
5.600000000000000117e-02 1.584623287170456196e+00
5.610000000000000403e-02 1.584568321716324002e+00
5.619999999999999996e-02 1.584513258200083818e+00
5.630000000000000282e-02 1.584458096621751189e+00
5.640000000000000568e-02 1.584402836981341878e+00
5.650000000000000161e-02 1.584347479278871651e+00
5.660000000000000447e-02 1.584292023514356273e+00
5.670000000000000040e-02 1.584236469687811510e+00
5.680000000000000326e-02 1.584180817799253349e+00
5.690000000000000613e-02 1.584125067848697332e+00
5.700000000000000205e-02 1.584069219836159448e+00
5.710000000000000492e-02 1.584013273761655682e+00
5.720000000000000084e-02 1.583957229625201801e+00
5.730000000000000371e-02 1.583901087426813792e+00
5.739999999999999963e-02 1.583844847166507641e+00
5.750000000000000250e-02 1.583788508844299558e+00
5.760000000000000536e-02 1.583732072460205309e+00
5.770000000000000129e-02 1.583675538014241102e+00
5.780000000000000415e-02 1.583618905506422925e+00
5.790000000000000008e-02 1.583562174936766986e+00
5.800000000000000294e-02 1.583505346305289274e+00
5.810000000000000581e-02 1.583448419612006219e+00
5.820000000000000173e-02 1.583391394856933809e+00
