1.190000000000000085e-01 1.530566346690465762e+00
1.199999999999999956e-01 1.529394531393972745e+00
1.209999999999999964e-01 1.528212911456833245e+00
1.219999999999999973e-01 1.527021486912671033e+00
1.229999999999999982e-01 1.525820257795388546e+00
1.239999999999999991e-01 1.524609224139167329e+00
1.250000000000000000e-01 1.523388385978467818e+00
1.260000000000000009e-01 1.522157743348029113e+00
1.270000000000000018e-01 1.520917296282869202e+00
1.280000000000000027e-01 1.519667044818284962e+00
1.290000000000000036e-01 1.518406988989852380e+00
1.300000000000000044e-01 1.517137128833425885e+00
1.310000000000000053e-01 1.515857464385139020e+00
1.320000000000000062e-01 1.514567995681404211e+00
1.330000000000000071e-01 1.513268722758912554e+00
1.340000000000000080e-01 1.511959645654634032e+00
1.350000000000000089e-01 1.510640764405817293e+00
1.360000000000000098e-01 1.509312079049990318e+00
1.370000000000000107e-01 1.507973589624959310e+00
1.380000000000000115e-01 1.506625296168809580e+00
1.390000000000000124e-01 1.505267198719905331e+00
1.400000000000000133e-01 1.503899297316889649e+00
1.410000000000000142e-01 1.502521591998684070e+00
1.420000000000000151e-01 1.501134082804489012e+00
1.430000000000000160e-01 1.499736769773783784e+00
1.440000000000000169e-01 1.498329652946326584e+00
1.449999999999999900e-01 1.496912732362154497e+00
1.459999999999999909e-01 1.495486008061582828e+00
1.469999999999999918e-01 1.494049480085206216e+00
1.479999999999999927e-01 1.492603148473897967e+00
1.489999999999999936e-01 1.491147013268810051e+00
1.499999999999999944e-01 1.489681074511373104e+00
1.509999999999999953e-01 1.488205332243296874e+00
1.519999999999999962e-01 1.486719786506569330e+00
1.529999999999999971e-01 1.485224437343457771e+00
1.539999999999999980e-01 1.483719284796507720e+00
1.549999999999999989e-01 1.482204328908543811e+00
1.559999999999999998e-01 1.480679569722669342e+00
1.570000000000000007e-01 1.479145007282266278e+00
1.580000000000000016e-01 1.477600641630995248e+00
1.590000000000000024e-01 1.476046472812795551e+00
1.600000000000000033e-01 1.474482500871885593e+00
1.610000000000000042e-01 1.472908725852762002e+00
1.620000000000000051e-01 1.471325147800200517e+00
1.630000000000000060e-01 1.469731766759255098e+00
1.640000000000000069e-01 1.468128582775259039e+00
1.650000000000000078e-01 1.466515595893823853e+00
1.660000000000000087e-01 1.464892806160839722e+00
1.670000000000000095e-01 1.463260213622475714e+00
1.680000000000000104e-01 1.461617818325179563e+00
1.690000000000000113e-01 1.459965620315677448e+00
1.700000000000000122e-01 1.458303619640974658e+00
1.710000000000000131e-01 1.456631816348354702e+00
1.720000000000000140e-01 1.454950210485379758e+00
1.730000000000000149e-01 1.453258802099891112e+00
1.740000000000000158e-01 1.451557591240008049e+00
1.750000000000000167e-01 1.449846577954128968e+00
1.759999999999999898e-01 1.448125762290930707e+00
1.769999999999999907e-01 1.446395144299368773e+00
1.779999999999999916e-01 1.444654724028677339e+00
1.789999999999999925e-01 1.442904501528369021e+00
1.799999999999999933e-01 1.441144476848235323e+00
1.809999999999999942e-01 1.439374650038346193e+00
1.819999999999999951e-01 1.437595021149050023e+00
1.829999999999999960e-01 1.435805590230974094e+00
1.839999999999999969e-01 1.434006357335023907e+00
1.849999999999999978e-01 1.432197322512383852e+00
1.859999999999999987e-01 1.430378485814516987e+00
1.869999999999999996e-01 1.428549847293164587e+00
1.880000000000000004e-01 1.426711407000346599e+00
1.890000000000000013e-01 1.424863164988361852e+00
1.900000000000000022e-01 1.423005121309787180e+00
1.910000000000000031e-01 1.421137276017478301e+00
1.920000000000000040e-01 1.419259629164569603e+00
1.930000000000000049e-01 1.417372180804473691e+00
1.940000000000000058e-01 1.415474930990881619e+00
1.950000000000000067e-01 1.413567879777763325e+00
1.960000000000000075e-01 1.411651027219367194e+00
1.970000000000000084e-01 1.409724373370220052e+00
1.980000000000000093e-01 1.407787918285126949e+00
1.990000000000000102e-01 1.405841662019171823e+00
2.000000000000000111e-01 1.403885604627717054e+00
2.010000000000000120e-01 1.401919746166403247e+00
2.020000000000000129e-01 1.399944086691149669e+00
2.030000000000000138e-01 1.397958626258154036e+00
2.040000000000000147e-01 1.395963364923892724e+00
2.050000000000000155e-01 1.393958302745120115e+00
2.060000000000000164e-01 1.391943439778869473e+00
2.070000000000000173e-01 1.389918776082452290e+00
2.080000000000000182e-01 1.387884311713458496e+00
2.089999999999999913e-01 1.385840046729756470e+00
2.099999999999999922e-01 1.383785981189493031e+00
2.109999999999999931e-01 1.381722115151093444e+00
2.119999999999999940e-01 1.379648448673261418e+00
2.129999999999999949e-01 1.377564981814978884e+00
2.139999999999999958e-01 1.375471714635506437e+00
2.149999999999999967e-01 1.373368647194382897e+00
2.159999999999999976e-01 1.371255779551425524e+00
2.169999999999999984e-01 1.369133111766730027e+00
2.179999999999999993e-01 1.367000643900670109e+00
2.190000000000000002e-01 1.364858376013898367e+00
2.200000000000000011e-01 1.362706308167345393e+00
2.210000000000000020e-01 1.360544440422220225e+00
2.220000000000000029e-01 1.358372772840010345e+00
2.230000000000000038e-01 1.356191305482481457e+00
2.240000000000000047e-01 1.354000038411677709e+00
2.250000000000000056e-01 1.351798971689921469e+00
2.260000000000000064e-01 1.349588105379813330e+00
2.270000000000000073e-01 1.347367439544232326e+00
2.280000000000000082e-01 1.345136974246335937e+00
2.290000000000000091e-01 1.342896709549559642e+00
2.300000000000000100e-01 1.340646645517617364e+00
2.310000000000000109e-01 1.338386782214501247e+00
2.320000000000000118e-01 1.336117119704481881e+00
2.330000000000000127e-01 1.333837658052107855e+00
2.340000000000000135e-01 1.331548397322205979e+00
2.350000000000000144e-01 1.329249337579881729e+00
2.360000000000000153e-01 1.326940478890518360e+00
2.370000000000000162e-01 1.324621821319777792e+00
2.380000000000000171e-01 1.322293364933599946e+00
2.390000000000000180e-01 1.319955109798202741e+00
2.399999999999999911e-01 1.317607055980082764e+00
2.409999999999999920e-01 1.315249203546014378e+00
2.419999999999999929e-01 1.312881552563050391e+00
2.429999999999999938e-01 1.310504103098521833e+00
2.439999999999999947e-01 1.308116855220037955e+00
2.449999999999999956e-01 1.305719808995485787e+00
2.459999999999999964e-01 1.303312964493031023e+00
2.469999999999999973e-01 1.300896321781117360e+00
2.479999999999999982e-01 1.298469880928466269e+00
2.489999999999999991e-01 1.296033642004077890e+00
2.500000000000000000e-01 1.293587605077230362e+00
2.510000000000000009e-01 1.291131770217479824e+00
2.520000000000000018e-01 1.288666137494660413e+00
2.530000000000000027e-01 1.286190706978884712e+00
2.540000000000000036e-01 1.283705478740543304e+00
2.550000000000000044e-01 1.281210452850304771e+00
2.560000000000000053e-01 1.278705629379115694e+00
2.570000000000000062e-01 1.276191008398201099e+00
2.580000000000000071e-01 1.273666589979063790e+00
2.590000000000000080e-01 1.271132374193484571e+00
2.600000000000000089e-01 1.268588361113522467e+00
2.610000000000000098e-01 1.266034550811514503e+00
2.620000000000000107e-01 1.263470943360075927e+00
2.630000000000000115e-01 1.260897538832099762e+00
2.640000000000000124e-01 1.258314337300757035e+00
2.650000000000000133e-01 1.255721338839496992e+00
2.660000000000000142e-01 1.253118543522046657e+00
2.670000000000000151e-01 1.250505951422411277e+00
2.680000000000000160e-01 1.247883562614873876e+00
2.690000000000000169e-01 1.245251377173995699e+00
2.700000000000000178e-01 1.242609395174615772e+00
2.710000000000000187e-01 1.239957616691851117e+00
2.720000000000000195e-01 1.237296041801096758e+00
2.730000000000000204e-01 1.234624670578025718e+00
2.740000000000000213e-01 1.231943503098588799e+00
2.750000000000000222e-01 1.229252539439015024e+00
2.760000000000000231e-01 1.226551779675810971e+00
2.770000000000000240e-01 1.223841223885761220e+00
2.780000000000000249e-01 1.221120872145928349e+00
2.790000000000000258e-01 1.218390724533652936e+00
2.800000000000000266e-01 1.215650781126553337e+00
2.810000000000000275e-01 1.212901042002525687e+00
2.820000000000000284e-01 1.210141507239743897e+00
2.830000000000000293e-01 1.207372176916660100e+00
2.840000000000000302e-01 1.204593051112003987e+00
2.850000000000000311e-01 1.201804129904783469e+00
2.860000000000000320e-01 1.199005413374283791e+00
2.870000000000000329e-01 1.196196901600068196e+00
2.880000000000000338e-01 1.193378594661977932e+00
2.889999999999999791e-01 1.190550492640131797e+00
2.899999999999999800e-01 1.187712595614926370e+00
2.909999999999999809e-01 1.184864903667036451e+00
2.919999999999999818e-01 1.182007416877414174e+00
2.929999999999999827e-01 1.179140135327289451e+00
2.939999999999999836e-01 1.176263059098170194e+00
2.949999999999999845e-01 1.173376188271842091e+00
2.959999999999999853e-01 1.170479522930368166e+00
2.969999999999999862e-01 1.167573063156089663e+00
2.979999999999999871e-01 1.164656809031625162e+00
2.989999999999999880e-01 1.161730760639871241e+00
2.999999999999999889e-01 1.158794918064001811e+00
3.009999999999999898e-01 1.155849281387469007e+00
3.019999999999999907e-01 1.152893850694002298e+00
3.029999999999999916e-01 1.149928626067608928e+00
3.039999999999999925e-01 1.146953607592573698e+00
3.049999999999999933e-01 1.143968795353459189e+00
3.059999999999999942e-01 1.140974189435105535e+00
3.069999999999999951e-01 1.137969789922630426e+00
3.079999999999999960e-01 1.134955596901429553e+00
3.089999999999999969e-01 1.131931610457175941e+00
3.099999999999999978e-01 1.128897830675820169e+00
3.109999999999999987e-01 1.125854257643590373e+00
3.119999999999999996e-01 1.122800891446992688e+00
3.130000000000000004e-01 1.119737732172810363e+00
3.140000000000000013e-01 1.116664779908104421e+00
3.150000000000000022e-01 1.113582034740213444e+00
3.160000000000000031e-01 1.110489496756753569e+00
3.170000000000000040e-01 1.107387166045618487e+00
3.180000000000000049e-01 1.104275042694979225e+00
3.190000000000000058e-01 1.101153126793284587e+00
3.200000000000000067e-01 1.098021418429260709e+00
3.210000000000000075e-01 1.094879917691911286e+00
3.220000000000000084e-01 1.091728624670517567e+00
3.230000000000000093e-01 1.088567539454638133e+00
3.240000000000000102e-01 1.085396662134109125e+00
3.250000000000000111e-01 1.082215992799044235e+00
3.260000000000000120e-01 1.079025531539834493e+00
3.270000000000000129e-01 1.075825278447148259e+00
3.280000000000000138e-01 1.072615233611931451e+00
3.290000000000000147e-01 1.069395397125407543e+00
3.300000000000000155e-01 1.066165769079077119e+00
3.310000000000000164e-01 1.062926349564718320e+00
3.320000000000000173e-01 1.059677138674386621e+00
3.330000000000000182e-01 1.056418136500415050e+00
3.340000000000000191e-01 1.053149343135413751e+00
3.350000000000000200e-01 1.049870758672270199e+00
3.360000000000000209e-01 1.046582383204149425e+00
3.370000000000000218e-01 1.043284216824493793e+00
3.380000000000000226e-01 1.039976259627023003e+00
3.390000000000000235e-01 1.036658511705733643e+00
3.400000000000000244e-01 1.033330973154900079e+00
3.410000000000000253e-01 1.029993644069073788e+00
3.420000000000000262e-01 1.026646524543083583e+00
3.430000000000000271e-01 1.023289614672035608e+00
3.440000000000000280e-01 1.019922914551313120e+00
3.450000000000000289e-01 1.016546424276576488e+00
3.460000000000000298e-01 1.013160143943763636e+00
3.470000000000000306e-01 1.009764073649089600e+00
3.480000000000000315e-01 1.006358213489046527e+00
3.490000000000000324e-01 1.002942563560403899e+00
3.500000000000000333e-01 9.995171239602084201e-01
3.510000000000000342e-01 9.960818947857839056e-01
3.519999999999999796e-01 9.926368761347311720e-01
3.529999999999999805e-01 9.891820681049284802e-01
3.539999999999999813e-01 9.857174707945310921e-01
3.549999999999999822e-01 9.822430843019713809e-01
3.559999999999999831e-01 9.787589087259588316e-01
3.569999999999999840e-01 9.752649441654802631e-01
3.579999999999999849e-01 9.717611907197993837e-01
3.589999999999999858e-01 9.682476484884570134e-01
3.599999999999999867e-01 9.647243175712710839e-01
3.609999999999999876e-01 9.611911980683366385e-01
3.619999999999999885e-01 9.576482900800257214e-01
3.629999999999999893e-01 9.540955937069873771e-01
3.639999999999999902e-01 9.505331090501478730e-01
3.649999999999999911e-01 9.469608362107102550e-01
3.659999999999999920e-01 9.433787752901547918e-01
3.669999999999999929e-01 9.397869263902386416e-01
3.679999999999999938e-01 9.361852896129960744e-01
3.689999999999999947e-01 9.325738650607381386e-01
3.699999999999999956e-01 9.289526528360529944e-01
3.709999999999999964e-01 9.253216530418055807e-01
3.719999999999999973e-01 9.216808657811380590e-01
3.729999999999999982e-01 9.180302911574693692e-01
3.739999999999999991e-01 9.143699292744953411e-01
3.750000000000000000e-01 9.106997802361886940e-01
3.760000000000000009e-01 9.070198441467991479e-01
3.770000000000000018e-01 9.033301211108532014e-01
3.780000000000000027e-01 8.996306112331543536e-01
3.790000000000000036e-01 8.959213146187828825e-01
3.800000000000000044e-01 8.922022313730958443e-01
3.810000000000000053e-01 8.884733616017272961e-01
3.820000000000000062e-01 8.847347054105879627e-01
3.830000000000000071e-01 8.809862629058654582e-01
3.840000000000000080e-01 8.772280341940241755e-01
3.850000000000000089e-01 8.734600193818052860e-01
3.860000000000000098e-01 8.696822185762268509e-01
3.870000000000000107e-01 8.658946318845834877e-01
3.880000000000000115e-01 8.620972594144468149e-01
3.890000000000000124e-01 8.582901012736648960e-01
3.900000000000000133e-01 8.544731575703627957e-01
3.910000000000000142e-01 8.506464284129421349e-01
3.920000000000000151e-01 8.468099139100813133e-01
3.930000000000000160e-01 8.429636141707353980e-01
3.940000000000000169e-01 8.391075293041361238e-01
3.950000000000000178e-01 8.352416594197917821e-01
3.960000000000000187e-01 8.313660046274875537e-01
3.970000000000000195e-01 8.274805650372850652e-01
3.980000000000000204e-01 8.235853407595227216e-01
3.990000000000000213e-01 8.196803319048153735e-01
4.000000000000000222e-01 8.157655385840545392e-01
4.010000000000000231e-01 8.118409609084084044e-01
4.020000000000000240e-01 8.079065989893217115e-01
4.030000000000000249e-01 8.039624529385156482e-01
4.040000000000000258e-01 8.000085228679881810e-01
4.050000000000000266e-01 7.960448088900135000e-01
4.060000000000000275e-01 7.920713111171426846e-01
4.070000000000000284e-01 7.880880296622030379e-01
4.080000000000000293e-01 7.840949646382984195e-01
4.090000000000000302e-01 7.800921161588093566e-01
4.100000000000000311e-01 7.760794843373926000e-01
4.110000000000000320e-01 7.720570692879815677e-01
4.120000000000000329e-01 7.680248711247860127e-01
4.130000000000000338e-01 7.639828899622922442e-01
4.140000000000000346e-01 7.599311259152627951e-01
4.150000000000000355e-01 7.558695790987367547e-01
4.160000000000000364e-01 7.517982496280296578e-01
4.169999999999999818e-01 7.477171376187332630e-01
4.179999999999999827e-01 7.436262431867157741e-01
4.189999999999999836e-01 7.395255664481218405e-01
4.199999999999999845e-01 7.354151075193723353e-01
4.209999999999999853e-01 7.312948665171645768e-01
4.219999999999999862e-01 7.271648435584719961e-01
4.229999999999999871e-01 7.230250387605445805e-01
4.239999999999999880e-01 7.188754522409085412e-01
4.249999999999999889e-01 7.147160841173662016e-01
4.259999999999999898e-01 7.105469345079963306e-01
4.269999999999999907e-01 7.063680035311539207e-01
4.279999999999999916e-01 7.021792913054701879e-01
4.289999999999999925e-01 6.979807979498524606e-01
4.299999999999999933e-01 6.937725235834845128e-01
4.309999999999999942e-01 6.895544683258261198e-01
4.319999999999999951e-01 6.853266322966132806e-01
4.329999999999999960e-01 6.810890156158582176e-01
4.339999999999999969e-01 6.768416184038493766e-01
4.349999999999999978e-01 6.725844407811510939e-01
4.359999999999999987e-01 6.683174828686041513e-01
4.369999999999999996e-01 6.640407447873252211e-01
4.380000000000000004e-01 6.597542266587071991e-01
4.390000000000000013e-01 6.554579286044189823e-01
4.400000000000000022e-01 6.511518507464055805e-01
4.410000000000000031e-01 6.468359932068881157e-01
4.420000000000000040e-01 6.425103561083637116e-01
4.430000000000000049e-01 6.381749395736054931e-01
4.440000000000000058e-01 6.338297437256625866e-01
4.450000000000000067e-01 6.294747686878602311e-01
4.460000000000000075e-01 6.251100145837996669e-01
4.470000000000000084e-01 6.207354815373580248e-01
4.480000000000000093e-01 6.163511696726883260e-01
4.490000000000000102e-01 6.119570791142198152e-01
4.500000000000000111e-01 6.075532099866572944e-01
4.510000000000000120e-01 6.031395624149817891e-01
4.520000000000000129e-01 5.987161365244502154e-01
4.530000000000000138e-01 5.942829324405951574e-01
4.540000000000000147e-01 5.898399502892253121e-01
4.550000000000000155e-01 5.853871901964251556e-01
4.560000000000000164e-01 5.809246522885549435e-01
4.570000000000000173e-01 5.764523366922509329e-01
4.580000000000000182e-01 5.719702435344250491e-01
4.590000000000000191e-01 5.674783729422651080e-01
4.600000000000000200e-01 5.629767250432345937e-01
4.610000000000000209e-01 5.584652999650729921e-01
4.620000000000000218e-01 5.539440978357953460e-01
4.630000000000000226e-01 5.494131187836925889e-01
4.640000000000000235e-01 5.448723629373313226e-01
4.650000000000000244e-01 5.403218304255538174e-01
4.660000000000000253e-01 5.357615213774781227e-01
4.670000000000000262e-01 5.311914359224980675e-01
4.680000000000000271e-01 5.266115741902829273e-01
4.690000000000000280e-01 5.220219363107778676e-01
4.700000000000000289e-01 5.174225224142035007e-01
4.710000000000000298e-01 5.128133326310562179e-01
4.720000000000000306e-01 5.081943670921080791e-01
4.730000000000000315e-01 5.035656259284064795e-01
4.740000000000000324e-01 4.989271092712747047e-01
4.750000000000000333e-01 4.942788172523114310e-01
4.760000000000000342e-01 4.896207500033909477e-01
4.770000000000000351e-01 4.849529076566631014e-01
4.780000000000000360e-01 4.802752903445532406e-01
4.790000000000000369e-01 4.755878981997622157e-01
4.799999999999999822e-01 4.708907313552664342e-01
4.809999999999999831e-01 4.661837899443176947e-01
4.819999999999999840e-01 4.614670741004433530e-01
4.829999999999999849e-01 4.567405839574462112e-01
4.839999999999999858e-01 4.520043196494044624e-01
4.849999999999999867e-01 4.472582813106716904e-01
4.859999999999999876e-01 4.425024690758769808e-01
4.869999999999999885e-01 4.377368830799247545e-01
4.879999999999999893e-01 4.329615234579948790e-01
4.889999999999999902e-01 4.281763903455424458e-01
4.899999999999999911e-01 4.233814838782980483e-01
4.909999999999999920e-01 4.185768041922674487e-01
4.919999999999999929e-01 4.137623514237319111e-01
4.929999999999999938e-01 4.089381257092478128e-01
4.939999999999999947e-01 4.041041271856469774e-01
4.949999999999999956e-01 3.992603559900363419e-01
4.959999999999999964e-01 3.944068122597982340e-01
4.969999999999999973e-01 3.895434961325901502e-01
4.979999999999999982e-01 3.846704077463448668e-01
4.989999999999999991e-01 3.797875472392702734e-01
5.000000000000000000e-01 3.748949147498495393e-01
5.010000000000000009e-01 3.699925104168409473e-01
5.020000000000000018e-01 3.650803343792779487e-01
5.030000000000000027e-01 3.601583867764691638e-01
5.040000000000000036e-01 3.552266677479983259e-01
5.050000000000000044e-01 3.502851774337242818e-01
5.060000000000000053e-01 3.453339159737809916e-01
5.070000000000000062e-01 3.403728835085775284e-01
5.080000000000000071e-01 3.354020801787979122e-01
5.090000000000000080e-01 3.304215061254013319e-01
5.100000000000000089e-01 3.254311614896219229e-01
5.110000000000000098e-01 3.204310464129689340e-01
5.120000000000000107e-01 3.154211610372265051e-01
5.130000000000000115e-01 3.104015055044538340e-01
5.140000000000000124e-01 3.053720799569850652e-01
5.150000000000000133e-01 3.003328845374292899e-01
5.160000000000000142e-01 2.952839193886706015e-01
5.170000000000000151e-01 2.902251846538678737e-01
5.180000000000000160e-01 2.851566804764550378e-01
5.190000000000000169e-01 2.800784070001408055e-01
5.200000000000000178e-01 2.749903643689087795e-01
5.210000000000000187e-01 2.698925527270174540e-01
5.220000000000000195e-01 2.647849722190001587e-01
5.230000000000000204e-01 2.596676229896650034e-01
5.240000000000000213e-01 2.545405051840949340e-01
5.250000000000000222e-01 2.494036189476477039e-01
5.260000000000000231e-01 2.442569644259557915e-01
5.270000000000000240e-01 2.391005417649264830e-01
5.280000000000000249e-01 2.339343511107417617e-01
5.290000000000000258e-01 2.287583926098583909e-01
5.300000000000000266e-01 2.235726664090077753e-01
5.310000000000000275e-01 2.183771726551960446e-01
5.320000000000000284e-01 2.131719114957039973e-01
5.330000000000000293e-01 2.079568830780871014e-01
5.340000000000000302e-01 2.027320875501754660e-01
5.350000000000000311e-01 1.974975250600737864e-01
5.360000000000000320e-01 1.922531957561613991e-01
5.370000000000000329e-01 1.869990997870922267e-01
5.380000000000000338e-01 1.817352373017947498e-01
5.390000000000000346e-01 1.764616084494720349e-01
5.400000000000000355e-01 1.711782133796016792e-01
5.410000000000000364e-01 1.658850522419357820e-01
5.420000000000000373e-01 1.605821251865009458e-01
5.430000000000000382e-01 1.552694323635983031e-01
5.440000000000000391e-01 1.499469739238034061e-01
5.450000000000000400e-01 1.446147500179663092e-01
5.460000000000000409e-01 1.392727607972114867e-01
5.470000000000000417e-01 1.339210064129378319e-01
5.480000000000000426e-01 1.285594870168186299e-01
5.490000000000000435e-01 1.231882027608015850e-01
5.500000000000000444e-01 1.178071537971087379e-01
5.510000000000000453e-01 1.124163402782364929e-01
5.520000000000000462e-01 1.070157623569555766e-01
5.530000000000000471e-01 1.016054201863110656e-01
5.540000000000000480e-01 9.618531391962230337e-02
5.550000000000000488e-01 9.075544371048294146e-02
5.560000000000000497e-01 8.531580971276088443e-02
5.570000000000000506e-01 7.986641208059827579e-02
5.580000000000000515e-01 7.440725096841151187e-02
5.590000000000000524e-01 6.893832653089118634e-02
5.600000000000000533e-01 6.345963892300210407e-02
5.610000000000000542e-01 5.797118829998322564e-02
5.620000000000000551e-01 5.247297481734768121e-02
5.630000000000000560e-01 4.696499863088275661e-02
5.640000000000000568e-01 4.144725989664985177e-02
5.650000000000000577e-01 3.591975877098446679e-02
5.660000000000000586e-01 3.038249541049620889e-02
5.670000000000000595e-01 2.483546997206875079e-02
5.680000000000000604e-01 1.927868261285981683e-02
5.690000000000000613e-01 1.371213349030117254e-02
5.700000000000000622e-01 8.135822762098600391e-03
5.710000000000000631e-01 2.549750586231885018e-03
